# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
13415.0,39914.0,0.803,0.73535484,2.0
13416.0,21825.0,1.583,1.6291981,6.0
13417.0,7116.0,0.972,1.4997292,0.0
13418.0,72294.0,1.141,1.1162909,0.0
13419.0,3740.0,1.038,1.3706665,7.0
13420.0,17218.0,1.002,0.740494,2.0
13421.0,56994.0,0.69,0.7534191,0.0
13422.0,41593.0,1.006,1.2904878,5.0
13423.0,72760.0,0.805,0.7734319,0.0
13424.0,73374.0,1.834,1.8656895,0.0
13425.0,17617.0,0.728,1.0910604,3.0
13426.0,58304.0,0.886,0.82252413,0.0
13427.0,61796.0,1.118,1.3012563,6.0
13428.0,12220.0,1.161,1.5984968,0.0
13429.0,47713.0,0.599,0.65268743,5.0
13430.0,7371.0,1.072,1.0594387,4.0
13431.0,39464.0,0.62,0.54989856,0.0
13432.0,11146.0,1.231,1.2875143,3.0
13433.0,37631.0,0.868,0.8653421,5.0
13434.0,13372.0,1.101,1.4462929,7.0
13435.0,58145.0,1.008,1.1412826,4.0
13436.0,47331.0,0.71,0.6737479,0.0
13437.0,47282.0,1.007,1.2036468,0.0
13438.0,20615.0,0.979,0.8294941,7.0
13439.0,50761.0,1.077,1.0189633,11.0
13440.0,28631.0,0.987,1.3790474,0.0
13441.0,68636.0,0.765,1.1269896,6.0
13442.0,46498.0,0.896,0.9392546,4.0
13443.0,75274.0,1.122,1.1917453,0.0
13444.0,51184.0,1.019,1.1860883,3.0
13445.0,52527.0,1.008,0.8741568,0.0
13446.0,42417.0,0.896,1.0526899,3.0
13447.0,49055.0,0.991,1.0109645,7.0
13448.0,12021.0,0.728,0.6540294,4.0
13449.0,52789.0,1.033,0.9997765,0.0
13450.0,32244.0,0.793,1.2442955,7.0
13451.0,54020.0,0.931,1.115609,4.0
13452.0,68580.0,0.929,1.3042904,7.0
13453.0,69880.0,0.968,1.0621619,9.0
13454.0,56499.0,0.941,0.8856368,0.0
13455.0,10382.0,1.053,0.97512513,2.0
13456.0,5580.0,1.424,1.2750686,0.0
13457.0,30675.0,0.814,0.69691306,6.0
13458.0,1135.0,1.17,1.1568236,0.0
13459.0,70583.0,1.005,1.0849729,5.0
13460.0,33557.0,0.804,0.8743492,4.0
13461.0,662.0,1.075,1.2069162,0.0
13462.0,28226.0,0.902,0.9412404,4.0
13463.0,32057.0,1.043,1.4217855,7.0
13464.0,65193.0,1.024,1.0678275,4.0
13465.0,43613.0,1.136,1.7343497,4.0
13466.0,57114.0,0.941,1.4336419,0.0
13467.0,49032.0,0.895,0.98371285,6.0
13468.0,56292.0,0.767,0.8216416,0.0
13469.0,61998.0,0.939,1.0930846,2.0
13470.0,51666.0,1.377,1.098621,0.0
13471.0,16174.0,0.886,0.9443235,0.0
13472.0,12195.0,1.033,1.1692951,4.0
13473.0,79788.0,0.904,1.1688633,4.0
13474.0,36705.0,0.868,1.0260634,0.0
13475.0,8541.0,1.229,1.2027382,6.0
13476.0,23356.0,0.904,1.023745,0.0
13477.0,56768.0,0.699,0.5677214,6.0
13478.0,1055.0,1.227,1.1625843,3.0
13479.0,14668.0,0.934,1.177788,0.0
13480.0,25270.0,1.094,0.9464729,4.0
13481.0,23236.0,1.028,1.1761111,0.0
13482.0,49730.0,0.758,0.8159954,0.0
13483.0,72180.0,1.207,1.0767192,5.0
13484.0,37054.0,0.717,1.0540699,0.0
13485.0,31422.0,0.772,0.9914403,0.0
13486.0,21306.0,1.077,1.3016024,6.0
13487.0,66497.0,0.874,0.9366884,0.0
13488.0,77905.0,0.792,0.7678188,0.0
13489.0,30414.0,0.89,0.9665471,0.0
13490.0,58073.0,0.878,0.96572906,0.0
13491.0,32983.0,0.822,0.6997754,0.0
13492.0,49758.0,0.698,0.7848329,0.0
13493.0,54766.0,1.068,1.1545664,3.0
13494.0,54345.0,0.825,0.75989366,1.0
13495.0,23742.0,0.809,0.60994405,2.0
13496.0,64830.0,0.953,0.9635588,0.0
13497.0,49340.0,1.047,0.968666,5.0
13498.0,58044.0,1.073,1.4251031,0.0
13499.0,70900.0,0.914,0.9566729,0.0
13500.0,7724.0,0.726,0.5395627,0.0
13501.0,28472.0,0.794,1.2168093,3.0
13502.0,74689.0,1.01,0.9830118,6.0
13503.0,76253.0,1.008,0.92803705,0.0
13504.0,51008.0,0.91,0.83271354,5.0
13505.0,31653.0,0.889,0.98814386,0.0
13506.0,60450.0,1.049,1.1056794,0.0
13507.0,62535.0,1.023,1.5265282,7.0
13508.0,14146.0,0.773,1.0060174,6.0
13509.0,49175.0,0.944,0.9474513,6.0
13510.0,64699.0,1.006,1.0656179,0.0
13511.0,5054.0,0.717,0.78946483,0.0
13512.0,48569.0,1.028,1.385882,0.0
13513.0,25938.0,1.148,1.436747,9.0
13514.0,59672.0,0.813,0.8716128,6.0
13515.0,30472.0,0.945,1.0123591,0.0
13516.0,59777.0,1.006,1.0095531,0.0
13517.0,30615.0,0.966,0.92680806,6.0
13518.0,32659.0,0.849,1.0433087,0.0
13519.0,24302.0,0.978,1.1033739,3.0
13520.0,44897.0,0.868,0.9500056,7.0
13521.0,24961.0,1.046,1.6096249,5.0
13522.0,66127.0,0.965,1.3428671,2.0
13523.0,73646.0,1.072,1.3793526,0.0
13524.0,22095.0,1.317,1.5556455,0.0
13525.0,63210.0,0.884,0.91762775,4.0
13526.0,76551.0,0.78,1.1337115,2.0
13527.0,57351.0,0.948,1.0478216,4.0
13528.0,17622.0,1.084,1.0931112,0.0
13529.0,21905.0,0.871,1.0573844,0.0
13530.0,34138.0,0.941,0.93098116,4.0
13531.0,49259.0,1.662,1.242201,1.0
13532.0,13371.0,0.802,0.6004449,4.0
13533.0,4200.0,1.349,1.2993262,2.0
13534.0,21996.0,0.936,0.75030345,0.0
13535.0,39853.0,1.023,1.4317088,0.0
13536.0,67711.0,0.839,0.65258425,0.0
13537.0,74490.0,0.945,1.0087683,5.0
13538.0,3561.0,0.916,1.09579,2.0
13539.0,10276.0,1.077,1.2668328,0.0
13540.0,79796.0,0.937,0.7470328,0.0
13541.0,66087.0,1.104,1.1901655,0.0
13542.0,17637.0,1.153,1.1021681,5.0
13543.0,44789.0,0.975,1.150219,5.0
13544.0,78996.0,0.98,1.3240458,5.0
13545.0,28235.0,1.125,1.6676916,0.0
13546.0,20421.0,0.78,0.8328514,0.0
13547.0,41471.0,1.132,1.3272448,0.0
13548.0,60464.0,1.025,1.2805868,5.0
13549.0,13359.0,0.958,0.84145343,5.0
13550.0,3282.0,0.876,0.9446373,0.0
13551.0,70123.0,0.893,0.91894567,0.0
13552.0,30566.0,0.869,0.72224325,7.0
13553.0,54588.0,0.735,0.7911014,0.0
13554.0,41799.0,0.955,1.4800736,0.0
13555.0,3970.0,0.928,1.1005012,6.0
13556.0,44488.0,1.009,1.1979592,1.0
13557.0,43196.0,0.966,0.9749832,2.0
13558.0,42805.0,1.077,1.0717953,0.0
13559.0,65892.0,0.944,1.2585609,5.0
13560.0,42596.0,0.788,0.66784245,2.0
13561.0,57213.0,0.871,0.9312861,2.0
13562.0,1133.0,1.072,1.4746633,6.0
13563.0,66546.0,0.91,0.8602368,4.0
13564.0,7484.0,0.965,0.96819377,0.0
13565.0,30607.0,0.631,0.73042387,0.0
13566.0,3505.0,1.037,0.88134724,0.0
13567.0,25062.0,0.802,0.70023054,4.0
13568.0,66010.0,0.987,1.334969,0.0
13569.0,45232.0,0.924,0.98921144,0.0
13570.0,72984.0,0.9,0.76248187,5.0
13571.0,31685.0,0.9,0.95347714,0.0
13572.0,47867.0,1.093,1.1382552,5.0
13573.0,61984.0,1.016,1.0783219,3.0
13574.0,2183.0,1.256,0.90459275,0.0
13575.0,23369.0,0.632,0.6530629,0.0
13576.0,27698.0,0.813,0.7041575,0.0
13577.0,77342.0,1.034,0.87117,0.0
13578.0,77473.0,1.262,1.8408847,3.0
13579.0,73747.0,0.974,1.5258495,0.0
13580.0,37390.0,1.188,1.290143,0.0
13581.0,41411.0,1.12,1.1146889,0.0
13582.0,44540.0,0.871,0.8103309,6.0
13583.0,67529.0,0.923,0.9338068,1.0
13584.0,76793.0,1.004,1.1940669,3.0
13585.0,8291.0,0.965,0.7831134,4.0
13586.0,41263.0,0.59,0.71427304,0.0
13587.0,51551.0,0.875,0.7339132,4.0
13588.0,22542.0,1.097,1.4323083,8.0
13589.0,30427.0,0.674,0.71577686,1.0
13590.0,16345.0,0.523,0.6765969,5.0
13591.0,59167.0,1.251,1.6505178,4.0
13592.0,66185.0,1.071,1.140387,6.0
13593.0,73070.0,0.861,0.7787775,0.0
13594.0,13137.0,1.103,1.3915864,0.0
13595.0,62957.0,0.83,0.83249253,2.0
13596.0,34243.0,1.077,1.3888093,5.0
13597.0,6107.0,0.931,0.939415,3.0
13598.0,14472.0,1.079,1.294798,3.0
13599.0,10438.0,0.826,0.87752014,2.0
13600.0,25516.0,1.54,1.9570303,4.0
13601.0,6045.0,1.058,1.0444969,5.0
13602.0,48217.0,0.975,0.9024887,5.0
13603.0,65631.0,0.996,1.2601879,0.0
13604.0,47005.0,0.851,0.6958802,4.0
13605.0,8345.0,0.806,0.9066844,6.0
13606.0,51195.0,0.794,0.94283015,8.0
13607.0,57416.0,0.959,1.1681417,0.0
13608.0,7735.0,1.069,1.257584,0.0
13609.0,79559.0,1.083,1.1164566,0.0
13610.0,55010.0,1.213,1.6518489,0.0
13611.0,39057.0,0.736,0.8643797,4.0
13612.0,44122.0,0.94,0.90497553,0.0
13613.0,14551.0,0.721,0.56055695,6.0
13614.0,48976.0,1.077,1.0160668,0.0
13615.0,31755.0,1.273,1.5230768,6.0
13616.0,26263.0,0.862,0.8666685,0.0
13617.0,15935.0,0.878,0.91594785,4.0
13618.0,25584.0,0.839,1.0408599,5.0
13619.0,75771.0,0.972,1.1915728,6.0
13620.0,74848.0,0.657,0.5841805,0.0
13621.0,7026.0,0.874,0.83691597,0.0
13622.0,34075.0,0.586,0.58995944,0.0
13623.0,57429.0,1.14,1.2336208,0.0
13624.0,25907.0,1.205,1.2509627,0.0
13625.0,22833.0,1.153,1.1795285,4.0
13626.0,44851.0,1.005,1.4431305,0.0
13627.0,24527.0,1.013,1.0053229,4.0
13628.0,58076.0,0.862,0.8389414,0.0
13629.0,18077.0,0.768,0.5766855,0.0
13630.0,79039.0,0.987,1.2974527,4.0
13631.0,56725.0,1.301,1.7540007,0.0
13632.0,13503.0,1.117,1.2625668,0.0
13633.0,75687.0,0.878,1.2171026,6.0
13634.0,30488.0,0.96,1.139056,6.0
13635.0,69969.0,0.949,0.95186067,2.0
13636.0,33020.0,0.857,0.9101195,5.0
13637.0,49942.0,0.62,0.60422087,0.0
13638.0,44937.0,1.333,1.3440348,5.0
13639.0,37609.0,0.56,0.73279613,7.0
13640.0,59622.0,0.96,0.82419324,4.0
13641.0,24621.0,1.02,1.3210125,7.0
13642.0,54275.0,0.99,1.2961285,3.0
13643.0,67666.0,0.659,0.7031779,3.0
13644.0,79652.0,1.053,1.1541355,4.0
13645.0,54111.0,1.496,1.5238005,0.0
13646.0,42911.0,0.851,0.89500326,0.0
13647.0,4452.0,0.874,0.754938,3.0
13648.0,20634.0,0.715,0.6177734,5.0
13649.0,59657.0,0.887,0.87038624,2.0
13650.0,6750.0,0.949,0.84539783,0.0
13651.0,62156.0,1.09,1.3258129,1.0
13652.0,10042.0,1.027,1.4858007,3.0
13653.0,8615.0,1.145,1.2051325,0.0
13654.0,67640.0,1.11,1.0223094,6.0
13655.0,12320.0,1.079,1.121017,2.0
13656.0,22883.0,1.005,1.1185839,4.0
13657.0,15984.0,0.803,1.1120456,0.0
13658.0,19248.0,0.834,0.87490743,0.0
13659.0,75817.0,0.945,0.8671327,0.0
13660.0,54044.0,1.049,1.1768961,0.0
13661.0,46689.0,1.141,1.0916657,5.0
13662.0,18911.0,0.759,1.0081571,0.0
13663.0,66687.0,0.955,1.1124876,5.0
13664.0,31296.0,1.028,1.2718502,0.0
13665.0,75478.0,0.866,0.94605637,4.0
13666.0,8966.0,1.072,1.0900786,3.0
13667.0,70242.0,0.755,0.6372904,3.0
13668.0,45925.0,0.857,0.82007253,6.0
13669.0,59660.0,0.957,0.900509,3.0
13670.0,44804.0,0.716,0.6263928,3.0
13671.0,18497.0,1.018,0.8935331,2.0
13672.0,43599.0,1.053,1.0795685,5.0
13673.0,27289.0,0.81,0.7702331,2.0
13674.0,35373.0,0.752,0.88115305,4.0
13675.0,57382.0,0.836,0.8258457,0.0
13676.0,60512.0,0.77,0.9440349,2.0
13677.0,76470.0,1.01,1.4207861,0.0
13678.0,62811.0,0.531,0.7102508,0.0
13679.0,26189.0,0.795,0.8738315,6.0
13680.0,9024.0,1.219,1.3851312,0.0
13681.0,42072.0,1.042,1.1508739,0.0
13682.0,38016.0,0.989,0.9988053,0.0
13683.0,64463.0,1.086,1.5617734,4.0
13684.0,31979.0,0.859,0.9721902,7.0
13685.0,3137.0,0.964,1.0723224,0.0
13686.0,28424.0,1.235,1.4289998,4.0
13687.0,56660.0,1.241,1.891903,7.0
13688.0,23034.0,0.908,0.87223405,0.0
13689.0,7351.0,0.673,0.83326036,0.0
13690.0,79009.0,0.996,1.1359295,5.0
13691.0,18889.0,0.731,0.61021453,3.0
13692.0,28603.0,1.054,1.054206,0.0
13693.0,6601.0,0.831,0.94978946,4.0
13694.0,2233.0,1.048,0.9117418,0.0
13695.0,47126.0,0.837,1.0627979,0.0
13696.0,44915.0,0.959,1.0461018,0.0
13697.0,32894.0,1.26,1.3853627,0.0
13698.0,14876.0,1.177,1.1630995,2.0
13699.0,55410.0,1.106,0.9640938,4.0
13700.0,34950.0,1.05,0.93941337,3.0
13701.0,73306.0,1.058,0.9334086,0.0
13702.0,40723.0,0.816,1.0743743,0.0
13703.0,61530.0,1.338,1.4615655,0.0
13704.0,38512.0,0.899,1.0962918,8.0
13705.0,75672.0,1.243,1.0593222,0.0
13706.0,6251.0,0.655,0.64372104,2.0
13707.0,32463.0,1.049,1.1286587,5.0
13708.0,58013.0,0.949,0.93287426,6.0
13709.0,70522.0,1.133,1.4063641,0.0
13710.0,7947.0,0.963,1.2064679,4.0
13711.0,9378.0,0.989,1.2160206,0.0
13712.0,19101.0,0.675,0.6604732,0.0
13713.0,48526.0,1.097,1.2563224,0.0
13714.0,47589.0,1.064,1.2563943,0.0
13715.0,59377.0,1.147,1.2884096,7.0
13716.0,71679.0,0.757,0.69235474,3.0
13717.0,62252.0,0.908,0.7796482,5.0
13718.0,7250.0,1.153,1.2250745,1.0
13719.0,51907.0,0.79,0.98504496,0.0
13720.0,1876.0,0.728,0.8188217,4.0
13721.0,9380.0,1.001,1.0243334,0.0
13722.0,42331.0,1.431,1.384852,4.0
13723.0,29525.0,1.689,1.6641203,2.0
13724.0,72260.0,0.742,0.7842021,0.0
13725.0,45254.0,1.018,1.2218934,0.0
13726.0,73852.0,1.129,1.6644037,0.0
13727.0,32538.0,1.383,1.4195596,10.0
13728.0,2081.0,0.791,0.69239193,7.0
13729.0,47495.0,0.858,1.090673,0.0
13730.0,12166.0,0.928,1.0298593,0.0
13731.0,39983.0,0.988,0.86375266,0.0
13732.0,67050.0,1.184,1.1579324,0.0
13733.0,10402.0,0.971,0.8698407,0.0
13734.0,61059.0,0.928,0.871793,3.0
13735.0,75613.0,2.054,2.2421236,0.0
13736.0,1461.0,1.008,1.0668151,0.0
13737.0,60438.0,1.231,1.1442966,0.0
13738.0,54877.0,0.924,0.80773085,0.0
13739.0,21837.0,1.351,1.8022435,8.0
13740.0,38232.0,0.754,0.9192912,0.0
13741.0,38432.0,0.886,0.8635407,4.0
13742.0,44981.0,0.871,1.145518,0.0
13743.0,23035.0,1.077,0.9630271,0.0
13744.0,20533.0,0.959,1.3265731,0.0
13745.0,70631.0,0.714,0.98361754,7.0
13746.0,52157.0,0.842,0.69570494,0.0
13747.0,61738.0,0.976,1.082674,4.0
13748.0,24653.0,1.121,0.9755778,8.0
13749.0,48113.0,0.841,1.0172237,0.0
13750.0,70388.0,1.054,1.0468035,0.0
13751.0,18293.0,0.928,0.8658514,0.0
13752.0,56747.0,0.861,0.7322759,0.0
13753.0,56787.0,0.783,0.94365644,1.0
13754.0,47020.0,1.055,1.2562128,4.0
13755.0,38667.0,1.053,1.1481259,6.0
13756.0,74846.0,1.126,1.0926087,4.0
13757.0,66743.0,0.847,0.7271933,2.0
13758.0,29917.0,1.23,1.3195083,4.0
13759.0,46572.0,1.153,0.9742353,1.0
13760.0,68321.0,0.928,0.8220202,0.0
13761.0,77497.0,0.98,1.3741834,2.0
13762.0,70692.0,0.785,0.7367117,6.0
13763.0,53222.0,0.972,1.0173477,0.0
13764.0,64455.0,0.817,1.2483084,1.0
13765.0,20962.0,0.985,1.7217915,0.0
13766.0,40740.0,0.934,0.88503104,4.0
13767.0,24997.0,0.919,1.2055432,0.0
13768.0,79291.0,0.888,1.1451647,6.0
13769.0,10126.0,1.2,1.3350753,4.0
13770.0,34083.0,0.936,1.1918622,4.0
13771.0,19369.0,1.209,1.150473,0.0
13772.0,53413.0,0.896,0.8729667,5.0
13773.0,73062.0,1.2,1.1108167,2.0
13774.0,62911.0,1.041,1.4274756,0.0
13775.0,12679.0,1.047,1.0594018,0.0
13776.0,5155.0,1.117,1.4206095,6.0
13777.0,47460.0,0.843,0.9884251,2.0
13778.0,40400.0,1.104,1.4143872,3.0
13779.0,25831.0,1.799,1.077292,1.0
13780.0,33699.0,1.075,1.5477554,6.0
13781.0,69106.0,0.924,0.8072606,1.0
13782.0,61430.0,1.553,1.4262949,0.0
13783.0,51309.0,0.93,0.9525256,3.0
13784.0,58700.0,0.858,0.9412222,5.0
13785.0,15275.0,0.726,0.9436266,6.0
13786.0,56032.0,0.965,0.93891376,0.0
13787.0,23669.0,0.759,0.5965503,4.0
13788.0,67441.0,0.794,0.8928677,0.0
13789.0,66631.0,1.231,1.1728641,0.0
13790.0,59984.0,1.158,1.27673,5.0
13791.0,50112.0,1.088,1.174242,0.0
13792.0,75658.0,1.03,0.97535974,2.0
13793.0,9400.0,1.014,1.0111754,0.0
13794.0,11670.0,0.689,0.8365,0.0
13795.0,69319.0,0.869,0.85905206,0.0
13796.0,56169.0,0.821,1.2623878,0.0
13797.0,55507.0,0.926,0.9856101,0.0
13798.0,56604.0,1.07,1.5516591,0.0
13799.0,5814.0,0.788,0.72427726,4.0
13800.0,12533.0,0.934,1.2346714,0.0
13801.0,69655.0,0.966,0.8881028,2.0
13802.0,19296.0,1.244,1.236398,6.0
13803.0,11654.0,0.776,0.7862678,0.0
13804.0,75594.0,1.088,1.0603889,0.0
13805.0,47888.0,0.951,1.1031802,0.0
13806.0,6027.0,1.169,1.3649391,0.0
13807.0,35993.0,0.928,1.2361443,5.0
13808.0,23947.0,0.944,0.88070285,4.0
13809.0,7733.0,1.141,1.1294246,1.0
13810.0,60132.0,1.169,1.0282071,0.0
13811.0,63382.0,1.048,0.991609,0.0
13812.0,9404.0,1.145,1.6416546,0.0
13813.0,22170.0,1.406,1.8919256,0.0
13814.0,36496.0,0.908,0.79651624,6.0
13815.0,51542.0,0.895,1.1769588,0.0
13816.0,51326.0,0.597,0.62326986,0.0
13817.0,47668.0,1.02,1.1103963,0.0
13818.0,71100.0,0.83,0.86253375,8.0
13819.0,26474.0,0.967,1.0964454,3.0
13820.0,33325.0,0.833,0.7396367,0.0
13821.0,75103.0,0.756,0.8344309,2.0
13822.0,72843.0,0.581,0.6349691,2.0
13823.0,44776.0,1.044,1.2332888,0.0
13824.0,24805.0,1.268,1.2093494,5.0
13825.0,14286.0,0.993,1.3446624,0.0
13826.0,68988.0,1.086,1.4725655,5.0
13827.0,51146.0,1.194,1.6355193,0.0
13828.0,68870.0,1.123,1.1335367,0.0
13829.0,64818.0,0.869,0.8221035,2.0
13830.0,45362.0,0.758,0.6861179,0.0
13831.0,55313.0,1.18,1.3305378,0.0
13832.0,55838.0,0.933,1.0964804,4.0
13833.0,25454.0,1.116,1.3013649,0.0
13834.0,15674.0,0.959,1.1684643,0.0
13835.0,74715.0,0.707,0.8334102,0.0
13836.0,30557.0,1.095,1.0588814,3.0
13837.0,49658.0,0.867,1.0709418,6.0
13838.0,11245.0,1.022,1.2923614,0.0
13839.0,2062.0,1.043,1.3267238,5.0
13840.0,56627.0,0.938,0.94832546,0.0
13841.0,48417.0,0.872,1.3036879,5.0
13842.0,23485.0,1.063,1.0856568,5.0
13843.0,24212.0,1.047,1.2851033,2.0
13844.0,6318.0,1.692,1.6587787,0.0
13845.0,49809.0,0.947,1.0258249,0.0
13846.0,62683.0,1.169,1.4942312,6.0
13847.0,8811.0,0.861,0.80910224,0.0
13848.0,74040.0,0.953,0.8791926,0.0
13849.0,31892.0,0.643,0.89009035,0.0
13850.0,11527.0,1.043,1.3997415,0.0
13851.0,32781.0,0.753,1.0763532,0.0
13852.0,36308.0,0.882,1.1305753,5.0
13853.0,2079.0,0.769,0.581821,0.0
13854.0,23437.0,0.85,0.91278106,0.0
13855.0,60251.0,0.922,1.2042263,3.0
13856.0,27829.0,0.903,1.3012642,2.0
13857.0,59212.0,1.079,1.3426487,0.0
13858.0,54935.0,1.031,1.1853917,10.0
13859.0,12476.0,0.733,0.6264618,6.0
13860.0,59183.0,0.789,0.7761132,0.0
13861.0,35015.0,0.638,0.57426584,0.0
13862.0,74405.0,0.798,0.6847738,0.0
13863.0,72218.0,0.918,0.91714585,0.0
13864.0,38659.0,0.928,1.1283048,2.0
13865.0,19797.0,0.723,0.81601286,0.0
13866.0,11717.0,0.917,1.2561849,6.0
13867.0,37969.0,0.931,1.1459423,0.0
13868.0,45968.0,1.115,1.436425,5.0
13869.0,36860.0,1.008,1.0101169,0.0
13870.0,12674.0,1.193,1.2902904,7.0
13871.0,32648.0,0.939,0.96032804,8.0
13872.0,52267.0,1.069,1.2581899,9.0
13873.0,77226.0,0.892,0.95194656,0.0
13874.0,49998.0,0.833,0.73377764,1.0
13875.0,67761.0,0.993,0.96086234,0.0
13876.0,47842.0,0.672,0.86040395,4.0
13877.0,32670.0,1.093,1.307407,0.0
13878.0,24044.0,1.13,1.2518843,3.0
13879.0,70525.0,0.757,0.5527085,8.0
13880.0,4253.0,0.97,1.1091002,0.0
13881.0,9102.0,0.766,1.0997694,0.0
13882.0,22094.0,0.91,1.4622314,0.0
13883.0,133.0,0.948,0.79227453,4.0
13884.0,54883.0,0.778,0.66759485,0.0
13885.0,52563.0,0.858,1.2160466,4.0
13886.0,46992.0,1.086,1.3700722,3.0
13887.0,16493.0,1.195,0.9829645,0.0
13888.0,61049.0,1.016,1.0390635,2.0
13889.0,16279.0,0.751,0.62181956,5.0
13890.0,1022.0,0.939,0.9472042,4.0
13891.0,7034.0,0.734,0.80518556,0.0
13892.0,48837.0,0.873,1.5993261,0.0
13893.0,15592.0,1.014,1.4698364,0.0
13894.0,40439.0,1.077,1.6080045,3.0
13895.0,20382.0,1.124,1.5219886,0.0
13896.0,2759.0,0.774,0.94699985,6.0
13897.0,48561.0,1.322,1.2316303,4.0
13898.0,1351.0,0.609,0.6355331,0.0
13899.0,4591.0,1.072,1.2003803,0.0
13900.0,78642.0,1.131,1.5985601,0.0
13901.0,8794.0,0.908,0.7516534,2.0
13902.0,73526.0,1.06,1.4950702,2.0
13903.0,8693.0,1.128,1.3315243,6.0
13904.0,78579.0,0.931,1.077525,6.0
13905.0,51615.0,1.08,1.0339096,2.0
13906.0,35138.0,1.031,1.4748756,5.0
13907.0,36947.0,1.205,1.8957325,6.0
13908.0,5989.0,1.175,1.1415733,0.0
13909.0,64048.0,0.738,0.769156,0.0
13910.0,55257.0,1.087,1.1161735,0.0
13911.0,57375.0,0.902,0.8025787,2.0
13912.0,21311.0,1.211,1.1878809,0.0
13913.0,67686.0,1.343,1.8047754,6.0
13914.0,75906.0,0.892,0.9911702,2.0
13915.0,26798.0,1.029,1.3931175,0.0
13916.0,44684.0,1.087,1.7070225,7.0
13917.0,61931.0,0.87,1.0004768,4.0
13918.0,69506.0,1.045,0.97690463,0.0
13919.0,75279.0,1.083,1.1885595,0.0
13920.0,76168.0,0.794,1.1103083,7.0
13921.0,65105.0,0.798,0.5959887,4.0
13922.0,3298.0,1.126,0.97801405,7.0
13923.0,8278.0,1.01,0.8639093,0.0
13924.0,8710.0,1.132,1.2112471,6.0
13925.0,41477.0,0.984,0.9257066,0.0
13926.0,50950.0,0.868,0.8377967,0.0
13927.0,71370.0,1.682,2.2024646,3.0
13928.0,12513.0,1.046,1.061436,0.0
13929.0,14063.0,1.141,1.2248789,0.0
13930.0,47233.0,0.8,1.2412778,0.0
13931.0,2588.0,0.766,0.97741485,0.0
13932.0,68224.0,1.031,1.4957565,7.0
13933.0,44388.0,0.712,0.6450857,0.0
13934.0,63855.0,1.028,0.91034377,6.0
13935.0,33991.0,1.249,1.3107718,6.0
13936.0,40989.0,0.725,0.7837551,1.0
13937.0,608.0,1.067,1.328276,0.0
13938.0,47016.0,1.697,1.5206784,5.0
13939.0,68950.0,1.041,1.1487372,2.0
13940.0,46960.0,0.857,0.89783394,2.0
13941.0,40961.0,0.991,0.9497461,0.0
13942.0,34375.0,0.977,1.2408605,0.0
13943.0,66684.0,1.026,1.180113,6.0
13944.0,23833.0,1.093,1.3113964,2.0
13945.0,1292.0,1.095,1.0742232,7.0
13946.0,42815.0,0.961,1.1448116,1.0
13947.0,78240.0,0.972,1.2698356,3.0
13948.0,53336.0,0.99,1.0831487,4.0
13949.0,19554.0,1.036,1.1377075,0.0
13950.0,54344.0,1.166,0.9715831,0.0
13951.0,54598.0,0.856,1.1463532,0.0
13952.0,79273.0,0.961,1.0810611,0.0
13953.0,67126.0,1.039,1.1803149,4.0
13954.0,45887.0,1.031,1.1737965,4.0
13955.0,75387.0,0.977,1.1672314,0.0
13956.0,20221.0,1.222,1.3409916,4.0
13957.0,4853.0,1.104,1.2460029,0.0
13958.0,6411.0,0.902,1.0829132,4.0
13959.0,5154.0,0.869,1.0232655,0.0
13960.0,34903.0,0.93,0.7853263,4.0
13961.0,2699.0,1.142,1.6545606,5.0
13962.0,14668.0,0.934,1.177788,0.0
13963.0,21066.0,1.053,1.0712315,2.0
13964.0,46427.0,1.07,1.0082556,0.0
13965.0,9566.0,1.141,1.5602845,0.0
13966.0,42133.0,0.863,0.9503354,5.0
13967.0,40867.0,0.891,0.8006612,6.0
13968.0,23849.0,0.567,0.6513809,0.0
13969.0,60675.0,1.074,1.503187,4.0
13970.0,39864.0,0.719,0.5873212,4.0
13971.0,29114.0,1.082,1.3881643,4.0
13972.0,50138.0,0.752,0.63784146,5.0
13973.0,23652.0,0.711,1.0773726,4.0
13974.0,74452.0,0.959,0.9344964,4.0
13975.0,36987.0,0.858,0.8615562,0.0
13976.0,64058.0,1.049,1.1587836,0.0
13977.0,62794.0,0.939,0.9755072,4.0
13978.0,16718.0,1.138,1.4521657,0.0
13979.0,59228.0,0.996,0.89808327,0.0
13980.0,10179.0,0.721,0.99926126,0.0
13981.0,33991.0,1.249,1.3107718,8.0
13982.0,8376.0,0.992,1.0701236,6.0
