# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
9754.0,26568.0,0.983,1.1198424,9.0
9755.0,42560.0,1.1,1.1548624,2.0
9756.0,55186.0,0.63,0.51615655,0.0
9757.0,49957.0,1.125,1.3343388,0.0
9758.0,12744.0,0.982,1.3420191,9.0
9759.0,49471.0,1.26,1.2409382,5.0
9760.0,75646.0,1.095,1.0508243,1.0
9761.0,58858.0,1.062,1.2534347,0.0
9762.0,39517.0,0.812,1.2309903,0.0
9763.0,40842.0,0.969,0.8341515,0.0
9764.0,25482.0,1.271,1.4841974,0.0
9765.0,27583.0,1.467,1.2987419,0.0
9766.0,25474.0,0.939,1.2382298,0.0
9767.0,42943.0,1.148,1.4901842,4.0
9768.0,34155.0,0.514,0.76162493,0.0
9769.0,32973.0,1.027,1.6213368,0.0
9770.0,31408.0,1.016,1.0432527,6.0
9771.0,69938.0,1.079,0.9660404,5.0
9772.0,4834.0,1.106,1.7254432,0.0
9773.0,36072.0,1.047,1.0705651,0.0
9774.0,79789.0,0.885,0.9251649,2.0
9775.0,52952.0,0.707,0.7208071,0.0
9776.0,61999.0,1.42,1.6122584,6.0
9777.0,21153.0,0.847,0.8363758,0.0
9778.0,70903.0,1.897,2.1727452,0.0
9779.0,17639.0,0.738,0.62249815,0.0
9780.0,56653.0,0.994,0.86048305,0.0
9781.0,23137.0,0.991,0.9354245,0.0
9782.0,63459.0,0.739,0.85393345,0.0
9783.0,68721.0,0.925,1.2086431,0.0
9784.0,41942.0,0.866,0.90709156,0.0
9785.0,12951.0,1.003,1.1116393,0.0
9786.0,50643.0,0.924,0.9563446,7.0
9787.0,4836.0,1.122,1.2502393,5.0
9788.0,35852.0,0.94,0.74442744,0.0
9789.0,45123.0,0.894,0.8384238,5.0
9790.0,35864.0,1.104,1.385425,0.0
9791.0,12813.0,0.798,0.95200443,0.0
9792.0,34910.0,1.059,1.4745599,3.0
9793.0,220.0,0.806,1.3240894,0.0
9794.0,52382.0,0.796,0.7134866,0.0
9795.0,74363.0,0.75,0.7493155,4.0
9796.0,31179.0,0.772,0.89425546,5.0
9797.0,76582.0,0.87,1.0220612,5.0
9798.0,45057.0,1.053,1.024426,0.0
9799.0,38561.0,1.143,1.3483713,0.0
9800.0,9113.0,0.791,0.666767,4.0
9801.0,12321.0,0.91,0.8926878,0.0
9802.0,28965.0,1.253,1.4651989,0.0
9803.0,61318.0,1.086,1.1496685,5.0
9804.0,11628.0,1.011,1.0517764,2.0
9805.0,32557.0,0.86,0.88912845,0.0
9806.0,31661.0,1.092,1.009267,7.0
9807.0,28102.0,0.812,1.0126706,0.0
9808.0,42401.0,0.928,1.2821901,0.0
9809.0,33557.0,0.804,0.8743492,0.0
9810.0,22245.0,1.068,1.042271,3.0
9811.0,25546.0,1.542,1.2666693,0.0
9812.0,18943.0,0.999,1.4167804,0.0
9813.0,27885.0,0.875,0.9265462,3.0
9814.0,38706.0,1.03,1.1104795,6.0
9815.0,7608.0,1.046,0.99857765,3.0
9816.0,45214.0,0.612,0.6658758,0.0
9817.0,59663.0,0.882,0.8297967,3.0
9818.0,62108.0,0.751,0.6308413,0.0
9819.0,10102.0,0.64,0.6348352,5.0
9820.0,55401.0,0.882,0.92590684,0.0
9821.0,10667.0,0.749,0.6316388,6.0
9822.0,77023.0,1.184,0.94457644,0.0
9823.0,13869.0,1.181,1.0874479,5.0
9824.0,58823.0,1.022,1.1056478,6.0
9825.0,66931.0,0.605,0.5849559,0.0
9826.0,13992.0,0.746,0.87327087,5.0
9827.0,23315.0,1.346,0.8641644,0.0
9828.0,59115.0,0.701,0.6394312,4.0
9829.0,22171.0,0.82,0.62992996,0.0
9830.0,21149.0,0.567,0.6658125,0.0
9831.0,21048.0,1.2,1.0337967,0.0
9832.0,78632.0,1.084,1.3247286,5.0
9833.0,16537.0,0.875,1.0008003,0.0
9834.0,64160.0,0.992,0.919461,5.0
9835.0,69432.0,0.875,0.80786884,6.0
9836.0,52186.0,0.689,0.58698744,4.0
9837.0,24420.0,0.781,0.7894769,0.0
9838.0,41558.0,0.564,0.702311,7.0
9839.0,37207.0,0.809,1.1364821,0.0
9840.0,58743.0,0.805,1.0902247,5.0
9841.0,38937.0,0.749,0.5906425,0.0
9842.0,57563.0,0.766,0.58415025,0.0
9843.0,5572.0,0.99,1.0305339,0.0
9844.0,26688.0,0.952,0.60843635,0.0
9845.0,64727.0,0.914,1.1964756,0.0
9846.0,11808.0,0.715,0.78564423,0.0
9847.0,35892.0,0.887,0.81310534,6.0
9848.0,30881.0,1.047,1.1913332,0.0
9849.0,33745.0,1.01,1.2285945,0.0
9850.0,7437.0,0.968,0.94616175,0.0
9851.0,30224.0,0.937,1.2930001,0.0
9852.0,55729.0,1.003,1.217304,4.0
9853.0,62917.0,0.81,0.8364763,0.0
9854.0,58118.0,0.809,0.6398961,2.0
9855.0,45969.0,0.839,1.1438669,2.0
9856.0,11116.0,1.502,1.2869695,7.0
9857.0,75214.0,1.173,1.6445788,6.0
9858.0,70481.0,1.133,1.1332434,0.0
9859.0,43630.0,0.708,1.033735,0.0
9860.0,72588.0,0.809,1.0966347,0.0
9861.0,10503.0,0.936,0.94187576,3.0
9862.0,74072.0,1.186,1.2180008,0.0
9863.0,74057.0,0.841,0.6949623,4.0
9864.0,19243.0,0.736,0.6272221,0.0
9865.0,20967.0,0.741,0.7208894,0.0
9866.0,11743.0,0.647,0.78178614,10.0
9867.0,27505.0,1.254,1.4191302,0.0
9868.0,60058.0,0.79,0.7615887,0.0
9869.0,17502.0,0.882,0.84535617,4.0
9870.0,62385.0,1.093,1.1727719,0.0
9871.0,78051.0,1.188,1.4565117,4.0
9872.0,49262.0,0.65,0.5945102,0.0
9873.0,13165.0,1.12,1.125935,7.0
9874.0,48939.0,1.282,1.3893411,0.0
9875.0,11034.0,1.386,1.316691,0.0
9876.0,60479.0,0.815,1.4139999,6.0
9877.0,30295.0,0.923,1.1625732,8.0
9878.0,32628.0,0.902,1.8276347,0.0
9879.0,78253.0,1.024,1.0141085,5.0
9880.0,6442.0,0.73,0.78250784,0.0
9881.0,7205.0,1.108,1.4792029,0.0
9882.0,30361.0,0.743,0.7473255,0.0
9883.0,26219.0,1.013,1.518748,0.0
9884.0,35911.0,0.93,1.1268057,0.0
9885.0,67138.0,0.787,1.1540033,9.0
9886.0,3355.0,0.859,0.9013109,0.0
9887.0,62596.0,0.611,0.7729415,1.0
9888.0,31575.0,1.122,1.6647362,0.0
9889.0,22370.0,1.004,1.001269,7.0
9890.0,31246.0,1.841,0.8837773,0.0
9891.0,9117.0,0.971,1.0144868,4.0
9892.0,70200.0,0.718,0.63437086,4.0
9893.0,28027.0,0.671,0.64213437,8.0
9894.0,5359.0,0.777,0.776416,0.0
9895.0,47706.0,1.002,1.0469525,0.0
9896.0,23841.0,1.116,1.163381,7.0
9897.0,18874.0,2.736,1.5672497,0.0
9898.0,2031.0,1.096,1.1523343,4.0
9899.0,15574.0,1.146,1.374422,3.0
9900.0,68767.0,1.025,1.2691509,0.0
9901.0,40920.0,0.925,0.97285897,0.0
9902.0,59984.0,1.158,1.27673,0.0
9903.0,41063.0,1.043,1.3287191,5.0
9904.0,44963.0,0.792,1.0028065,8.0
9905.0,33699.0,1.075,1.5477554,0.0
9906.0,55276.0,1.028,1.1171993,0.0
9907.0,70.0,0.614,0.6296614,0.0
9908.0,2201.0,0.828,0.69845515,0.0
9909.0,10858.0,1.221,1.3857431,0.0
9910.0,16158.0,1.021,0.8850501,0.0
9911.0,56332.0,1.569,1.5801029,0.0
9912.0,58387.0,1.047,1.0355275,0.0
9913.0,9394.0,0.922,0.991602,0.0
9914.0,41406.0,0.937,1.0892768,0.0
9915.0,17932.0,1.066,1.4574802,5.0
9916.0,19037.0,1.045,0.91201997,0.0
9917.0,51008.0,0.91,0.83271354,0.0
9918.0,49720.0,1.039,1.092731,7.0
9919.0,58134.0,1.137,1.1225352,0.0
9920.0,18829.0,0.793,0.99048305,4.0
9921.0,9684.0,0.95,1.0814656,6.0
9922.0,65597.0,1.093,1.4530556,0.0
9923.0,41223.0,1.051,1.5725583,0.0
9924.0,75621.0,1.226,1.1938306,0.0
9925.0,47499.0,1.086,1.2449623,7.0
9926.0,40115.0,0.807,0.6971698,5.0
9927.0,28408.0,1.2,1.1625545,7.0
9928.0,74133.0,1.052,1.4929024,0.0
9929.0,77020.0,1.021,0.99579424,6.0
9930.0,18615.0,0.724,0.5765784,5.0
9931.0,60893.0,0.993,0.9940699,7.0
9932.0,70417.0,0.907,1.026302,0.0
9933.0,35940.0,1.213,1.0761056,0.0
9934.0,23624.0,0.939,0.79303104,5.0
9935.0,62489.0,0.916,0.769493,6.0
9936.0,67243.0,0.926,1.1442009,6.0
9937.0,20344.0,1.11,1.0200498,0.0
9938.0,14085.0,1.277,0.9337586,0.0
9939.0,62406.0,0.646,0.71835536,0.0
9940.0,49517.0,0.862,1.4850745,6.0
9941.0,40895.0,1.077,1.3662117,0.0
9942.0,68062.0,0.702,0.85667515,0.0
9943.0,50413.0,0.991,0.92838806,1.0
9944.0,63775.0,1.024,0.9053267,0.0
9945.0,68385.0,1.009,1.0310946,6.0
9946.0,76807.0,1.103,0.963778,0.0
9947.0,16614.0,0.884,0.9137484,5.0
9948.0,71268.0,0.792,0.59304845,0.0
9949.0,13701.0,1.023,1.0044829,0.0
9950.0,37352.0,1.047,1.1378207,0.0
9951.0,39833.0,1.079,1.758719,5.0
9952.0,34559.0,1.049,1.1355305,0.0
9953.0,60005.0,0.988,1.3140352,0.0
9954.0,70420.0,0.9,0.87515426,0.0
9955.0,30608.0,0.857,1.3118209,4.0
9956.0,36940.0,0.828,1.1299344,0.0
9957.0,36412.0,0.582,0.59573066,0.0
9958.0,11153.0,0.942,0.86264676,1.0
9959.0,24318.0,0.923,1.0656037,0.0
9960.0,15176.0,0.917,0.8895081,0.0
9961.0,10405.0,1.079,1.0020428,0.0
9962.0,66105.0,0.989,1.1418405,6.0
9963.0,26224.0,0.553,0.59296757,6.0
9964.0,24359.0,1.099,1.2078593,0.0
9965.0,32046.0,1.043,1.4916669,7.0
9966.0,20189.0,0.982,1.2614585,0.0
9967.0,56807.0,1.064,1.2973374,0.0
9968.0,56874.0,0.892,0.8197902,3.0
9969.0,14993.0,0.812,0.7595136,0.0
9970.0,3038.0,1.053,0.8808437,0.0
9971.0,74270.0,0.809,0.6019831,5.0
9972.0,52439.0,0.893,1.0777323,7.0
9973.0,30939.0,1.116,1.0697296,0.0
9974.0,6510.0,1.008,0.75919473,3.0
9975.0,42867.0,1.169,1.4027855,0.0
9976.0,49573.0,0.932,1.359569,0.0
9977.0,1924.0,0.793,0.7761469,0.0
9978.0,76994.0,0.858,0.99058133,4.0
9979.0,25605.0,1.065,1.2037381,0.0
9980.0,51480.0,0.882,0.93373793,0.0
9981.0,50754.0,0.937,1.0652426,0.0
9982.0,62023.0,1.613,1.7447011,0.0
9983.0,43277.0,1.467,1.2829167,0.0
9984.0,247.0,1.201,1.4487318,0.0
9985.0,37372.0,0.74,0.58211625,6.0
9986.0,9424.0,1.221,1.3297275,6.0
9987.0,63376.0,1.076,1.4632325,3.0
9988.0,11414.0,1.068,1.3840433,0.0
9989.0,40769.0,0.773,0.74233073,3.0
9990.0,67437.0,0.732,0.70936024,0.0
9991.0,46499.0,1.132,1.5794215,0.0
9992.0,64434.0,3.479,1.7536423,4.0
9993.0,37028.0,0.953,1.495743,4.0
9994.0,17912.0,1.01,0.8839814,0.0
9995.0,44493.0,0.932,1.1732074,0.0
9996.0,579.0,0.792,0.6236259,5.0
9997.0,49355.0,0.904,0.96737677,0.0
9998.0,16552.0,1.054,1.402871,0.0
9999.0,70337.0,1.043,1.1801779,0.0
10000.0,59127.0,0.85,0.85529554,0.0
10001.0,19846.0,0.933,0.917002,0.0
10002.0,27159.0,0.792,1.0452316,0.0
10003.0,5345.0,0.892,0.95568156,0.0
10004.0,31142.0,0.828,0.8972655,0.0
10005.0,53046.0,1.083,1.0592079,2.0
10006.0,13768.0,0.729,0.7807323,0.0
10007.0,16226.0,1.211,1.2746975,0.0
10008.0,66490.0,1.437,1.1755626,4.0
10009.0,20984.0,0.688,0.7498074,0.0
10010.0,68135.0,0.884,1.140066,4.0
10011.0,5279.0,1.246,1.5066783,0.0
10012.0,53.0,1.137,1.0022058,0.0
10013.0,75598.0,1.043,0.8442312,0.0
10014.0,17856.0,1.169,1.0777831,0.0
10015.0,4510.0,0.759,0.78661907,0.0
10016.0,11351.0,0.883,0.925021,0.0
10017.0,39765.0,1.118,1.3508859,3.0
10018.0,11739.0,1.099,0.96480215,0.0
10019.0,32947.0,0.485,0.69585943,0.0
10020.0,42665.0,1.077,1.3937849,5.0
10021.0,77152.0,0.957,0.88023585,0.0
10022.0,2245.0,0.939,0.8073495,0.0
10023.0,38940.0,0.578,0.82527894,0.0
10024.0,41027.0,0.939,0.9336508,5.0
10025.0,46440.0,0.663,0.5034034,0.0
10026.0,65849.0,1.026,1.3270992,0.0
10027.0,44117.0,0.939,0.9341698,5.0
10028.0,2004.0,1.139,1.3612756,4.0
10029.0,39446.0,0.884,0.9779282,0.0
10030.0,18745.0,1.178,1.5206493,3.0
10031.0,8328.0,0.849,0.8431258,0.0
10032.0,36728.0,0.886,1.0436199,0.0
10033.0,62589.0,1.037,1.2193666,3.0
10034.0,42853.0,0.919,0.97046715,0.0
10035.0,72320.0,1.198,1.4132893,0.0
10036.0,3725.0,1.195,1.3373346,6.0
10037.0,27816.0,0.871,0.79719037,0.0
10038.0,36608.0,0.95,0.9315155,6.0
10039.0,16146.0,0.936,0.76869315,4.0
10040.0,16085.0,1.072,1.1156878,0.0
10041.0,59175.0,1.417,1.8179282,4.0
10042.0,31038.0,0.886,0.86760306,0.0
10043.0,23807.0,0.86,1.0353442,2.0
10044.0,2663.0,0.691,0.5904548,0.0
10045.0,7134.0,1.211,1.6595445,0.0
10046.0,3807.0,1.418,1.7627597,0.0
10047.0,10027.0,1.072,1.2073445,0.0
10048.0,48270.0,1.021,0.9731828,0.0
10049.0,7662.0,0.972,0.9659126,0.0
10050.0,18042.0,0.619,0.6734133,0.0
10051.0,27201.0,0.935,1.4189519,0.0
10052.0,72621.0,1.228,1.2614918,0.0
10053.0,73383.0,0.91,1.0441767,0.0
10054.0,20022.0,0.978,1.0336562,2.0
10055.0,72158.0,0.685,1.0266585,5.0
10056.0,70719.0,0.937,0.6732228,6.0
10057.0,60844.0,1.301,1.5620962,0.0
10058.0,63474.0,0.974,0.9977612,0.0
10059.0,27290.0,0.887,0.86283964,7.0
10060.0,32863.0,1.241,1.4157016,5.0
10061.0,55270.0,0.684,0.7928009,0.0
10062.0,72237.0,0.896,0.7937684,0.0
10063.0,74200.0,0.902,0.9450284,0.0
10064.0,11755.0,1.11,1.0085704,3.0
10065.0,3332.0,0.889,0.91220945,3.0
10066.0,68147.0,0.808,1.1743227,0.0
10067.0,38774.0,0.863,1.1735463,0.0
10068.0,11721.0,1.169,1.0252124,4.0
10069.0,36628.0,0.949,1.040622,5.0
10070.0,3552.0,1.016,1.1172464,0.0
10071.0,46228.0,1.006,1.1124107,0.0
10072.0,41479.0,1.163,1.3414347,0.0
10073.0,6297.0,0.945,1.1776955,0.0
10074.0,22448.0,0.717,0.597889,6.0
10075.0,11168.0,0.907,0.9194144,0.0
10076.0,2026.0,0.887,1.0502697,0.0
10077.0,17180.0,0.812,0.7535428,0.0
10078.0,31915.0,1.086,1.3988636,0.0
10079.0,35459.0,1.531,1.6536971,2.0
10080.0,4186.0,1.155,1.3462629,0.0
10081.0,43440.0,1.083,1.4102618,4.0
10082.0,73889.0,0.944,0.95374364,7.0
10083.0,35370.0,0.768,0.84705204,0.0
10084.0,75420.0,2.318,1.8792651,0.0
10085.0,7690.0,0.857,0.8063728,6.0
10086.0,72643.0,0.949,0.98861617,0.0
10087.0,31793.0,0.938,1.0876255,0.0
10088.0,14859.0,0.948,1.1043731,0.0
10089.0,37131.0,0.902,1.0614467,0.0
10090.0,18660.0,0.8,0.59284574,7.0
10091.0,25607.0,0.987,1.1886426,0.0
10092.0,19621.0,1.04,1.0951242,0.0
10093.0,54434.0,0.993,1.2822208,5.0
10094.0,64904.0,0.911,0.77903014,0.0
10095.0,51319.0,0.862,0.9115672,7.0
10096.0,77065.0,0.804,0.6247489,0.0
10097.0,42445.0,0.832,0.857516,0.0
10098.0,57315.0,1.047,0.95612997,1.0
10099.0,56767.0,0.945,0.976465,0.0
10100.0,65149.0,1.435,1.7042204,0.0
10101.0,67782.0,0.849,0.90497124,0.0
10102.0,10084.0,0.966,0.95566756,0.0
10103.0,46077.0,0.684,0.6648307,3.0
10104.0,45966.0,1.186,1.2884521,0.0
10105.0,17461.0,0.768,0.72052556,0.0
10106.0,30900.0,1.107,1.45002,6.0
10107.0,7890.0,0.944,1.2482327,0.0
10108.0,3439.0,1.198,1.4188403,0.0
10109.0,52409.0,0.711,0.6645604,0.0
10110.0,45366.0,0.921,0.9513804,0.0
10111.0,79760.0,1.033,1.435719,4.0
10112.0,41944.0,0.999,1.2641531,0.0
10113.0,69731.0,0.726,0.78063357,0.0
10114.0,55869.0,0.837,0.8019163,0.0
10115.0,67454.0,0.94,0.7516607,0.0
10116.0,6869.0,0.838,1.0835513,0.0
10117.0,71424.0,1.18,1.6415894,5.0
10118.0,63458.0,0.612,0.62332755,6.0
10119.0,53776.0,1.06,1.2618165,0.0
10120.0,53922.0,1.157,1.072686,2.0
10121.0,50407.0,0.709,0.6128841,0.0
10122.0,29505.0,0.797,1.2162067,3.0
10123.0,9766.0,0.851,0.82113576,0.0
10124.0,26282.0,0.923,0.89257365,5.0
10125.0,46289.0,0.682,0.8736003,0.0
10126.0,73016.0,1.102,1.1451105,0.0
10127.0,77212.0,0.809,0.6778195,0.0
10128.0,55338.0,1.064,1.514522,5.0
10129.0,27480.0,0.761,0.8096153,0.0
10130.0,25913.0,0.836,0.7566538,0.0
10131.0,61057.0,0.804,0.96504694,0.0
10132.0,58894.0,1.105,1.0976437,0.0
10133.0,75155.0,1.132,1.7004976,0.0
10134.0,33425.0,1.049,1.1768337,0.0
10135.0,58516.0,1.123,1.1464704,0.0
10136.0,21357.0,1.047,1.1028309,6.0
10137.0,69402.0,0.579,0.6509445,5.0
10138.0,4887.0,0.851,0.9446587,0.0
10139.0,47938.0,1.132,0.96696687,5.0
10140.0,48746.0,0.862,0.88884515,0.0
10141.0,66823.0,1.027,1.1026819,0.0
10142.0,56075.0,0.945,1.0537539,0.0
10143.0,23719.0,1.145,1.5159175,0.0
10144.0,38322.0,1.094,1.2244543,7.0
10145.0,22660.0,0.796,0.6985104,0.0
10146.0,52532.0,1.059,0.92967856,0.0
10147.0,35677.0,0.874,0.8988302,4.0
10148.0,74670.0,0.566,0.83524203,0.0
10149.0,9480.0,0.997,1.1648381,0.0
10150.0,377.0,1.064,1.286411,0.0
10151.0,39690.0,0.969,0.9159808,0.0
10152.0,11641.0,1.035,0.94736814,3.0
10153.0,15146.0,0.95,0.89030755,0.0
10154.0,5930.0,1.175,1.3611401,6.0
10155.0,53400.0,1.354,1.3616045,0.0
10156.0,27233.0,0.965,1.280069,0.0
10157.0,66750.0,0.965,0.9273701,0.0
10158.0,19250.0,1.06,1.3183523,0.0
10159.0,28372.0,0.887,1.1878035,0.0
10160.0,19333.0,1.012,1.1028452,0.0
10161.0,16462.0,1.066,1.7083385,4.0
10162.0,45834.0,1.072,1.3242495,0.0
10163.0,14315.0,1.048,1.0337967,8.0
10164.0,31633.0,0.947,0.9627436,2.0
10165.0,67658.0,1.07,1.3941377,0.0
10166.0,67688.0,1.148,1.5191534,1.0
10167.0,54566.0,0.892,0.7664982,0.0
10168.0,41634.0,0.853,1.1393837,0.0
10169.0,11437.0,0.841,0.88713497,3.0
10170.0,63977.0,0.945,1.0485793,7.0
10171.0,9672.0,1.134,1.1882583,0.0
10172.0,68932.0,1.132,1.3454566,4.0
10173.0,74479.0,1.072,0.95207053,4.0
10174.0,79359.0,0.858,1.0346924,3.0
10175.0,11860.0,1.122,0.94414705,8.0
10176.0,52066.0,1.396,1.5842266,0.0
10177.0,53461.0,0.987,1.3195459,0.0
10178.0,61550.0,1.132,1.2214729,0.0
10179.0,51217.0,1.191,1.156626,0.0
10180.0,57028.0,0.745,0.9261367,0.0
10181.0,43113.0,0.96,1.1792427,0.0
10182.0,46442.0,1.068,0.9925011,0.0
10183.0,49394.0,0.893,0.91685677,4.0
10184.0,59055.0,1.116,1.8911563,0.0
10185.0,73278.0,1.152,1.1120894,0.0
10186.0,48576.0,0.969,1.1718154,3.0
10187.0,7608.0,1.046,0.99857765,0.0
10188.0,65607.0,0.972,1.1620694,0.0
10189.0,14381.0,1.189,1.6196606,0.0
10190.0,42301.0,0.76,1.2514563,0.0
10191.0,48177.0,0.874,0.9905044,0.0
10192.0,654.0,1.069,1.5116482,2.0
10193.0,20124.0,1.049,1.2796738,0.0
10194.0,41164.0,0.972,1.5036918,0.0
10195.0,36646.0,1.157,1.2641721,5.0
10196.0,44168.0,0.581,0.6805823,0.0
10197.0,7517.0,2.935,1.358294,0.0
10198.0,75556.0,1.077,1.3072283,5.0
10199.0,66185.0,1.071,1.140387,3.0
10200.0,61475.0,0.797,0.86617446,0.0
10201.0,24406.0,1.062,1.0191649,3.0
10202.0,17052.0,0.707,0.540192,0.0
10203.0,25363.0,1.083,1.1776533,0.0
10204.0,21663.0,0.735,0.6198751,0.0
10205.0,17964.0,1.373,1.8423045,6.0
10206.0,77418.0,0.555,0.67217714,5.0
10207.0,42083.0,0.825,0.8863574,0.0
10208.0,34559.0,1.049,1.1355305,0.0
10209.0,53437.0,0.728,0.70028985,0.0
10210.0,54334.0,0.854,0.76237077,6.0
10211.0,58545.0,1.043,1.0231599,0.0
10212.0,53924.0,1.032,1.4520979,6.0
10213.0,76493.0,1.184,1.62993,3.0
10214.0,27866.0,1.18,1.4962132,0.0
10215.0,44378.0,0.856,0.95610017,4.0
10216.0,74957.0,1.208,1.2525926,0.0
10217.0,45046.0,0.959,1.0449306,4.0
10218.0,36588.0,0.939,1.2125927,0.0
10219.0,41336.0,0.878,0.7400465,6.0
10220.0,70934.0,0.744,0.8100765,6.0
10221.0,57532.0,0.872,1.2155701,4.0
10222.0,57984.0,0.587,0.740005,0.0
10223.0,37011.0,0.717,0.62620276,0.0
10224.0,49058.0,0.947,0.74721956,0.0
10225.0,64442.0,0.946,0.9816827,0.0
10226.0,67985.0,1.197,1.2365477,0.0
10227.0,63559.0,0.828,0.7525588,0.0
10228.0,15632.0,1.065,1.4680088,8.0
10229.0,49346.0,0.917,1.2751344,0.0
10230.0,13057.0,1.232,1.5196806,4.0
10231.0,226.0,1.171,1.1724455,0.0
10232.0,40612.0,0.94,1.1172172,0.0
10233.0,26327.0,0.982,1.3674744,0.0
10234.0,1541.0,0.916,1.0607737,4.0
10235.0,57611.0,1.081,1.2629845,0.0
10236.0,2671.0,1.279,0.92343146,5.0
10237.0,63051.0,0.908,0.922354,0.0
10238.0,34050.0,0.95,1.0528535,0.0
10239.0,22103.0,0.941,0.8442438,8.0
10240.0,37200.0,0.627,0.7393652,0.0
10241.0,5.0,0.564,0.55401677,0.0
10242.0,63701.0,1.084,1.4505678,4.0
10243.0,66820.0,0.77,0.8949039,6.0
10244.0,1758.0,1.369,1.1658535,0.0
10245.0,33124.0,0.835,0.848903,0.0
10246.0,46585.0,0.869,0.8948585,0.0
10247.0,15399.0,1.071,0.9394942,7.0
10248.0,37104.0,1.05,1.2801548,6.0
10249.0,16394.0,0.904,0.8288963,0.0
10250.0,25723.0,0.693,0.6191578,4.0
10251.0,65414.0,1.084,1.2720758,0.0
10252.0,58302.0,1.205,1.4733968,7.0
10253.0,67010.0,0.736,0.62350225,0.0
10254.0,5152.0,1.045,1.0419406,0.0
10255.0,44600.0,0.942,1.306568,0.0
10256.0,18905.0,0.813,0.67558455,3.0
10257.0,12092.0,1.073,1.075722,0.0
10258.0,34246.0,0.911,1.0753504,3.0
10259.0,46741.0,0.826,0.7326373,1.0
10260.0,60002.0,1.022,0.9145717,0.0
10261.0,16575.0,1.124,1.1415156,0.0
10262.0,43383.0,1.083,0.8767454,6.0
10263.0,72863.0,0.906,1.0746927,0.0
10264.0,33964.0,1.077,1.1352278,5.0
10265.0,39568.0,0.969,1.3012929,0.0
10266.0,79435.0,1.118,1.086255,0.0
10267.0,15548.0,0.937,1.440407,0.0
10268.0,38333.0,0.779,1.2123368,0.0
10269.0,23151.0,0.753,0.8035907,0.0
10270.0,18039.0,0.739,0.7829395,0.0
10271.0,8678.0,0.742,0.6273297,6.0
10272.0,56886.0,0.915,0.84321076,0.0
10273.0,65973.0,0.961,0.8929091,5.0
10274.0,24546.0,1.157,1.4359735,8.0
10275.0,79857.0,1.084,1.2907771,5.0
10276.0,13280.0,1.074,1.0739875,0.0
10277.0,1696.0,0.92,0.93181044,0.0
10278.0,7684.0,1.123,1.1971467,0.0
10279.0,58807.0,1.031,1.1471274,0.0
10280.0,35270.0,1.004,1.1618876,5.0
10281.0,47749.0,0.931,0.7841949,0.0
10282.0,29504.0,1.084,1.5129907,0.0
10283.0,48522.0,0.868,1.3599266,0.0
10284.0,4130.0,1.008,1.416286,0.0
10285.0,75094.0,1.048,1.434201,5.0
10286.0,13567.0,1.128,1.249772,5.0
10287.0,66213.0,0.814,0.8633289,6.0
10288.0,31271.0,0.948,1.2074121,4.0
10289.0,2465.0,1.118,1.4651363,6.0
10290.0,3822.0,0.67,0.5859757,0.0
10291.0,71708.0,0.932,1.0505759,6.0
10292.0,12782.0,0.781,0.5869287,3.0
10293.0,74725.0,0.626,0.6648704,6.0
10294.0,60920.0,0.939,1.0383022,5.0
10295.0,16658.0,1.055,1.0308691,0.0
10296.0,36947.0,1.205,1.8957325,0.0
10297.0,17272.0,1.055,1.1601983,0.0
10298.0,59284.0,0.978,1.4546894,0.0
10299.0,65855.0,1.285,1.1331186,0.0
10300.0,59039.0,1.178,0.9510892,2.0
10301.0,2708.0,0.932,0.87597585,0.0
10302.0,40573.0,0.851,0.93159145,0.0
10303.0,71707.0,1.122,1.1240275,0.0
10304.0,18936.0,0.862,0.9019596,7.0
10305.0,8638.0,0.881,0.9574282,0.0
10306.0,60962.0,0.884,0.80673367,2.0
10307.0,28128.0,1.029,1.5142963,0.0
10308.0,1594.0,1.26,1.3461057,0.0
10309.0,24156.0,1.011,1.0255642,0.0
10310.0,9222.0,0.844,0.76366013,3.0
10311.0,73742.0,1.511,1.5814114,0.0
10312.0,49683.0,0.629,0.83629787,7.0
10313.0,32745.0,0.777,0.6408667,0.0
10314.0,35041.0,1.519,1.4668366,3.0
10315.0,76152.0,1.264,1.3583235,5.0
10316.0,41137.0,0.741,0.760632,0.0
10317.0,34073.0,1.053,0.9649574,0.0
10318.0,70436.0,0.923,0.88808274,0.0
10319.0,53856.0,1.008,1.176629,0.0
10320.0,49363.0,1.016,0.9440854,0.0
10321.0,30684.0,0.652,0.6175203,0.0
