# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
6914.0,27748.0,1.143,1.4972547,0.0
6915.0,60991.0,0.964,1.2807603,5.0
6916.0,36133.0,0.948,0.8404885,0.0
6917.0,36600.0,1.02,1.8225545,0.0
6918.0,9604.0,1.326,1.4402435,6.0
6919.0,5222.0,1.104,0.9518963,4.0
6920.0,44586.0,1.019,1.1536162,0.0
6921.0,59544.0,0.882,0.8834936,0.0
6922.0,67774.0,0.826,0.85119003,3.0
6923.0,69436.0,1.031,1.3489144,6.0
6924.0,47239.0,0.785,0.624374,0.0
6925.0,68415.0,0.965,0.88668525,0.0
6926.0,31531.0,0.679,0.7961567,0.0
6927.0,9748.0,0.855,0.73108304,0.0
6928.0,18782.0,1.138,1.0533298,0.0
6929.0,64922.0,0.716,1.0027677,0.0
6930.0,64222.0,1.011,1.2057128,0.0
6931.0,25201.0,0.931,1.0691947,0.0
6932.0,17955.0,0.834,0.8523537,0.0
6933.0,6280.0,1.169,1.2155058,0.0
6934.0,19053.0,1.091,1.4554279,0.0
6935.0,13452.0,1.114,1.0231539,0.0
6936.0,43410.0,0.803,1.0930092,4.0
6937.0,16104.0,0.982,1.4567312,7.0
6938.0,28269.0,0.975,1.039229,3.0
6939.0,61856.0,0.807,0.68838507,5.0
6940.0,70066.0,0.534,0.74996203,0.0
6941.0,25432.0,0.958,0.78217924,6.0
6942.0,7441.0,0.987,0.9829581,0.0
6943.0,37480.0,0.928,0.8986996,0.0
6944.0,41804.0,0.612,0.8453349,2.0
6945.0,53839.0,0.833,0.88106114,0.0
6946.0,69855.0,0.823,1.1427529,0.0
6947.0,28425.0,0.944,1.2380352,0.0
6948.0,3138.0,0.8,1.0817357,3.0
6949.0,11413.0,0.868,1.0186437,0.0
6950.0,7551.0,0.865,1.0814408,0.0
6951.0,46475.0,0.7,0.6618261,2.0
6952.0,37060.0,1.109,1.1534942,0.0
6953.0,63890.0,0.915,0.7743272,0.0
6954.0,36935.0,0.785,0.7523078,0.0
6955.0,73630.0,1.148,1.0912539,5.0
6956.0,13468.0,1.132,1.3935069,5.0
6957.0,63618.0,0.99,1.0171326,5.0
6958.0,47714.0,0.89,0.8536661,3.0
6959.0,44500.0,0.932,0.7948384,0.0
6960.0,59711.0,1.133,1.0138255,0.0
6961.0,24914.0,0.973,1.0949187,2.0
6962.0,25233.0,1.202,1.351987,0.0
6963.0,655.0,0.887,0.70300514,1.0
6964.0,15639.0,0.786,0.62465477,0.0
6965.0,66158.0,0.961,1.4990941,0.0
6966.0,52349.0,0.85,1.0963726,4.0
6967.0,67078.0,1.008,1.2363498,0.0
6968.0,75967.0,1.004,0.9447368,0.0
6969.0,20057.0,1.027,0.89925694,1.0
6970.0,15263.0,1.025,1.180787,0.0
6971.0,62339.0,0.815,0.88829416,3.0
6972.0,46056.0,0.908,1.3681568,2.0
6973.0,47330.0,1.152,1.2297206,6.0
6974.0,25973.0,0.905,0.9000347,2.0
6975.0,14634.0,1.003,0.9676024,2.0
6976.0,53672.0,0.933,0.9114065,0.0
6977.0,9639.0,0.639,0.85809517,0.0
6978.0,20278.0,1.045,0.8806059,6.0
6979.0,65645.0,0.937,1.0536782,5.0
6980.0,8981.0,0.773,0.61376864,0.0
6981.0,21517.0,0.648,0.64197206,3.0
6982.0,57034.0,1.005,1.1516142,0.0
6983.0,65891.0,0.697,0.87088567,0.0
6984.0,71456.0,0.936,0.8701649,0.0
6985.0,18297.0,1.187,0.9090337,0.0
6986.0,22654.0,0.771,0.6136762,2.0
6987.0,52715.0,1.337,1.3041141,0.0
6988.0,26307.0,1.563,1.3063987,0.0
6989.0,56847.0,0.872,0.9190734,7.0
6990.0,56587.0,0.804,0.62348044,5.0
6991.0,40578.0,0.913,0.8886805,6.0
6992.0,61353.0,0.82,1.0742885,0.0
6993.0,70932.0,0.794,1.0141796,0.0
6994.0,19353.0,1.088,1.2218173,0.0
6995.0,24796.0,1.137,1.818775,0.0
6996.0,11372.0,1.16,1.376194,0.0
6997.0,3005.0,1.23,1.2412809,0.0
6998.0,17095.0,0.668,0.5668276,2.0
6999.0,48560.0,1.284,1.5564525,0.0
7000.0,24479.0,0.936,1.087321,0.0
7001.0,65730.0,1.03,0.91651124,0.0
7002.0,1197.0,0.899,1.0342166,8.0
7003.0,55072.0,0.895,0.8707341,0.0
7004.0,45497.0,1.096,1.3266954,0.0
7005.0,18255.0,1.096,0.9215329,6.0
7006.0,30797.0,0.899,1.083653,0.0
7007.0,31867.0,0.924,0.98881227,1.0
7008.0,8082.0,1.038,1.1187053,0.0
7009.0,62504.0,1.43,1.7449348,1.0
7010.0,8788.0,0.853,1.1009794,0.0
7011.0,42000.0,0.92,1.3287511,5.0
7012.0,50628.0,0.865,0.80793726,0.0
7013.0,53269.0,1.047,1.2349006,0.0
7014.0,33019.0,1.048,1.4818143,0.0
7015.0,2399.0,1.069,1.1097269,2.0
7016.0,30410.0,0.727,0.81454265,3.0
7017.0,21530.0,1.201,1.4748818,0.0
7018.0,71779.0,1.074,0.9180685,4.0
7019.0,65555.0,0.576,0.5742862,0.0
7020.0,2560.0,1.239,1.5447413,0.0
7021.0,6994.0,0.903,0.9406993,0.0
7022.0,64875.0,0.992,1.1951581,0.0
7023.0,25451.0,0.936,0.9612867,6.0
7024.0,56642.0,0.987,1.4008927,0.0
7025.0,67745.0,0.91,0.99690086,5.0
7026.0,11623.0,1.003,1.3565316,0.0
7027.0,32118.0,1.039,1.5797275,6.0
7028.0,5449.0,1.02,1.0461181,0.0
7029.0,4012.0,0.774,0.8449997,4.0
7030.0,34696.0,0.99,1.2563362,0.0
7031.0,77264.0,1.087,1.1530398,4.0
7032.0,57904.0,1.027,0.9372771,0.0
7033.0,53460.0,0.93,0.72189707,0.0
7034.0,66696.0,0.582,0.77411246,5.0
7035.0,69265.0,1.008,0.9285137,0.0
7036.0,992.0,1.014,0.9764768,0.0
7037.0,7917.0,0.666,0.6902535,3.0
7038.0,17029.0,1.021,1.1245484,0.0
7039.0,59246.0,0.873,0.7426171,1.0
7040.0,27197.0,1.15,1.0482756,0.0
7041.0,19703.0,0.864,0.7114688,0.0
7042.0,10072.0,1.003,1.4189905,0.0
7043.0,54494.0,0.912,0.97116256,3.0
7044.0,3898.0,0.879,0.8072968,6.0
7045.0,41107.0,0.959,0.8937015,0.0
7046.0,72709.0,0.892,1.045756,4.0
7047.0,54107.0,0.993,1.404449,0.0
7048.0,39360.0,0.938,1.2002767,0.0
7049.0,3484.0,0.999,1.2089007,3.0
7050.0,75498.0,0.832,0.87671554,0.0
7051.0,44627.0,0.561,0.6620641,0.0
7052.0,34373.0,0.953,0.9750322,0.0
7053.0,25298.0,1.15,1.3316239,3.0
7054.0,57184.0,1.087,1.8107741,0.0
7055.0,46114.0,0.961,1.2617735,0.0
7056.0,74515.0,1.06,1.1089603,3.0
7057.0,20532.0,1.041,1.3895314,0.0
7058.0,51265.0,0.954,1.2595948,1.0
7059.0,41962.0,1.154,1.6539553,3.0
7060.0,45957.0,0.982,1.1264081,0.0
7061.0,47090.0,1.033,1.3248154,0.0
7062.0,51141.0,1.225,1.8910093,0.0
7063.0,2432.0,0.841,0.9877878,0.0
7064.0,19864.0,0.809,0.67090744,3.0
7065.0,40726.0,0.826,0.76776433,7.0
7066.0,85.0,0.936,0.95388377,4.0
7067.0,57541.0,0.912,1.1544331,0.0
7068.0,24784.0,1.02,1.0769207,0.0
7069.0,70613.0,1.032,1.3266094,0.0
7070.0,54066.0,0.744,0.8514335,0.0
7071.0,44320.0,1.038,1.0028694,0.0
7072.0,31752.0,0.912,0.77947086,5.0
7073.0,65372.0,1.044,1.3045975,0.0
7074.0,25577.0,0.902,1.0288856,2.0
7075.0,12300.0,0.829,0.80103093,0.0
7076.0,47824.0,1.213,1.3858762,0.0
7077.0,16477.0,1.068,1.301597,0.0
7078.0,67041.0,1.059,1.2762408,3.0
7079.0,52239.0,1.063,0.97375613,0.0
7080.0,77375.0,0.945,1.393043,0.0
7081.0,78813.0,1.068,1.2351894,5.0
7082.0,36725.0,0.859,0.6737883,0.0
7083.0,78015.0,0.896,0.860859,2.0
7084.0,49459.0,1.057,1.5387322,3.0
7085.0,46376.0,0.921,0.89070964,0.0
7086.0,102.0,1.287,1.1033505,0.0
7087.0,27187.0,0.665,0.7556262,0.0
7088.0,28720.0,1.233,1.4643863,3.0
7089.0,20217.0,1.016,0.8886866,0.0
7090.0,3530.0,0.955,1.1715872,4.0
7091.0,53388.0,0.492,0.6388051,0.0
7092.0,57526.0,1.115,1.1936696,0.0
7093.0,58911.0,0.936,1.2140768,2.0
7094.0,44288.0,0.887,0.957275,0.0
7095.0,12769.0,0.886,1.4779443,5.0
7096.0,32578.0,0.814,1.1090015,0.0
7097.0,38945.0,0.834,0.8101644,0.0
7098.0,57906.0,0.93,1.2621461,0.0
7099.0,30017.0,0.835,0.758199,2.0
7100.0,39164.0,1.047,1.0281218,0.0
7101.0,73924.0,0.939,0.78914344,2.0
7102.0,15650.0,1.251,1.1802089,4.0
7103.0,7396.0,0.715,0.7411227,0.0
7104.0,64090.0,1.042,1.2071809,2.0
7105.0,57802.0,0.916,0.8863693,0.0
7106.0,59456.0,1.008,0.9754381,6.0
7107.0,26440.0,1.04,0.93996453,0.0
7108.0,21831.0,1.07,0.86005783,0.0
7109.0,38017.0,0.828,0.969543,6.0
7110.0,924.0,1.13,1.2309873,0.0
7111.0,15424.0,1.048,0.9241963,0.0
7112.0,35360.0,0.952,1.1447399,0.0
7113.0,32293.0,1.124,1.2688146,0.0
7114.0,58148.0,0.862,0.7550364,0.0
7115.0,178.0,0.725,0.7368511,0.0
7116.0,69023.0,1.031,1.021709,0.0
7117.0,32317.0,0.851,1.2779121,3.0
7118.0,10743.0,1.028,0.93966126,7.0
7119.0,78118.0,0.938,0.9249889,0.0
7120.0,62557.0,0.75,0.8299107,0.0
7121.0,54749.0,0.975,1.4092829,0.0
7122.0,53037.0,0.82,1.3074201,0.0
7123.0,42633.0,0.917,1.0060794,1.0
7124.0,5864.0,1.011,1.0553651,0.0
7125.0,24492.0,0.813,0.765224,6.0
7126.0,74551.0,1.045,1.1706424,2.0
7127.0,47910.0,0.907,0.81011933,0.0
7128.0,78430.0,0.754,0.62146884,0.0
7129.0,51129.0,0.954,0.62779313,0.0
7130.0,32605.0,1.059,1.2128204,0.0
7131.0,27596.0,1.317,1.449576,3.0
7132.0,74560.0,1.249,1.237051,0.0
7133.0,18505.0,1.207,1.4301442,0.0
7134.0,38386.0,0.972,0.988597,0.0
7135.0,4256.0,0.885,1.0203543,0.0
7136.0,37297.0,0.806,0.74203086,0.0
7137.0,28651.0,0.676,0.8527258,0.0
7138.0,42953.0,1.081,1.6875182,0.0
7139.0,74167.0,0.806,1.3129795,0.0
7140.0,64023.0,0.892,1.0336102,0.0
7141.0,69596.0,0.849,0.8291836,0.0
7142.0,79134.0,0.907,0.9830548,0.0
7143.0,60103.0,0.91,0.9132407,0.0
7144.0,30445.0,0.715,1.104384,0.0
7145.0,23446.0,0.963,1.3000519,3.0
7146.0,49486.0,0.786,0.6901239,7.0
7147.0,47022.0,0.81,0.6360374,3.0
7148.0,77991.0,0.797,0.8286074,0.0
7149.0,63196.0,0.9,1.458976,2.0
7150.0,28497.0,0.804,0.678147,0.0
7151.0,32494.0,1.128,0.92630345,3.0
7152.0,76752.0,0.805,0.73408395,0.0
7153.0,39275.0,0.887,1.6664239,0.0
7154.0,52667.0,0.998,1.1691122,3.0
7155.0,77801.0,1.004,0.97452503,0.0
7156.0,29675.0,0.717,0.94884324,2.0
7157.0,68081.0,1.067,1.1767802,0.0
7158.0,8296.0,0.824,1.2641094,0.0
7159.0,54126.0,0.918,0.99283063,0.0
7160.0,11468.0,1.002,1.2568808,0.0
7161.0,23815.0,1.423,1.769058,0.0
7162.0,79319.0,1.011,1.3038236,3.0
7163.0,2032.0,0.899,0.86388683,0.0
7164.0,20492.0,0.916,0.79347587,0.0
7165.0,68949.0,0.648,0.7363614,0.0
7166.0,15596.0,1.043,0.8457924,0.0
7167.0,36335.0,1.15,1.1601001,0.0
7168.0,20496.0,0.893,0.88138056,0.0
7169.0,69690.0,1.25,1.3173023,0.0
7170.0,40016.0,0.991,1.425377,0.0
7171.0,39906.0,0.99,1.3340213,3.0
7172.0,26863.0,1.048,1.4261419,2.0
7173.0,48932.0,1.188,1.2981158,0.0
7174.0,79006.0,1.232,1.467191,0.0
7175.0,24914.0,0.973,1.0949187,0.0
7176.0,66519.0,0.89,0.847086,0.0
7177.0,14161.0,0.507,0.67746234,0.0
7178.0,62497.0,0.973,1.332927,0.0
7179.0,50415.0,1.16,1.0669912,6.0
7180.0,36783.0,0.961,1.1004616,0.0
7181.0,29244.0,1.31,1.1913608,0.0
7182.0,30277.0,1.124,1.4436725,0.0
7183.0,15095.0,0.963,1.4763681,0.0
7184.0,9577.0,0.969,1.0033804,0.0
7185.0,1697.0,0.677,0.56471866,0.0
7186.0,64901.0,0.846,1.1878388,1.0
7187.0,30183.0,1.066,1.1694323,0.0
7188.0,41079.0,0.869,0.8537268,3.0
7189.0,78436.0,1.006,1.0926112,0.0
7190.0,40484.0,0.784,0.80842257,3.0
7191.0,71539.0,0.917,1.0728728,2.0
7192.0,26694.0,0.759,0.81422424,3.0
7193.0,46845.0,0.942,1.016794,0.0
7194.0,66187.0,0.809,0.8074724,0.0
7195.0,19620.0,0.799,0.7635074,0.0
7196.0,43018.0,0.878,0.8093817,2.0
7197.0,68854.0,0.977,0.9892485,0.0
7198.0,27398.0,0.874,1.1003542,0.0
7199.0,18580.0,0.706,0.7870263,0.0
7200.0,40773.0,1.117,1.4614239,0.0
7201.0,36845.0,0.847,0.79492885,0.0
7202.0,11200.0,0.933,0.9278066,0.0
7203.0,71653.0,1.143,1.0671334,6.0
7204.0,4734.0,0.948,1.3680083,3.0
7205.0,50493.0,0.959,0.8030106,0.0
7206.0,47138.0,1.095,1.3842099,5.0
7207.0,4727.0,0.805,0.69166464,2.0
7208.0,51094.0,1.201,1.771603,0.0
7209.0,3450.0,0.934,1.0855352,5.0
7210.0,22088.0,1.382,1.8548995,0.0
7211.0,37091.0,0.993,0.9608304,4.0
7212.0,21008.0,0.938,0.9043541,0.0
7213.0,52344.0,1.015,1.3606634,0.0
7214.0,24083.0,1.012,1.0073346,0.0
7215.0,57957.0,0.914,0.94904244,0.0
7216.0,75813.0,1.232,1.7618971,5.0
7217.0,28930.0,0.892,0.8480372,0.0
7218.0,27297.0,0.984,0.88466585,0.0
7219.0,34229.0,1.288,1.884358,4.0
7220.0,4592.0,1.106,1.828992,0.0
7221.0,77151.0,0.722,0.6180141,0.0
7222.0,55628.0,0.939,1.1020522,0.0
7223.0,70328.0,0.904,0.8677847,0.0
7224.0,72062.0,0.687,0.8030152,5.0
7225.0,37218.0,1.069,1.4630462,0.0
7226.0,49646.0,0.897,0.6794335,0.0
7227.0,15230.0,0.958,1.0437772,2.0
7228.0,23691.0,0.663,0.8474282,0.0
7229.0,18486.0,1.091,1.1164505,0.0
7230.0,56645.0,1.26,1.5238545,6.0
7231.0,29218.0,0.952,1.3115395,0.0
7232.0,58749.0,0.597,0.6624314,2.0
7233.0,68321.0,0.928,0.8220202,4.0
7234.0,57919.0,0.757,0.60858226,0.0
7235.0,74924.0,1.006,1.113094,0.0
7236.0,43591.0,1.445,1.8133913,5.0
7237.0,65980.0,1.006,0.95934963,0.0
7238.0,56617.0,0.907,0.8223469,0.0
7239.0,25844.0,0.97,0.9374216,0.0
7240.0,44139.0,0.899,0.7907932,3.0
7241.0,65203.0,0.85,1.5015703,4.0
7242.0,397.0,1.174,1.2505217,0.0
7243.0,57799.0,1.068,1.5680767,4.0
7244.0,62413.0,0.901,0.74766713,8.0
7245.0,1297.0,1.162,2.0331628,0.0
7246.0,51061.0,0.706,0.91580147,2.0
7247.0,33835.0,0.915,0.8811542,0.0
7248.0,43575.0,1.042,1.4260209,0.0
7249.0,10973.0,1.157,1.4563657,0.0
7250.0,1874.0,0.933,0.79603195,0.0
7251.0,8262.0,1.153,1.1947992,2.0
7252.0,29233.0,0.741,0.8241061,0.0
7253.0,23609.0,0.788,0.7157833,0.0
7254.0,39125.0,0.79,0.64481187,6.0
7255.0,75710.0,1.13,1.1808513,0.0
7256.0,29510.0,0.934,0.90122354,8.0
7257.0,28161.0,1.183,1.3159498,0.0
7258.0,53139.0,1.088,1.3752131,0.0
7259.0,28907.0,0.843,1.0090376,4.0
7260.0,73771.0,0.98,0.94704205,0.0
7261.0,12468.0,1.091,1.75405,7.0
7262.0,46985.0,0.578,0.6425684,0.0
7263.0,55189.0,1.197,1.2127409,1.0
7264.0,49989.0,0.803,0.69828117,0.0
7265.0,73690.0,1.076,1.4462817,7.0
7266.0,22917.0,0.727,0.6339552,4.0
7267.0,39363.0,0.639,0.72202426,4.0
7268.0,30133.0,1.392,0.86171836,10.0
7269.0,74065.0,0.896,0.86389524,0.0
7270.0,19941.0,1.087,0.84837073,0.0
7271.0,71751.0,0.938,0.93819034,0.0
7272.0,29548.0,1.05,1.1816369,0.0
7273.0,61023.0,1.12,1.0058012,5.0
7274.0,70345.0,0.751,0.9958043,0.0
7275.0,28499.0,1.049,1.0933821,0.0
7276.0,4589.0,0.799,0.9157396,0.0
7277.0,59583.0,0.902,0.9156762,0.0
7278.0,31460.0,0.9,1.0777683,2.0
7279.0,38453.0,0.998,1.2243801,0.0
7280.0,11545.0,0.932,0.90188545,5.0
7281.0,77963.0,0.728,0.7833401,0.0
7282.0,25886.0,0.938,1.2366416,0.0
7283.0,69092.0,0.954,1.0351447,4.0
7284.0,43921.0,0.786,1.0192535,5.0
7285.0,79830.0,0.706,0.8303519,0.0
7286.0,49603.0,0.958,1.1268895,0.0
7287.0,64344.0,0.8,0.7691634,0.0
7288.0,21103.0,0.958,0.9549522,3.0
7289.0,71325.0,0.803,1.3749886,0.0
7290.0,35054.0,0.994,0.811495,0.0
7291.0,54768.0,0.961,0.9255143,0.0
7292.0,2949.0,1.101,1.1928439,0.0
7293.0,59541.0,0.891,0.8074615,0.0
7294.0,74104.0,1.517,1.4049493,0.0
7295.0,50194.0,0.694,1.1346196,0.0
7296.0,75175.0,0.861,0.7731,0.0
7297.0,62836.0,0.586,0.71685314,0.0
7298.0,45723.0,0.577,0.65323293,5.0
7299.0,54904.0,1.011,0.9362257,0.0
7300.0,12910.0,1.095,1.4277624,0.0
7301.0,8352.0,0.959,1.1042701,0.0
7302.0,16764.0,1.028,1.3435861,0.0
7303.0,38113.0,1.037,1.0833055,3.0
7304.0,50127.0,0.863,0.99089164,3.0
7305.0,23274.0,0.825,0.6546186,0.0
7306.0,18418.0,0.772,0.7291271,6.0
7307.0,73237.0,0.93,0.897708,4.0
7308.0,67689.0,0.726,0.7117195,4.0
7309.0,6156.0,1.067,1.4172701,0.0
7310.0,60236.0,0.959,1.133251,0.0
7311.0,53052.0,1.043,0.8930304,4.0
7312.0,4604.0,0.934,0.9300348,3.0
7313.0,34629.0,0.764,0.5968235,3.0
7314.0,25832.0,1.095,1.4710658,5.0
7315.0,34979.0,0.714,1.0868696,2.0
7316.0,58942.0,0.834,0.7109023,0.0
7317.0,14677.0,0.798,0.601715,2.0
7318.0,67248.0,0.854,0.80915916,0.0
7319.0,27301.0,0.593,0.641322,0.0
7320.0,2378.0,0.979,1.2979002,5.0
7321.0,54272.0,1.188,1.1125247,0.0
7322.0,62439.0,0.859,0.88225925,1.0
7323.0,67629.0,1.05,0.9848504,3.0
7324.0,19368.0,0.986,1.2378461,0.0
7325.0,78125.0,1.011,0.8213434,3.0
7326.0,79327.0,0.826,0.72599363,0.0
7327.0,47772.0,0.952,1.2200813,0.0
7328.0,68628.0,1.047,1.0000391,0.0
7329.0,57514.0,0.88,1.0644547,0.0
7330.0,33543.0,0.992,1.0311953,3.0
7331.0,475.0,1.028,0.9841745,0.0
7332.0,51821.0,1.178,1.4996111,0.0
7333.0,37408.0,0.896,1.1115162,4.0
7334.0,55640.0,1.241,1.2747409,2.0
7335.0,23896.0,1.261,1.177218,0.0
7336.0,10042.0,1.027,1.4858007,0.0
7337.0,24726.0,0.754,0.6280712,0.0
7338.0,29883.0,0.715,0.78711665,4.0
7339.0,2906.0,0.974,1.1487064,4.0
7340.0,9480.0,0.997,1.1648381,0.0
7341.0,27444.0,1.115,1.6514783,0.0
7342.0,32629.0,0.751,0.69863194,0.0
7343.0,33435.0,0.931,1.0874029,0.0
7344.0,15929.0,1.611,1.4324588,0.0
7345.0,6923.0,0.959,0.90320325,3.0
7346.0,42277.0,0.964,1.0816482,0.0
7347.0,29948.0,0.754,1.2824485,4.0
7348.0,65880.0,0.864,0.9780967,8.0
7349.0,46817.0,0.974,1.3137256,0.0
7350.0,11804.0,1.091,1.1464404,0.0
7351.0,8638.0,0.881,0.9574282,0.0
7352.0,47883.0,1.09,1.3818618,2.0
7353.0,25457.0,0.897,0.9882429,0.0
7354.0,45073.0,0.961,1.4955521,6.0
7355.0,53821.0,1.207,1.2490728,1.0
7356.0,46814.0,0.787,1.2299142,0.0
7357.0,8392.0,1.124,1.0983101,0.0
7358.0,68347.0,0.886,0.91872257,2.0
7359.0,27583.0,1.467,1.2987419,0.0
7360.0,38313.0,0.928,1.2149625,5.0
7361.0,11841.0,1.14,1.1538244,3.0
7362.0,63538.0,1.068,1.2258427,6.0
7363.0,7044.0,1.143,1.4356806,0.0
7364.0,76074.0,1.013,1.6519394,0.0
7365.0,35331.0,1.043,0.94558716,0.0
7366.0,2970.0,0.69,0.7822039,0.0
7367.0,41329.0,1.742,1.1237749,5.0
7368.0,73284.0,0.982,1.1341383,0.0
7369.0,17849.0,0.826,0.7470756,0.0
7370.0,44187.0,0.888,0.8713282,0.0
7371.0,58548.0,1.05,1.2002654,0.0
7372.0,46264.0,0.936,1.3623873,0.0
7373.0,74858.0,1.002,1.0158744,0.0
7374.0,41510.0,0.892,1.0121211,4.0
7375.0,38628.0,0.899,0.8727657,0.0
7376.0,33925.0,0.81,1.0426258,0.0
7377.0,79702.0,1.15,1.0238928,5.0
7378.0,61593.0,1.132,1.4768845,0.0
7379.0,3775.0,1.02,1.0951105,2.0
7380.0,47241.0,0.947,0.89031476,3.0
7381.0,16240.0,0.809,0.8998221,0.0
7382.0,79351.0,0.888,1.0935091,2.0
7383.0,40672.0,1.288,1.6227432,4.0
7384.0,9015.0,1.247,1.2058628,0.0
7385.0,25702.0,1.021,1.3475953,4.0
7386.0,39324.0,0.981,1.289787,3.0
7387.0,5787.0,1.011,1.0693259,0.0
7388.0,59967.0,0.957,0.9186512,2.0
7389.0,7814.0,0.96,0.9799254,0.0
7390.0,31155.0,0.904,1.0027189,9.0
7391.0,50992.0,1.088,1.2340633,0.0
7392.0,68675.0,1.1,1.6736475,0.0
7393.0,33917.0,0.912,1.3625238,0.0
7394.0,66680.0,0.896,0.77023256,0.0
7395.0,44237.0,0.907,1.0106677,0.0
7396.0,53193.0,1.093,1.2875887,3.0
7397.0,63396.0,0.752,0.84141886,3.0
7398.0,47002.0,0.881,0.8144052,0.0
7399.0,58828.0,0.823,0.9135816,0.0
7400.0,52027.0,0.973,1.1900265,6.0
7401.0,64746.0,1.127,1.1204609,0.0
7402.0,14085.0,1.277,0.9337586,6.0
7403.0,39797.0,0.942,0.8272632,0.0
7404.0,77173.0,0.626,0.58500856,0.0
7405.0,42892.0,1.094,1.1539199,5.0
7406.0,65962.0,1.003,1.0635549,2.0
7407.0,60603.0,1.012,1.2033216,0.0
7408.0,78212.0,0.822,0.870041,5.0
7409.0,15711.0,0.877,0.7889474,0.0
7410.0,1912.0,1.025,0.8392195,0.0
7411.0,20989.0,0.864,0.8652346,0.0
7412.0,70273.0,0.819,1.2236975,0.0
7413.0,22097.0,0.679,0.5959538,3.0
7414.0,25508.0,0.804,0.6661215,4.0
7415.0,28774.0,0.732,0.7909938,3.0
7416.0,61812.0,1.148,1.2213119,6.0
7417.0,21970.0,0.866,0.87752485,0.0
7418.0,33497.0,1.068,1.4101707,4.0
7419.0,69601.0,1.01,1.3280605,0.0
7420.0,19265.0,1.096,1.0913448,3.0
7421.0,59768.0,0.811,1.0756404,0.0
7422.0,33460.0,0.779,1.156513,0.0
7423.0,54287.0,0.961,1.119598,2.0
7424.0,10332.0,1.354,1.3167315,4.0
7425.0,57942.0,0.719,0.88901705,0.0
7426.0,61286.0,1.063,1.1726359,0.0
7427.0,63788.0,0.624,0.73934484,5.0
7428.0,3913.0,1.041,1.3569163,0.0
7429.0,11218.0,0.651,0.87301576,0.0
7430.0,48659.0,0.857,0.7754294,4.0
7431.0,18309.0,0.912,0.764556,0.0
7432.0,38472.0,0.967,1.3296283,1.0
7433.0,44355.0,0.955,1.3991405,0.0
7434.0,18581.0,1.65,1.6975741,0.0
7435.0,39980.0,0.83,0.68797624,4.0
7436.0,70777.0,1.153,1.5279987,3.0
7437.0,35057.0,1.057,1.01317,0.0
7438.0,6819.0,1.016,1.1972725,0.0
7439.0,2172.0,1.043,1.3519305,0.0
7440.0,66494.0,0.877,0.87655115,0.0
7441.0,50568.0,0.828,1.5658159,6.0
7442.0,49459.0,1.057,1.5387322,2.0
7443.0,41256.0,0.955,0.5748391,7.0
7444.0,6332.0,0.838,0.8920746,0.0
7445.0,5800.0,1.004,1.4108616,0.0
7446.0,39405.0,0.766,0.8268544,3.0
7447.0,17464.0,0.887,1.2850982,0.0
7448.0,17784.0,1.322,1.1916567,0.0
7449.0,59710.0,0.919,1.1453048,0.0
7450.0,56490.0,0.866,1.0976694,1.0
7451.0,68563.0,0.796,0.8678098,5.0
7452.0,68576.0,1.067,0.6892095,0.0
7453.0,26496.0,0.781,0.97464144,0.0
7454.0,36766.0,0.785,0.7358232,0.0
7455.0,28726.0,1.159,1.2110776,4.0
7456.0,31658.0,0.807,0.78623897,5.0
7457.0,77563.0,0.903,1.217306,0.0
7458.0,31362.0,0.83,0.90931773,5.0
7459.0,24162.0,0.896,1.0146121,0.0
7460.0,41761.0,0.93,1.107028,1.0
7461.0,61516.0,1.006,1.0302398,0.0
7462.0,33341.0,1.1,1.4039611,0.0
7463.0,52296.0,0.945,0.8072084,0.0
7464.0,48534.0,0.99,0.7909581,2.0
7465.0,35170.0,0.884,1.1229852,0.0
7466.0,43166.0,0.923,0.8965553,0.0
7467.0,2756.0,1.009,0.9877051,4.0
7468.0,70914.0,0.849,1.0883579,0.0
7469.0,57907.0,1.167,1.3794994,0.0
7470.0,57230.0,1.058,0.95888674,0.0
7471.0,74456.0,1.1,1.1299924,0.0
7472.0,20274.0,1.186,0.9636687,4.0
7473.0,35419.0,0.897,1.49548,0.0
7474.0,28222.0,1.275,1.3978528,0.0
7475.0,45992.0,0.781,0.79269326,7.0
7476.0,40006.0,1.126,1.0696576,1.0
7477.0,35816.0,1.087,1.3040781,6.0
7478.0,44102.0,0.745,0.68035936,5.0
7479.0,34983.0,0.844,1.0256065,4.0
7480.0,49800.0,0.952,0.9016748,0.0
7481.0,10863.0,0.89,1.0307541,2.0
