# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
11230.0,70686.0,1.008,1.0267524,0.0
11231.0,78470.0,0.955,1.0528362,8.0
11232.0,77478.0,1.021,1.3369194,0.0
11233.0,17235.0,0.757,1.0037115,6.0
11234.0,54304.0,0.857,0.8084774,0.0
11235.0,9666.0,0.965,0.9649209,0.0
11236.0,58459.0,0.96,0.96560585,0.0
11237.0,28320.0,0.873,0.80407697,0.0
11238.0,15824.0,0.922,1.2261751,0.0
11239.0,23749.0,0.776,1.1832551,0.0
11240.0,33770.0,0.786,0.678849,4.0
11241.0,62229.0,1.147,1.8656646,0.0
11242.0,79468.0,0.696,0.66916317,5.0
11243.0,67814.0,1.092,1.0833502,5.0
11244.0,61597.0,1.178,1.1774822,6.0
11245.0,5550.0,0.846,0.8341102,6.0
11246.0,76051.0,1.095,1.2065904,0.0
11247.0,31963.0,1.145,1.2056161,2.0
11248.0,45852.0,0.917,0.8987207,0.0
11249.0,3785.0,0.816,1.3337545,0.0
11250.0,17397.0,1.012,1.6203988,0.0
11251.0,20316.0,0.83,1.1273354,6.0
11252.0,79796.0,0.937,0.7470328,0.0
11253.0,51204.0,1.049,1.0865841,2.0
11254.0,14970.0,1.26,1.1639266,0.0
11255.0,40664.0,0.711,0.58585215,7.0
11256.0,66919.0,0.918,0.97424394,0.0
11257.0,15323.0,1.116,1.6807007,0.0
11258.0,62623.0,0.997,1.1458815,6.0
11259.0,56833.0,1.193,1.3368427,0.0
11260.0,38617.0,0.886,0.84446406,0.0
11261.0,46702.0,0.988,0.85177684,4.0
11262.0,56092.0,0.93,0.9429677,4.0
11263.0,16765.0,1.072,1.3040512,3.0
11264.0,21917.0,0.855,1.07836,3.0
11265.0,36476.0,0.822,0.7891768,5.0
11266.0,72116.0,1.16,1.4445038,0.0
11267.0,43933.0,0.645,0.6187629,0.0
11268.0,65055.0,0.916,0.89317,6.0
11269.0,14014.0,1.01,1.1067591,0.0
11270.0,27039.0,0.822,1.1228621,0.0
11271.0,78448.0,1.048,0.9357808,5.0
11272.0,67815.0,0.742,0.735134,0.0
11273.0,55280.0,1.058,1.0230734,0.0
11274.0,16001.0,0.88,0.75257325,0.0
11275.0,34635.0,0.88,1.0759143,0.0
11276.0,62635.0,1.059,1.0025918,0.0
11277.0,41671.0,1.094,1.2081043,5.0
11278.0,8792.0,0.884,1.1278303,8.0
11279.0,32925.0,0.64,0.69582254,0.0
11280.0,19880.0,0.784,1.0899696,0.0
11281.0,20736.0,1.211,1.3636621,0.0
11282.0,61341.0,0.762,0.7642943,0.0
11283.0,46926.0,1.066,1.3328178,8.0
11284.0,47732.0,1.075,1.4519329,0.0
11285.0,25242.0,0.694,0.7413585,0.0
11286.0,70877.0,0.736,1.0635381,0.0
11287.0,13641.0,0.866,0.66961086,7.0
11288.0,45961.0,1.087,0.93811965,0.0
11289.0,12075.0,0.937,0.93668664,0.0
11290.0,8527.0,0.853,0.8048756,0.0
11291.0,56363.0,1.174,1.8372473,5.0
11292.0,45686.0,1.109,1.0637566,6.0
11293.0,51348.0,1.113,0.9835482,4.0
11294.0,53260.0,0.938,1.0686942,5.0
11295.0,66404.0,1.075,1.2986166,0.0
11296.0,57335.0,1.005,1.242094,5.0
11297.0,55322.0,1.05,1.0785598,8.0
11298.0,34722.0,0.735,0.9849821,0.0
11299.0,47454.0,1.169,1.4039071,3.0
11300.0,8725.0,0.917,1.0376612,4.0
11301.0,65879.0,1.304,1.3490437,0.0
11302.0,11519.0,0.763,0.6577035,6.0
11303.0,77637.0,0.684,0.85639334,6.0
11304.0,15484.0,0.948,1.4358386,0.0
11305.0,79935.0,0.888,0.70527226,3.0
11306.0,33624.0,0.93,1.0652835,3.0
11307.0,19954.0,0.795,1.1325862,6.0
11308.0,16373.0,1.08,1.0322347,6.0
11309.0,9716.0,0.985,1.1358147,8.0
11310.0,38497.0,0.779,0.8217821,2.0
11311.0,7646.0,0.792,0.6700008,0.0
11312.0,47364.0,0.812,0.6697559,0.0
11313.0,45920.0,0.891,0.8386336,7.0
11314.0,31511.0,0.891,0.9109299,5.0
11315.0,60756.0,0.896,0.8079514,0.0
11316.0,43899.0,0.791,0.6457339,0.0
11317.0,45381.0,0.843,1.2422256,6.0
11318.0,29842.0,1.247,1.0264158,6.0
11319.0,28315.0,1.387,1.5685114,7.0
11320.0,17718.0,1.431,1.0771707,8.0
11321.0,39087.0,1.038,1.2466527,7.0
11322.0,18719.0,0.838,0.77457654,0.0
11323.0,28976.0,0.728,1.1542733,0.0
11324.0,26093.0,0.914,0.931367,6.0
11325.0,47189.0,0.699,0.9617415,8.0
11326.0,65046.0,0.898,1.2924865,0.0
11327.0,22263.0,0.688,0.8658056,0.0
11328.0,54405.0,0.895,0.89496833,0.0
11329.0,20256.0,1.054,1.4350889,0.0
11330.0,77181.0,1.242,1.203048,0.0
11331.0,23952.0,1.244,1.4661932,4.0
11332.0,5179.0,1.224,1.2223303,10.0
11333.0,54988.0,0.603,0.619988,0.0
11334.0,10845.0,1.083,1.5628192,0.0
11335.0,39553.0,0.634,0.6929981,0.0
11336.0,65135.0,0.896,0.9069151,4.0
11337.0,23822.0,0.705,0.8533941,2.0
11338.0,3873.0,0.956,1.0246034,4.0
11339.0,44905.0,0.742,0.5056566,0.0
11340.0,23606.0,1.063,1.1121504,0.0
11341.0,43260.0,1.191,1.6513113,0.0
11342.0,18428.0,0.874,0.7406834,7.0
11343.0,59318.0,0.904,0.828295,7.0
11344.0,44189.0,0.837,0.7654458,8.0
11345.0,21844.0,1.104,1.2403783,6.0
11346.0,13295.0,1.21,1.0715505,4.0
11347.0,68943.0,0.818,0.62924486,0.0
11348.0,10400.0,0.655,1.0044726,6.0
11349.0,65188.0,0.819,0.6532371,4.0
11350.0,29364.0,0.901,0.97959226,0.0
11351.0,35181.0,1.031,1.3841413,4.0
11352.0,26740.0,0.879,1.181331,0.0
11353.0,8603.0,0.983,1.0955495,0.0
11354.0,44151.0,0.856,0.78829783,0.0
11355.0,29423.0,0.899,0.78110254,5.0
11356.0,4538.0,1.265,1.6060729,0.0
11357.0,16114.0,1.561,1.1479353,4.0
11358.0,6643.0,1.097,1.4281728,3.0
11359.0,47976.0,1.117,1.4529773,7.0
11360.0,50644.0,0.893,0.6754755,4.0
11361.0,37966.0,1.035,1.3949857,0.0
11362.0,59590.0,0.765,0.82057196,7.0
11363.0,14135.0,0.933,0.8492646,5.0
11364.0,69144.0,0.85,0.89483637,8.0
11365.0,48495.0,0.734,0.91042024,6.0
11366.0,57661.0,0.77,0.8734428,0.0
11367.0,15479.0,1.033,1.96303,4.0
11368.0,16044.0,0.856,0.748126,7.0
11369.0,70485.0,1.183,1.019563,0.0
11370.0,42778.0,1.095,1.3045301,0.0
11371.0,27292.0,1.021,0.86724955,0.0
11372.0,73193.0,0.853,0.7736044,0.0
11373.0,1557.0,0.926,0.761223,7.0
11374.0,53403.0,0.878,1.1610296,0.0
11375.0,21751.0,0.908,1.1001292,0.0
11376.0,35746.0,1.151,1.3968198,3.0
11377.0,67801.0,0.925,1.0218618,0.0
11378.0,28902.0,0.953,1.1901904,0.0
11379.0,19851.0,0.833,0.9353464,0.0
11380.0,62928.0,0.886,0.954452,6.0
11381.0,68277.0,0.826,1.1947885,0.0
11382.0,44832.0,0.961,0.9165456,1.0
11383.0,4028.0,1.074,1.2592522,0.0
11384.0,36456.0,0.893,0.9340652,0.0
11385.0,40754.0,0.788,0.61379254,0.0
11386.0,73670.0,0.921,1.2087009,0.0
11387.0,28604.0,0.979,1.3105472,7.0
11388.0,2458.0,0.951,0.9376258,0.0
11389.0,24671.0,0.612,0.6043482,0.0
11390.0,78228.0,0.993,1.222716,0.0
11391.0,35942.0,0.79,0.7204163,6.0
11392.0,32403.0,1.262,1.6110797,4.0
11393.0,512.0,1.005,1.0803984,3.0
11394.0,34801.0,1.479,1.3281078,2.0
11395.0,17995.0,1.167,1.5934254,0.0
11396.0,7417.0,1.1,1.2651668,6.0
11397.0,35806.0,1.066,1.8049369,0.0
11398.0,66897.0,1.024,0.9530319,0.0
11399.0,48044.0,0.93,1.4953465,4.0
11400.0,8514.0,0.984,0.97170186,0.0
11401.0,26468.0,0.917,1.0625606,6.0
11402.0,40998.0,1.036,0.91692805,0.0
11403.0,19616.0,1.14,0.96778035,5.0
11404.0,34235.0,1.072,1.0732108,5.0
11405.0,62602.0,1.054,1.2708784,0.0
11406.0,58251.0,0.822,0.72272646,0.0
11407.0,72321.0,1.053,1.1093565,0.0
11408.0,53558.0,1.153,1.1708829,0.0
11409.0,51142.0,0.68,0.63360924,6.0
11410.0,50132.0,0.946,0.9154011,0.0
11411.0,78889.0,1.073,0.9359834,1.0
11412.0,21708.0,0.802,0.66675884,0.0
11413.0,46585.0,0.869,0.8948585,0.0
11414.0,31009.0,1.01,1.0750878,8.0
11415.0,55753.0,0.795,0.79436684,0.0
11416.0,76445.0,0.98,1.4436679,3.0
11417.0,60369.0,1.018,1.079762,5.0
11418.0,30231.0,0.617,0.6135089,2.0
11419.0,41701.0,0.934,1.1824344,0.0
11420.0,30125.0,0.897,1.028261,0.0
11421.0,15900.0,0.915,0.9103441,2.0
11422.0,31636.0,1.037,1.3458667,0.0
11423.0,62319.0,0.517,0.8672265,5.0
11424.0,77232.0,1.042,1.448385,10.0
11425.0,29680.0,1.276,1.8273659,6.0
11426.0,43365.0,0.846,0.90807366,0.0
11427.0,20840.0,0.865,1.3514262,0.0
11428.0,26820.0,0.745,0.9663973,2.0
11429.0,44822.0,1.09,1.05409,6.0
11430.0,56859.0,1.535,1.6586082,1.0
11431.0,47225.0,1.028,1.3105944,0.0
11432.0,21303.0,0.865,0.6937052,7.0
11433.0,21902.0,0.798,0.8030079,0.0
11434.0,33661.0,0.994,1.0072931,3.0
11435.0,47763.0,1.033,1.0421444,0.0
11436.0,78206.0,0.684,0.50998497,3.0
11437.0,18828.0,0.845,0.7305874,0.0
11438.0,58075.0,0.88,1.0727471,6.0
11439.0,54768.0,0.961,0.9255143,7.0
11440.0,62578.0,0.986,1.2594533,6.0
11441.0,51457.0,0.775,0.70698184,4.0
11442.0,64859.0,0.949,0.8627157,4.0
11443.0,14435.0,1.011,0.8472437,1.0
11444.0,60442.0,0.93,0.8311149,2.0
11445.0,52479.0,0.829,0.7364341,4.0
11446.0,27607.0,0.992,1.109866,0.0
11447.0,67445.0,0.911,0.79709053,8.0
11448.0,8041.0,1.026,1.2251717,0.0
11449.0,34241.0,0.984,1.1372056,2.0
11450.0,73953.0,1.26,1.3022377,0.0
11451.0,24520.0,1.293,1.4529406,5.0
11452.0,26870.0,1.339,1.4746878,3.0
11453.0,7299.0,1.069,1.2366879,3.0
11454.0,35551.0,0.799,1.1638781,5.0
11455.0,41598.0,0.978,1.1502271,0.0
11456.0,32351.0,1.143,1.6727701,5.0
11457.0,70683.0,1.008,1.0041051,5.0
11458.0,22310.0,0.928,0.7948947,0.0
11459.0,63308.0,1.003,1.1614637,6.0
11460.0,6683.0,0.919,1.1010069,0.0
11461.0,2046.0,1.186,0.90546066,0.0
11462.0,20482.0,0.631,0.77493525,5.0
11463.0,49531.0,1.161,1.0754542,0.0
11464.0,38407.0,0.955,0.9834724,4.0
11465.0,40273.0,0.622,0.68387383,3.0
11466.0,11988.0,0.81,0.66262674,0.0
11467.0,15012.0,1.468,1.2461128,8.0
11468.0,41619.0,0.941,1.0580151,2.0
11469.0,14443.0,1.026,0.8697156,3.0
11470.0,44783.0,0.913,0.96505636,0.0
11471.0,29472.0,0.899,1.1350008,0.0
11472.0,67897.0,0.911,1.1804562,0.0
11473.0,34539.0,1.641,1.9235401,0.0
11474.0,54681.0,0.782,0.80792594,0.0
11475.0,46824.0,0.96,1.2771922,4.0
11476.0,18002.0,0.739,0.64101964,7.0
11477.0,59393.0,0.95,0.91155046,0.0
11478.0,8831.0,0.892,0.6852911,8.0
11479.0,75736.0,0.773,0.756093,0.0
11480.0,70760.0,1.125,1.0391899,0.0
11481.0,71779.0,1.074,0.9180685,0.0
11482.0,49588.0,0.737,0.77419823,0.0
11483.0,62731.0,0.998,1.0808436,0.0
11484.0,70319.0,1.252,1.6553768,4.0
11485.0,68513.0,0.882,0.9584172,9.0
11486.0,30901.0,0.994,1.0733149,0.0
11487.0,51455.0,0.725,0.66193587,0.0
11488.0,1009.0,1.125,1.2008476,4.0
11489.0,70336.0,0.676,0.9845568,7.0
11490.0,64110.0,1.161,1.2657188,0.0
11491.0,19200.0,0.927,1.2713895,0.0
11492.0,51938.0,0.937,1.0104465,4.0
11493.0,78316.0,1.163,1.4812689,2.0
11494.0,14055.0,0.959,1.1620557,6.0
11495.0,74327.0,1.197,1.1080805,0.0
11496.0,66509.0,0.825,0.7956891,0.0
11497.0,16946.0,0.851,0.89585805,0.0
11498.0,21014.0,1.034,0.8980025,7.0
11499.0,75606.0,1.188,1.705049,0.0
11500.0,36196.0,0.767,0.5630524,0.0
11501.0,36570.0,0.775,0.7404512,7.0
11502.0,11668.0,0.961,1.1029654,3.0
11503.0,63313.0,0.917,0.9883465,6.0
11504.0,36541.0,0.786,0.6446426,0.0
11505.0,78947.0,0.816,0.8582467,0.0
11506.0,295.0,0.992,0.9672435,0.0
11507.0,67833.0,0.523,0.7251338,0.0
11508.0,29012.0,0.862,1.1886586,0.0
11509.0,78303.0,0.871,0.8128219,0.0
11510.0,74935.0,0.951,0.7314727,5.0
11511.0,42078.0,0.886,0.9090125,7.0
11512.0,1985.0,0.925,0.9164308,3.0
11513.0,28945.0,0.892,0.95124155,0.0
11514.0,36112.0,1.14,1.3711095,6.0
11515.0,23438.0,1.076,1.346665,2.0
11516.0,51955.0,0.903,1.3377218,0.0
11517.0,65384.0,0.76,0.7505207,0.0
11518.0,35022.0,0.943,0.80132675,0.0
11519.0,30791.0,1.09,1.475422,1.0
11520.0,9178.0,0.798,0.6849017,0.0
11521.0,68683.0,1.048,1.1928092,0.0
11522.0,52029.0,0.908,1.0121008,5.0
11523.0,28041.0,0.98,1.4066058,4.0
11524.0,41389.0,0.838,0.7151759,6.0
11525.0,40723.0,0.816,1.0743743,4.0
11526.0,40591.0,1.139,1.2622709,0.0
11527.0,44519.0,1.126,1.1567806,0.0
11528.0,59004.0,0.808,0.7186178,0.0
11529.0,18558.0,1.067,1.0403893,4.0
11530.0,1031.0,1.837,2.496023,7.0
11531.0,7448.0,0.844,0.81149906,4.0
11532.0,15866.0,1.059,1.2287025,0.0
11533.0,65385.0,1.083,1.0517907,0.0
11534.0,1106.0,0.749,0.89139175,0.0
11535.0,24965.0,0.992,0.7913452,3.0
11536.0,74766.0,0.989,1.2269864,0.0
11537.0,72718.0,0.93,1.1565431,4.0
11538.0,3289.0,1.129,1.3303101,5.0
11539.0,13467.0,1.087,0.9094338,4.0
11540.0,69673.0,0.99,1.219827,0.0
11541.0,76248.0,1.081,0.98670185,0.0
11542.0,16889.0,1.001,1.1870846,3.0
11543.0,66186.0,0.798,0.63558203,8.0
11544.0,9295.0,0.9,0.8865622,0.0
11545.0,50943.0,1.077,0.95036584,4.0
11546.0,24195.0,0.896,1.1174191,0.0
11547.0,79215.0,1.207,1.4038494,7.0
11548.0,76487.0,0.523,0.69349056,5.0
11549.0,4346.0,1.239,1.3726181,0.0
11550.0,46624.0,1.174,1.3183341,0.0
11551.0,59939.0,0.953,1.1138809,0.0
11552.0,41317.0,1.746,1.6976303,5.0
11553.0,49171.0,1.198,1.2082964,0.0
11554.0,34355.0,1.117,1.0135287,5.0
11555.0,78564.0,0.985,0.959652,0.0
11556.0,23874.0,1.096,1.3565736,6.0
11557.0,72526.0,0.884,1.0460854,0.0
11558.0,69497.0,0.728,0.8512358,0.0
11559.0,42282.0,0.84,0.8855232,0.0
11560.0,43450.0,0.985,1.0508535,4.0
11561.0,12299.0,0.998,0.981203,0.0
11562.0,49322.0,1.208,1.4720503,4.0
11563.0,70050.0,0.913,0.8462787,0.0
11564.0,54152.0,0.801,0.75252324,0.0
11565.0,57066.0,0.984,0.86727947,5.0
11566.0,33977.0,0.876,0.986286,0.0
11567.0,43467.0,0.906,0.88484204,5.0
11568.0,72063.0,1.143,1.1652113,0.0
11569.0,49299.0,0.737,0.59209585,3.0
11570.0,1844.0,0.829,0.704363,4.0
11571.0,50674.0,1.039,1.2050929,6.0
11572.0,48161.0,1.156,1.253323,4.0
11573.0,7260.0,0.944,1.0591283,0.0
11574.0,17209.0,0.92,0.7730732,0.0
11575.0,75810.0,0.994,1.0866742,0.0
11576.0,77737.0,1.088,1.3684264,2.0
11577.0,73809.0,0.653,0.59656084,0.0
11578.0,28446.0,0.888,1.0088663,1.0
11579.0,43658.0,0.961,1.1009067,5.0
11580.0,63736.0,1.045,1.1046438,1.0
11581.0,4491.0,1.048,1.1045024,0.0
11582.0,74620.0,0.766,1.4677925,8.0
11583.0,76764.0,1.42,2.0013697,7.0
11584.0,32240.0,0.8,0.7932922,3.0
11585.0,36870.0,0.899,0.937702,0.0
11586.0,23607.0,0.947,1.2994598,3.0
11587.0,51704.0,0.812,0.8969124,0.0
11588.0,40574.0,0.939,1.0367668,0.0
11589.0,50873.0,0.887,0.88886553,0.0
11590.0,15511.0,0.709,0.8197618,0.0
11591.0,73608.0,0.795,0.67409515,6.0
11592.0,31294.0,0.796,1.8435016,3.0
11593.0,12334.0,0.978,0.92600644,6.0
11594.0,32372.0,1.095,0.9764896,4.0
11595.0,36664.0,1.058,1.5105871,0.0
11596.0,57555.0,0.877,0.97724456,0.0
11597.0,21422.0,1.07,1.2061167,7.0
11598.0,74627.0,0.838,0.94881105,0.0
11599.0,16595.0,1.09,1.0475082,4.0
11600.0,45098.0,1.088,1.5426267,0.0
11601.0,23307.0,1.187,1.3773508,0.0
11602.0,33433.0,0.854,1.2261153,0.0
11603.0,63082.0,1.163,1.6338834,4.0
11604.0,9044.0,1.241,1.5798318,3.0
11605.0,22672.0,1.133,1.407052,0.0
11606.0,6294.0,1.151,1.2839752,2.0
11607.0,58308.0,0.954,0.9301055,4.0
11608.0,40133.0,0.864,1.2856153,0.0
11609.0,44891.0,0.932,0.9542945,4.0
11610.0,40434.0,0.895,0.8879199,6.0
11611.0,45665.0,0.83,0.7219385,6.0
11612.0,20147.0,0.935,1.018912,0.0
11613.0,49546.0,1.091,1.1778564,13.0
11614.0,51396.0,0.832,0.72268605,10.0
11615.0,44390.0,0.698,0.64627445,0.0
11616.0,29141.0,1.321,1.2491344,0.0
11617.0,59674.0,0.85,0.8974767,0.0
11618.0,65942.0,0.961,0.93224615,2.0
11619.0,44028.0,0.813,0.87317544,5.0
11620.0,2850.0,1.01,1.0439721,4.0
11621.0,4373.0,0.735,0.6278299,0.0
11622.0,24482.0,1.039,1.0812191,0.0
11623.0,46256.0,1.198,1.3118964,4.0
11624.0,1178.0,0.945,0.8996191,6.0
11625.0,75228.0,1.143,1.4534891,0.0
11626.0,42319.0,1.317,1.4468259,6.0
11627.0,377.0,1.064,1.286411,3.0
11628.0,59342.0,1.017,1.1066011,0.0
11629.0,2726.0,1.07,1.5134673,6.0
11630.0,29803.0,1.183,1.1947396,6.0
11631.0,58231.0,0.722,0.80017585,7.0
11632.0,14296.0,1.072,1.275858,6.0
11633.0,3710.0,0.978,1.2940345,6.0
11634.0,2238.0,1.084,1.4025838,7.0
11635.0,23692.0,1.118,1.3557448,0.0
11636.0,36109.0,0.993,0.9836216,0.0
11637.0,79627.0,0.868,1.0735507,3.0
11638.0,53467.0,0.735,0.9746229,4.0
11639.0,27511.0,0.686,1.0718795,0.0
11640.0,12962.0,0.708,0.65635896,0.0
11641.0,1221.0,1.038,1.3645232,0.0
11642.0,59763.0,1.123,1.2623986,6.0
11643.0,36568.0,0.793,0.90124106,0.0
11644.0,42087.0,0.669,0.59713596,4.0
11645.0,73574.0,1.035,1.0272807,0.0
11646.0,16164.0,1.208,1.4349303,8.0
11647.0,65937.0,0.982,1.1212339,0.0
11648.0,53193.0,1.093,1.2875887,3.0
11649.0,51775.0,0.825,0.7396871,5.0
11650.0,7537.0,1.025,1.178626,6.0
11651.0,7427.0,1.193,1.3446758,0.0
11652.0,69381.0,1.143,1.2720647,0.0
11653.0,34819.0,0.766,1.1660964,0.0
11654.0,41448.0,0.914,0.9592103,0.0
11655.0,17958.0,1.078,1.7928568,5.0
11656.0,2102.0,0.897,1.1045022,5.0
11657.0,37252.0,1.038,1.392618,4.0
11658.0,2602.0,0.809,1.2509133,4.0
11659.0,66767.0,1.065,1.3372744,0.0
11660.0,26828.0,0.972,1.4460031,0.0
11661.0,7950.0,0.938,1.215655,7.0
11662.0,58930.0,1.047,1.1330515,0.0
11663.0,78032.0,0.92,1.0462947,3.0
11664.0,33069.0,1.1,1.2110895,0.0
11665.0,28525.0,0.993,1.0094426,4.0
11666.0,34815.0,1.026,1.1111782,0.0
11667.0,37816.0,1.435,1.3005005,0.0
11668.0,954.0,1.057,1.1181043,7.0
11669.0,48553.0,0.887,0.97439915,0.0
11670.0,46036.0,0.964,1.2628671,3.0
11671.0,7371.0,1.072,1.0594387,7.0
11672.0,75100.0,0.659,0.8190627,7.0
11673.0,68777.0,1.328,1.6498268,6.0
11674.0,34628.0,1.067,1.4911307,0.0
11675.0,54445.0,0.934,1.0060848,3.0
11676.0,14620.0,0.661,0.6549686,0.0
11677.0,53454.0,0.908,0.86071813,7.0
11678.0,42237.0,1.037,0.9874058,7.0
11679.0,57370.0,0.867,0.9302632,0.0
11680.0,67411.0,1.03,1.1500227,0.0
11681.0,42294.0,1.087,1.0197573,5.0
11682.0,67576.0,0.901,0.8391843,0.0
11683.0,46788.0,1.131,1.5455084,4.0
11684.0,20440.0,0.874,0.9893884,0.0
11685.0,56952.0,1.022,1.2563502,0.0
11686.0,48903.0,0.812,0.8192756,4.0
11687.0,36277.0,1.022,0.9302089,0.0
11688.0,77854.0,0.9,0.9456932,0.0
11689.0,62062.0,0.766,0.6239224,1.0
11690.0,40947.0,0.898,0.9448836,0.0
11691.0,44502.0,1.342,1.2611938,3.0
11692.0,1210.0,1.049,1.2965777,0.0
11693.0,42564.0,0.813,0.77549464,0.0
11694.0,10681.0,0.874,0.8703744,0.0
11695.0,65829.0,1.093,1.093821,0.0
11696.0,56463.0,0.753,0.7293887,2.0
11697.0,77255.0,0.955,0.9012706,0.0
11698.0,26770.0,1.423,1.3661861,0.0
11699.0,48314.0,1.164,1.1565536,0.0
11700.0,55556.0,0.994,0.91033113,6.0
11701.0,38244.0,0.627,0.6689069,3.0
11702.0,32555.0,0.901,0.90848255,0.0
11703.0,72081.0,1.001,1.423825,3.0
11704.0,16704.0,0.856,0.7531598,4.0
11705.0,59041.0,1.137,1.2328422,2.0
11706.0,43734.0,1.094,1.172406,0.0
11707.0,67579.0,0.861,0.80109763,5.0
11708.0,15540.0,0.996,0.8005582,0.0
11709.0,8734.0,1.131,1.3074352,3.0
11710.0,53007.0,1.0,0.95075685,6.0
11711.0,1501.0,1.074,0.99726456,0.0
11712.0,55528.0,0.91,1.0039417,3.0
11713.0,53520.0,0.857,1.076632,0.0
11714.0,52378.0,0.792,0.8578289,0.0
11715.0,59505.0,0.756,0.80223596,4.0
11716.0,52434.0,0.649,0.5974472,0.0
11717.0,16933.0,0.749,0.631341,0.0
11718.0,186.0,0.653,0.72132075,6.0
11719.0,56690.0,1.002,1.1480969,4.0
11720.0,73816.0,1.148,1.129491,0.0
11721.0,32402.0,0.764,0.98849994,5.0
11722.0,59092.0,0.975,1.1103976,0.0
11723.0,13924.0,1.174,1.54848,0.0
11724.0,69716.0,0.938,0.9184129,7.0
11725.0,64214.0,1.068,1.3043485,2.0
11726.0,15946.0,0.727,0.7109022,0.0
11727.0,21722.0,0.902,0.8830419,0.0
11728.0,19145.0,0.78,0.6244032,8.0
11729.0,68076.0,0.935,0.80759436,4.0
11730.0,55580.0,0.842,0.7997194,6.0
11731.0,52980.0,2.064,1.3219168,0.0
11732.0,3176.0,0.567,0.7127988,3.0
11733.0,44250.0,0.806,0.66401505,0.0
11734.0,26043.0,1.093,1.4408355,0.0
11735.0,37206.0,0.739,1.0255026,0.0
11736.0,69672.0,1.0,0.93052316,5.0
11737.0,73173.0,1.118,1.579468,0.0
11738.0,77647.0,0.73,0.7583087,3.0
11739.0,71959.0,1.056,1.2670751,0.0
11740.0,8006.0,0.909,0.95686567,0.0
11741.0,64707.0,1.086,1.5539252,0.0
11742.0,41281.0,1.166,1.4723102,3.0
11743.0,60494.0,1.168,1.3938029,3.0
11744.0,61322.0,0.984,0.93885595,0.0
11745.0,53378.0,1.084,1.5070423,0.0
11746.0,42236.0,0.845,0.8396992,3.0
11747.0,67412.0,0.562,0.6775047,6.0
11748.0,49125.0,1.083,1.3231769,5.0
11749.0,53301.0,1.053,1.4060348,0.0
11750.0,54026.0,1.118,0.99611634,0.0
11751.0,37071.0,1.108,0.91612875,0.0
11752.0,12346.0,0.957,1.0362432,5.0
11753.0,26243.0,0.704,0.57137114,5.0
11754.0,32399.0,0.89,0.88761187,5.0
11755.0,70408.0,1.075,1.6189708,8.0
11756.0,35642.0,0.854,0.806238,5.0
11757.0,59432.0,0.688,0.89597684,0.0
11758.0,20548.0,0.591,0.9265369,8.0
11759.0,24855.0,1.189,1.0020033,5.0
11760.0,43531.0,0.769,0.5200283,11.0
11761.0,78405.0,0.703,0.58280593,0.0
11762.0,55620.0,1.094,1.5200245,7.0
11763.0,13844.0,1.014,0.95162463,0.0
11764.0,15288.0,1.097,1.0630803,1.0
11765.0,70959.0,0.908,1.0015292,2.0
11766.0,22540.0,1.125,1.3329546,4.0
11767.0,2383.0,1.026,1.0034058,9.0
11768.0,56332.0,1.569,1.5801029,6.0
11769.0,11413.0,0.868,1.0186437,9.0
11770.0,39448.0,1.003,1.2244084,0.0
11771.0,24386.0,1.331,1.6270946,0.0
11772.0,22787.0,0.836,1.1339431,7.0
11773.0,27943.0,2.105,1.7770077,5.0
11774.0,40828.0,0.988,1.3762348,4.0
11775.0,6854.0,1.101,1.0636034,4.0
11776.0,56059.0,1.148,1.1330849,0.0
11777.0,16937.0,0.895,1.3059514,0.0
11778.0,5979.0,0.934,0.92050445,0.0
11779.0,75010.0,0.834,0.7509045,0.0
11780.0,72975.0,1.074,1.4550443,0.0
11781.0,74396.0,1.126,1.0589658,8.0
11782.0,75958.0,1.066,1.2770965,0.0
11783.0,13577.0,0.875,0.8081168,0.0
11784.0,8713.0,1.115,1.6570699,0.0
11785.0,49528.0,0.821,1.0169092,5.0
11786.0,6680.0,0.665,0.702675,7.0
11787.0,12146.0,0.977,1.3571723,1.0
11788.0,44758.0,0.836,0.83324623,3.0
11789.0,68750.0,0.875,0.7371014,0.0
11790.0,65697.0,0.928,0.74137133,9.0
11791.0,51650.0,0.703,0.7414788,0.0
11792.0,66563.0,1.008,1.0599054,0.0
11793.0,43828.0,0.853,0.950129,0.0
11794.0,51197.0,1.0,1.2422285,3.0
11795.0,40856.0,0.903,1.0147963,2.0
11796.0,21135.0,0.809,0.63045454,0.0
11797.0,47060.0,0.878,0.8916328,0.0
