# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
13355.0,30214.0,0.721,0.59261453,4.0
13356.0,45790.0,1.241,1.5853255,0.0
13357.0,25519.0,1.063,1.3045998,7.0
13358.0,37697.0,0.978,1.3307852,0.0
13359.0,2019.0,1.162,1.6139486,4.0
13360.0,13800.0,0.821,1.0892508,5.0
13361.0,32073.0,0.854,0.77283436,0.0
13362.0,20682.0,1.084,1.3966296,0.0
13363.0,21393.0,1.028,1.3652377,0.0
13364.0,33933.0,1.004,0.96538085,0.0
13365.0,30955.0,0.981,1.5572637,0.0
13366.0,64476.0,0.985,1.1401479,3.0
13367.0,5022.0,0.939,0.9218232,3.0
13368.0,4090.0,0.972,0.8786351,0.0
13369.0,73851.0,0.816,1.1535057,2.0
13370.0,62139.0,0.889,1.2354902,5.0
13371.0,51147.0,0.942,0.9686973,1.0
13372.0,45751.0,1.365,1.5068662,1.0
13373.0,51397.0,0.998,0.9390207,0.0
13374.0,5770.0,0.699,0.65078175,3.0
13375.0,52718.0,0.917,1.1324486,9.0
13376.0,64466.0,0.966,0.8803415,4.0
13377.0,73185.0,0.787,0.5969871,0.0
13378.0,16006.0,1.084,1.2366501,4.0
13379.0,50369.0,0.772,1.2318612,5.0
13380.0,2196.0,0.874,0.88261634,0.0
13381.0,23587.0,0.543,0.66736823,0.0
13382.0,63293.0,0.79,0.8475966,0.0
13383.0,75405.0,1.05,0.9680128,0.0
13384.0,31705.0,0.928,0.9253312,4.0
13385.0,58684.0,0.674,0.74439824,0.0
13386.0,47656.0,0.961,1.1738356,3.0
13387.0,38075.0,0.72,0.816778,4.0
13388.0,13953.0,0.84,0.76351744,6.0
13389.0,49300.0,1.497,1.4666045,5.0
13390.0,15402.0,1.093,1.6021944,7.0
13391.0,70007.0,1.063,1.3437223,8.0
13392.0,56120.0,1.326,1.4375845,4.0
13393.0,59139.0,0.747,0.9954358,6.0
13394.0,36288.0,1.056,1.1191707,0.0
13395.0,66203.0,0.916,1.1190312,1.0
13396.0,35259.0,1.025,1.0800072,3.0
13397.0,39225.0,0.992,1.2179309,3.0
13398.0,77715.0,1.048,0.94149756,0.0
13399.0,76291.0,0.903,0.85801244,2.0
13400.0,10741.0,1.01,0.9516844,0.0
13401.0,55602.0,0.953,0.91766214,5.0
13402.0,55705.0,0.917,1.1198554,3.0
13403.0,75724.0,0.826,1.0080187,1.0
13404.0,53019.0,0.997,0.8472935,4.0
13405.0,59198.0,1.065,1.0195026,0.0
13406.0,2954.0,1.186,1.5453604,5.0
13407.0,71214.0,1.004,1.2321097,0.0
13408.0,46588.0,0.839,1.2331022,1.0
13409.0,66253.0,0.742,0.68458515,0.0
13410.0,46151.0,0.908,1.2134526,5.0
13411.0,41654.0,0.943,0.7465034,4.0
13412.0,67611.0,0.657,0.7856028,0.0
13413.0,3281.0,0.583,0.5628443,0.0
13414.0,45026.0,1.122,0.9727557,0.0
13415.0,16273.0,0.902,0.8110018,0.0
13416.0,3856.0,0.818,0.78762907,0.0
13417.0,17860.0,0.716,0.83928,1.0
13418.0,8412.0,1.038,0.9344363,3.0
13419.0,68407.0,1.122,1.1135412,1.0
13420.0,41356.0,0.839,0.9561751,4.0
13421.0,58114.0,0.988,1.1323324,1.0
13422.0,29654.0,0.604,0.89208114,0.0
13423.0,12252.0,1.002,1.2038426,3.0
13424.0,30749.0,0.965,1.5049266,0.0
13425.0,23076.0,1.239,1.367358,0.0
13426.0,2600.0,0.822,0.6372591,0.0
13427.0,39388.0,0.91,0.85616267,4.0
13428.0,60360.0,0.957,1.1412574,10.0
13429.0,15659.0,1.036,1.3739713,2.0
13430.0,38239.0,0.884,0.8859757,4.0
13431.0,8041.0,1.026,1.2251717,3.0
13432.0,50456.0,0.886,1.4068344,0.0
13433.0,47333.0,1.03,1.310545,4.0
13434.0,47525.0,0.846,0.75705457,2.0
13435.0,39855.0,0.672,0.7328024,0.0
13436.0,11339.0,0.937,1.0488241,0.0
13437.0,68580.0,0.929,1.3042904,3.0
13438.0,60507.0,0.924,1.4105018,3.0
13439.0,32141.0,0.552,0.76982915,0.0
13440.0,52563.0,0.858,1.2160466,4.0
13441.0,27835.0,0.742,0.70278794,5.0
13442.0,56407.0,0.627,1.0413648,6.0
13443.0,54452.0,1.024,0.8947226,1.0
13444.0,70207.0,0.864,0.93043584,5.0
13445.0,31854.0,0.758,0.66492707,0.0
13446.0,69782.0,1.001,1.1009952,0.0
13447.0,59797.0,0.959,0.88666165,3.0
13448.0,63389.0,0.946,1.3552094,0.0
13449.0,7189.0,1.032,1.1532924,5.0
13450.0,49509.0,0.902,1.1622992,0.0
13451.0,45472.0,1.017,1.1187909,0.0
13452.0,35485.0,0.865,0.81739116,0.0
13453.0,31146.0,0.784,1.3469434,0.0
13454.0,68776.0,0.523,0.60051084,0.0
13455.0,61725.0,1.161,1.2119572,3.0
13456.0,5910.0,0.878,0.83395195,5.0
13457.0,19981.0,0.988,1.2289174,2.0
13458.0,9907.0,1.093,1.3129619,3.0
13459.0,73793.0,1.118,1.2024343,2.0
13460.0,19578.0,0.598,0.6639411,0.0
13461.0,69967.0,0.845,0.87407994,0.0
13462.0,53062.0,1.161,1.2673743,1.0
13463.0,33566.0,1.01,1.4091233,2.0
13464.0,14386.0,0.748,0.72552365,0.0
13465.0,53329.0,0.61,0.6234855,0.0
13466.0,41027.0,0.939,0.9336508,6.0
13467.0,65590.0,0.557,0.65265965,0.0
13468.0,31770.0,0.776,0.6396954,0.0
13469.0,62044.0,1.108,1.44461,4.0
13470.0,13551.0,1.415,1.456109,10.0
13471.0,73910.0,1.208,1.3963424,9.0
13472.0,16381.0,0.923,1.0041023,6.0
13473.0,66347.0,0.822,0.8629606,3.0
13474.0,234.0,0.967,1.0969639,0.0
13475.0,75110.0,1.151,1.4286804,7.0
13476.0,64998.0,0.667,0.6900594,3.0
13477.0,64195.0,1.377,1.1538764,0.0
13478.0,57560.0,1.099,1.3128937,0.0
13479.0,43426.0,1.137,1.3867755,3.0
13480.0,46381.0,0.784,0.6849242,1.0
13481.0,53538.0,0.781,0.64369833,4.0
13482.0,60131.0,1.14,1.0123026,1.0
13483.0,37459.0,1.132,1.1318685,7.0
13484.0,55401.0,0.882,0.92590684,5.0
13485.0,18888.0,1.053,1.080008,4.0
13486.0,62481.0,1.183,1.3033892,2.0
13487.0,32124.0,0.926,1.042763,0.0
13488.0,76656.0,1.012,1.139312,2.0
13489.0,42538.0,1.07,1.347047,1.0
13490.0,40070.0,0.793,0.7796221,5.0
13491.0,34805.0,0.705,0.7604695,3.0
13492.0,14632.0,0.942,1.0953743,0.0
13493.0,44448.0,0.841,1.008866,0.0
13494.0,29031.0,1.198,1.1823508,4.0
13495.0,32161.0,0.999,0.9716794,6.0
13496.0,65931.0,1.117,1.049875,0.0
13497.0,62730.0,0.818,1.3415366,1.0
13498.0,25757.0,0.858,0.8313181,0.0
13499.0,61616.0,2.389,1.565271,1.0
13500.0,5366.0,0.847,0.7716473,3.0
13501.0,26120.0,0.991,0.9504088,0.0
13502.0,69532.0,1.137,1.1784374,3.0
13503.0,39794.0,0.811,0.74006176,0.0
13504.0,61988.0,1.1,1.3221753,1.0
13505.0,6408.0,0.811,0.6328809,0.0
13506.0,79012.0,1.213,1.3100958,0.0
13507.0,17342.0,0.974,1.1800002,6.0
13508.0,65691.0,1.063,1.3178855,0.0
13509.0,73477.0,0.767,0.7188379,0.0
13510.0,1655.0,0.861,0.94871336,4.0
13511.0,14462.0,0.788,0.68575454,8.0
13512.0,67123.0,1.124,1.0327194,4.0
13513.0,11301.0,0.961,0.84896004,0.0
13514.0,57317.0,1.169,1.4199809,5.0
13515.0,37707.0,0.897,0.82880807,0.0
13516.0,62828.0,1.327,1.3340563,4.0
13517.0,38071.0,1.014,1.532427,0.0
13518.0,28891.0,0.979,0.9539884,3.0
13519.0,777.0,1.186,1.5804418,0.0
13520.0,41497.0,1.041,0.9516074,4.0
13521.0,47667.0,0.754,0.72345734,0.0
13522.0,367.0,0.966,1.0989666,3.0
13523.0,8137.0,0.917,1.2946191,12.0
13524.0,375.0,0.573,0.6517236,1.0
13525.0,39733.0,1.031,0.9090942,0.0
13526.0,76553.0,1.169,1.2835051,2.0
13527.0,75898.0,1.0,0.82687235,0.0
13528.0,62840.0,0.969,0.92832273,0.0
13529.0,734.0,1.147,1.4606652,3.0
13530.0,5456.0,0.958,1.2217337,3.0
13531.0,41739.0,0.785,0.7504408,5.0
13532.0,77618.0,1.046,1.3556957,1.0
13533.0,13223.0,1.114,0.9418417,0.0
13534.0,8853.0,1.298,1.1600832,2.0
13535.0,13735.0,1.106,1.3522518,0.0
13536.0,30947.0,0.779,0.69209987,6.0
13537.0,42534.0,0.754,0.56307364,0.0
13538.0,11937.0,0.856,0.93394876,6.0
13539.0,69175.0,0.84,1.3757849,0.0
13540.0,41052.0,1.193,1.0875037,7.0
13541.0,26756.0,1.111,1.376964,0.0
13542.0,60674.0,0.556,0.7155489,2.0
13543.0,70455.0,0.957,1.088448,0.0
13544.0,17792.0,0.965,1.1525661,0.0
13545.0,3198.0,1.005,1.1555033,6.0
13546.0,2485.0,1.026,1.3779393,8.0
13547.0,71186.0,1.151,1.3743916,4.0
13548.0,10531.0,1.031,1.1062006,8.0
13549.0,79725.0,1.186,1.7743788,0.0
13550.0,25499.0,1.57,1.6222813,12.0
13551.0,41132.0,0.986,1.2472057,0.0
13552.0,47407.0,1.045,0.94416,3.0
13553.0,10100.0,0.985,1.000365,0.0
13554.0,15397.0,1.137,1.2035692,6.0
13555.0,51963.0,1.152,1.2248049,3.0
13556.0,49856.0,0.65,0.676237,0.0
13557.0,2644.0,1.103,1.0794445,1.0
13558.0,64061.0,0.758,0.7087961,0.0
13559.0,36542.0,0.889,1.1137062,0.0
13560.0,66826.0,1.054,1.8409536,1.0
13561.0,9687.0,0.871,0.86569273,0.0
13562.0,74783.0,1.075,1.4157801,0.0
13563.0,46382.0,0.979,1.2272598,0.0
13564.0,12223.0,1.126,1.5054013,3.0
13565.0,60340.0,1.221,1.542571,6.0
13566.0,32342.0,0.949,0.8974601,0.0
13567.0,27966.0,0.61,0.7067151,0.0
13568.0,20029.0,1.095,0.9665434,0.0
13569.0,4917.0,1.139,1.0267233,6.0
13570.0,74814.0,0.916,1.2191013,0.0
13571.0,57677.0,1.006,1.3699056,2.0
13572.0,28006.0,1.097,1.0064964,3.0
13573.0,76073.0,0.959,1.0905751,0.0
13574.0,29944.0,0.914,1.2137406,0.0
13575.0,65222.0,1.165,1.6517437,5.0
13576.0,67185.0,1.4,1.6900063,4.0
13577.0,30233.0,0.946,0.8638027,6.0
13578.0,59748.0,1.001,1.3299752,0.0
13579.0,12483.0,1.173,1.7222244,0.0
13580.0,74712.0,1.0,1.1774331,1.0
13581.0,16221.0,0.953,0.83209395,2.0
13582.0,42416.0,0.999,1.2590593,0.0
13583.0,51918.0,0.783,0.8601862,4.0
13584.0,49456.0,1.105,1.024906,0.0
13585.0,51227.0,0.779,0.6790503,8.0
13586.0,74980.0,0.835,0.8945727,6.0
13587.0,10291.0,0.851,0.84111595,0.0
13588.0,458.0,0.854,0.814474,0.0
13589.0,4314.0,0.841,0.886104,0.0
13590.0,28582.0,1.173,1.3705829,6.0
13591.0,78504.0,0.823,0.7889547,2.0
13592.0,71505.0,0.833,0.9722695,0.0
13593.0,1676.0,0.985,1.4446025,0.0
13594.0,12388.0,0.618,0.67499906,0.0
13595.0,40405.0,0.926,1.1302963,0.0
13596.0,2079.0,0.769,0.581821,5.0
13597.0,31676.0,1.117,1.0292356,8.0
13598.0,3485.0,0.872,0.6204583,0.0
13599.0,20125.0,0.966,0.8473898,3.0
13600.0,318.0,0.977,1.0536431,8.0
13601.0,11928.0,1.079,1.4841529,3.0
13602.0,22051.0,1.492,1.3715059,3.0
13603.0,21129.0,0.907,0.99551755,0.0
13604.0,31365.0,0.967,1.1463474,0.0
13605.0,15853.0,0.836,0.746006,0.0
13606.0,4197.0,0.971,0.95693326,2.0
13607.0,75577.0,1.14,1.249716,3.0
13608.0,33156.0,1.331,1.6986388,2.0
13609.0,43939.0,0.798,1.2060876,0.0
13610.0,35238.0,0.897,1.295895,5.0
13611.0,14310.0,0.488,0.59996873,2.0
13612.0,7559.0,1.13,1.1188463,0.0
13613.0,33306.0,0.772,0.7319808,1.0
13614.0,20992.0,0.968,1.2139109,2.0
13615.0,68167.0,0.617,0.7284769,0.0
13616.0,38486.0,1.25,1.7119375,0.0
13617.0,22158.0,0.895,0.61181074,4.0
13618.0,78261.0,1.051,1.5079842,0.0
13619.0,38146.0,0.535,0.6071541,5.0
13620.0,42314.0,0.543,0.82135624,3.0
13621.0,23650.0,0.767,0.94882816,0.0
13622.0,42120.0,0.811,1.073732,2.0
13623.0,37068.0,1.092,1.6024661,5.0
13624.0,61996.0,0.987,1.1009382,4.0
13625.0,40612.0,0.94,1.1172172,8.0
13626.0,21047.0,1.032,1.3000444,10.0
13627.0,66788.0,0.855,1.0137799,0.0
13628.0,77694.0,1.077,1.019837,3.0
13629.0,15942.0,0.865,1.1347076,0.0
13630.0,40659.0,1.183,1.4367343,3.0
13631.0,22528.0,0.898,0.93185985,2.0
13632.0,77639.0,1.211,1.416793,0.0
13633.0,15088.0,0.911,0.9386679,0.0
13634.0,55318.0,0.843,0.8579969,2.0
13635.0,59070.0,0.668,0.6062037,0.0
13636.0,53798.0,0.955,0.91832227,0.0
13637.0,29956.0,1.056,0.9383407,0.0
13638.0,4758.0,1.17,1.1099254,2.0
13639.0,3630.0,0.779,0.9955191,3.0
13640.0,21281.0,0.892,0.73427224,7.0
13641.0,68188.0,0.973,1.2759508,3.0
13642.0,23108.0,0.643,0.7358797,0.0
13643.0,45781.0,1.12,1.4347188,4.0
13644.0,23837.0,2.064,1.2937809,5.0
13645.0,79605.0,0.905,1.2158543,3.0
13646.0,30437.0,0.888,1.0356878,3.0
13647.0,23919.0,1.251,1.8851786,8.0
13648.0,17127.0,0.946,0.8061485,0.0
13649.0,49969.0,0.919,0.8724317,0.0
13650.0,72511.0,0.823,0.6277196,0.0
13651.0,66644.0,1.065,1.4285687,0.0
13652.0,72115.0,1.02,1.1120075,4.0
13653.0,49386.0,1.04,1.3962604,3.0
13654.0,50323.0,0.828,0.985498,3.0
13655.0,34501.0,1.034,1.00362,2.0
13656.0,47657.0,0.717,0.59871143,2.0
13657.0,56369.0,0.762,0.78610575,0.0
13658.0,6686.0,0.984,0.98819524,6.0
13659.0,23160.0,0.903,1.0689906,0.0
13660.0,71157.0,1.088,1.0065225,0.0
13661.0,42721.0,1.087,1.0950276,0.0
13662.0,75197.0,0.905,1.454288,0.0
13663.0,47086.0,1.023,1.225339,3.0
13664.0,49614.0,0.754,0.7782045,0.0
13665.0,11856.0,1.207,1.0459033,9.0
13666.0,78153.0,1.04,1.0991207,4.0
13667.0,64532.0,1.0,1.2993107,2.0
13668.0,58409.0,0.998,1.7021776,3.0
13669.0,78041.0,0.928,0.9590339,0.0
13670.0,28868.0,1.116,1.535494,0.0
13671.0,37907.0,0.972,1.1603204,0.0
13672.0,73669.0,0.952,0.94777167,0.0
13673.0,3511.0,0.861,1.511611,7.0
13674.0,120.0,1.097,1.3547692,0.0
13675.0,59007.0,0.968,1.0212466,0.0
13676.0,38041.0,0.873,0.92718446,0.0
13677.0,44073.0,0.937,0.9624753,1.0
13678.0,55643.0,1.317,1.7283549,0.0
13679.0,18057.0,1.008,0.9873819,6.0
13680.0,71979.0,0.747,1.0263875,0.0
13681.0,6430.0,0.678,0.6635206,0.0
13682.0,37883.0,1.104,0.9891331,4.0
13683.0,10628.0,1.106,1.2015872,4.0
13684.0,11401.0,0.852,0.7461496,5.0
13685.0,33825.0,0.803,1.2759328,4.0
13686.0,56422.0,1.136,1.7152932,7.0
13687.0,26457.0,1.029,1.2444414,1.0
13688.0,9150.0,1.016,1.184525,2.0
13689.0,38833.0,0.767,0.6720478,2.0
13690.0,40201.0,1.207,1.4721994,0.0
13691.0,65285.0,0.998,1.0701308,7.0
13692.0,74174.0,0.831,0.99111134,0.0
13693.0,57221.0,1.03,1.1442988,0.0
13694.0,15885.0,1.408,1.6382153,6.0
13695.0,48979.0,0.909,0.88663965,5.0
13696.0,51914.0,0.881,1.0622923,1.0
13697.0,77550.0,0.97,1.2280852,3.0
13698.0,61649.0,0.897,1.0200894,7.0
13699.0,61206.0,0.956,1.0737033,0.0
13700.0,6876.0,0.974,1.4615743,0.0
13701.0,17455.0,1.044,0.97181964,2.0
13702.0,57501.0,0.911,1.3163047,3.0
13703.0,40407.0,0.936,0.8614125,0.0
13704.0,77180.0,1.008,1.1839963,3.0
13705.0,26479.0,1.015,1.08813,0.0
13706.0,79905.0,0.983,0.85647255,8.0
13707.0,56353.0,1.049,1.4663254,6.0
13708.0,35138.0,1.031,1.4748756,0.0
13709.0,53082.0,0.72,0.65496284,0.0
13710.0,61774.0,1.452,1.6464804,0.0
13711.0,69608.0,0.79,0.74936706,1.0
13712.0,76490.0,0.839,0.8806683,8.0
13713.0,23410.0,1.038,1.3426993,0.0
13714.0,4776.0,0.886,0.7385453,4.0
13715.0,7173.0,1.008,1.0729227,0.0
13716.0,78434.0,0.982,1.4849882,3.0
13717.0,34914.0,1.009,1.1022942,4.0
13718.0,63523.0,0.962,1.0917202,2.0
13719.0,13450.0,0.701,1.0741125,1.0
13720.0,70672.0,0.745,0.901681,7.0
13721.0,63848.0,0.915,1.0495428,6.0
13722.0,79681.0,0.8,0.89437664,0.0
13723.0,14988.0,0.574,0.8102441,3.0
13724.0,41481.0,0.974,1.0299103,0.0
13725.0,63715.0,0.853,0.73748565,0.0
13726.0,59031.0,1.098,1.4157807,3.0
13727.0,44968.0,0.683,0.6498864,5.0
13728.0,30096.0,0.713,1.0079597,4.0
13729.0,45446.0,0.647,0.5664633,0.0
13730.0,29676.0,1.135,1.3764334,4.0
13731.0,65251.0,0.811,0.96385735,0.0
13732.0,41470.0,0.882,0.8108616,5.0
13733.0,56684.0,0.892,0.7920619,6.0
13734.0,39161.0,1.077,1.0539093,0.0
13735.0,8669.0,1.091,1.0043061,5.0
13736.0,3748.0,1.0,0.9293616,0.0
13737.0,20248.0,0.984,0.9982121,4.0
13738.0,5380.0,1.004,1.0171314,2.0
13739.0,34645.0,0.785,0.76204914,2.0
13740.0,21113.0,0.992,1.2857275,0.0
13741.0,18960.0,1.113,1.0746932,0.0
13742.0,70225.0,0.919,1.2798296,0.0
13743.0,23104.0,1.088,1.6148324,5.0
13744.0,56087.0,0.93,1.0213243,0.0
13745.0,26710.0,1.071,1.601096,2.0
13746.0,16912.0,1.285,1.1081237,3.0
13747.0,29104.0,1.172,1.1238272,4.0
13748.0,23783.0,1.034,1.1140405,2.0
13749.0,14655.0,1.218,1.1480274,2.0
13750.0,11589.0,0.902,0.8857459,2.0
13751.0,19093.0,0.985,1.1005725,0.0
13752.0,71500.0,0.931,0.9899548,9.0
13753.0,76346.0,0.959,0.8867897,3.0
13754.0,45772.0,0.939,0.971132,0.0
13755.0,4681.0,0.908,0.79914194,0.0
13756.0,61668.0,0.931,0.91692257,0.0
13757.0,24055.0,0.893,0.8531155,6.0
13758.0,58153.0,1.002,1.0282887,0.0
13759.0,45021.0,0.923,1.2737812,2.0
13760.0,3444.0,1.135,1.303449,0.0
13761.0,77981.0,1.552,1.5978096,0.0
13762.0,72976.0,1.33,0.9875415,4.0
13763.0,486.0,1.493,1.1264431,0.0
13764.0,69350.0,0.821,1.3096905,0.0
13765.0,39351.0,1.013,0.94300467,2.0
13766.0,26622.0,0.857,0.7949493,0.0
13767.0,56982.0,1.107,1.70541,0.0
13768.0,15968.0,0.992,1.385038,5.0
13769.0,59700.0,0.809,1.0586853,8.0
13770.0,46310.0,0.708,0.7723652,2.0
13771.0,77562.0,1.102,1.5583794,7.0
13772.0,43884.0,0.925,1.1384733,3.0
13773.0,71307.0,0.941,1.0133661,3.0
13774.0,44802.0,0.861,0.81237227,3.0
13775.0,27003.0,1.494,1.4738923,5.0
13776.0,7105.0,0.663,0.6850953,0.0
13777.0,36875.0,1.038,1.1100128,2.0
13778.0,35906.0,1.782,1.35445,0.0
13779.0,37492.0,1.389,1.7798301,0.0
13780.0,29702.0,0.83,0.8704136,0.0
13781.0,79797.0,0.979,0.9615779,3.0
13782.0,53222.0,0.972,1.0173477,2.0
13783.0,27622.0,0.973,0.6355553,5.0
13784.0,70550.0,1.05,1.3754236,1.0
13785.0,52053.0,1.017,1.2315093,6.0
13786.0,35967.0,1.068,1.1935117,2.0
13787.0,78093.0,1.066,1.3860145,5.0
13788.0,27552.0,0.99,1.254582,3.0
13789.0,33484.0,1.132,1.346108,1.0
13790.0,12094.0,0.913,0.91767126,3.0
13791.0,61628.0,0.879,0.75366247,7.0
13792.0,33743.0,1.026,1.1912625,8.0
13793.0,57794.0,1.474,2.327779,3.0
13794.0,4860.0,1.035,1.1079452,5.0
13795.0,28848.0,0.974,1.0213025,1.0
13796.0,26524.0,0.713,0.62042797,4.0
13797.0,2990.0,0.688,1.023804,0.0
13798.0,38325.0,0.999,1.2108881,0.0
13799.0,39700.0,0.667,0.63757336,4.0
13800.0,56724.0,0.877,0.7995241,0.0
13801.0,73935.0,0.85,0.76212245,9.0
13802.0,46302.0,1.019,1.7690107,3.0
13803.0,22672.0,1.133,1.407052,0.0
13804.0,18563.0,1.213,1.239326,3.0
13805.0,64810.0,0.919,1.2395345,0.0
13806.0,30961.0,0.821,1.2930645,6.0
13807.0,53745.0,1.1,1.5038587,2.0
13808.0,15171.0,0.747,0.7231866,0.0
13809.0,29855.0,0.938,1.327166,3.0
13810.0,58294.0,0.802,0.7905277,0.0
13811.0,69388.0,0.653,0.82788414,6.0
13812.0,44176.0,1.286,1.266232,0.0
13813.0,39747.0,0.894,1.3025516,1.0
13814.0,10320.0,0.955,1.6381738,5.0
13815.0,2060.0,0.826,0.95646435,2.0
13816.0,44828.0,1.147,0.9401964,1.0
13817.0,53186.0,1.067,1.3617961,6.0
13818.0,33258.0,0.878,0.82142854,0.0
13819.0,40161.0,0.745,1.1059513,1.0
13820.0,5530.0,1.173,1.274946,0.0
13821.0,47653.0,1.148,1.2296228,3.0
13822.0,22230.0,1.474,1.8809822,2.0
13823.0,45696.0,0.892,1.126599,5.0
13824.0,37810.0,1.065,1.2309911,3.0
13825.0,76333.0,0.877,0.74586976,6.0
13826.0,72799.0,1.045,1.278425,0.0
13827.0,31345.0,0.931,1.3907524,4.0
13828.0,79146.0,0.958,1.369387,0.0
13829.0,32215.0,0.847,0.62576073,1.0
13830.0,13028.0,0.868,1.4286485,2.0
13831.0,10658.0,0.963,0.9003024,2.0
13832.0,1200.0,1.008,1.0952586,1.0
13833.0,37630.0,1.081,1.1936466,0.0
13834.0,44928.0,0.964,1.1625055,1.0
13835.0,73451.0,0.938,1.0608464,8.0
13836.0,6484.0,1.145,1.1938963,0.0
13837.0,54841.0,1.0,1.4001149,6.0
13838.0,73726.0,0.733,0.69015884,4.0
13839.0,63454.0,1.04,1.1114571,0.0
13840.0,3778.0,0.827,1.0245116,0.0
13841.0,9588.0,1.03,1.1270925,0.0
13842.0,21262.0,0.93,1.2082926,7.0
13843.0,71778.0,1.099,1.2291741,0.0
13844.0,40739.0,0.919,0.8581309,0.0
13845.0,45081.0,0.733,0.69981474,2.0
13846.0,57012.0,0.98,1.1513116,0.0
13847.0,75485.0,1.013,1.6293013,4.0
13848.0,74038.0,1.165,1.5652862,0.0
13849.0,18073.0,1.151,1.2188345,5.0
13850.0,5313.0,1.222,1.3666093,0.0
13851.0,69303.0,1.207,1.3906162,1.0
13852.0,51026.0,0.994,0.9654712,0.0
13853.0,34740.0,1.134,1.3190581,8.0
13854.0,72144.0,1.262,1.3025016,0.0
13855.0,49483.0,0.715,0.7988683,0.0
13856.0,62206.0,1.096,1.6155506,0.0
13857.0,17989.0,0.709,0.63871473,1.0
13858.0,56555.0,1.015,1.173135,1.0
13859.0,46743.0,0.701,0.6256473,0.0
13860.0,25330.0,0.852,1.1735965,0.0
13861.0,12108.0,0.977,0.86187136,4.0
13862.0,371.0,0.996,1.213702,5.0
13863.0,22017.0,0.699,0.78296286,0.0
13864.0,26032.0,0.975,1.1113231,2.0
13865.0,47595.0,1.006,1.0689777,0.0
13866.0,35151.0,1.011,1.106631,0.0
13867.0,21640.0,0.786,0.6558445,2.0
13868.0,17516.0,1.455,1.0828432,0.0
13869.0,15859.0,1.023,1.2376567,0.0
13870.0,75279.0,1.083,1.1885595,3.0
13871.0,5962.0,0.566,0.6535072,3.0
13872.0,16521.0,0.6,0.6431757,6.0
13873.0,34814.0,1.169,1.1013732,4.0
13874.0,20362.0,0.905,1.194828,2.0
13875.0,14104.0,0.932,1.0840251,0.0
13876.0,59474.0,1.297,1.3783906,1.0
13877.0,24336.0,0.781,0.97293645,0.0
13878.0,59862.0,0.989,1.4729339,5.0
13879.0,70579.0,1.004,1.2487143,2.0
13880.0,3632.0,0.936,0.90581197,2.0
13881.0,9147.0,1.115,1.3581063,0.0
13882.0,68604.0,1.121,1.0926274,7.0
13883.0,27228.0,1.051,1.2122175,0.0
13884.0,64225.0,1.013,0.99319905,3.0
13885.0,54008.0,0.827,0.7956788,0.0
13886.0,73825.0,0.965,0.92717844,0.0
13887.0,36905.0,0.745,0.54755265,0.0
13888.0,33568.0,0.903,1.4807117,0.0
13889.0,25604.0,1.657,1.3967011,4.0
13890.0,15640.0,0.982,1.151547,0.0
13891.0,3732.0,1.055,1.0085447,4.0
13892.0,35653.0,0.852,0.9930257,1.0
13893.0,38707.0,1.208,1.4147848,2.0
13894.0,66175.0,1.166,1.3045728,0.0
13895.0,33435.0,0.931,1.0874029,0.0
13896.0,2148.0,0.774,0.6111707,1.0
13897.0,62753.0,1.114,1.4036944,7.0
13898.0,5934.0,1.063,1.0219073,4.0
13899.0,9863.0,0.809,0.9486356,2.0
13900.0,24112.0,0.86,0.82351995,0.0
13901.0,42077.0,0.742,0.7549441,0.0
13902.0,68788.0,0.908,0.9204398,1.0
13903.0,11244.0,1.036,1.0167439,2.0
13904.0,58887.0,0.896,0.7488816,5.0
13905.0,22812.0,0.84,0.69904995,0.0
13906.0,56306.0,0.688,0.5564115,2.0
13907.0,43058.0,1.084,1.4386251,2.0
13908.0,14275.0,0.938,0.74528074,0.0
13909.0,9799.0,1.071,0.9265623,2.0
13910.0,74242.0,0.957,1.4450248,5.0
13911.0,47722.0,0.928,0.81352615,7.0
13912.0,9053.0,1.198,1.4579406,3.0
13913.0,78219.0,1.097,1.0266513,4.0
13914.0,40646.0,0.708,0.8785597,2.0
13915.0,78404.0,0.873,0.95730436,0.0
13916.0,74618.0,0.959,0.91984206,0.0
13917.0,6793.0,1.052,1.0154724,6.0
13918.0,10889.0,1.033,0.9284926,0.0
13919.0,17654.0,1.523,1.4001086,2.0
13920.0,65352.0,0.611,0.6064175,0.0
13921.0,53948.0,1.071,1.2503113,2.0
13922.0,57973.0,0.846,0.7994187,0.0
