# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
14745.0,39223.0,0.992,1.2061936,4.0
14746.0,45724.0,1.077,1.1548666,0.0
14747.0,53678.0,0.762,0.7600918,0.0
14748.0,11859.0,1.02,1.1141163,1.0
14749.0,48610.0,1.398,1.7745951,5.0
14750.0,12872.0,0.793,0.6218544,0.0
14751.0,44476.0,0.793,0.819437,0.0
14752.0,10906.0,0.915,1.1262475,0.0
14753.0,29138.0,0.662,0.6696789,5.0
14754.0,24591.0,0.886,1.3372133,0.0
14755.0,44065.0,1.658,1.8038107,0.0
14756.0,18788.0,1.001,1.3049903,3.0
14757.0,41524.0,0.987,1.3259726,6.0
14758.0,74508.0,0.978,1.4033726,0.0
14759.0,574.0,1.125,1.0397047,2.0
14760.0,25755.0,1.025,1.3311242,0.0
14761.0,26973.0,0.793,0.80328006,3.0
14762.0,43754.0,0.735,0.7445539,0.0
14763.0,64648.0,0.795,0.83371073,0.0
14764.0,39699.0,1.093,1.3955808,0.0
14765.0,55784.0,0.977,0.9708088,0.0
14766.0,45625.0,1.035,1.0432216,0.0
14767.0,45531.0,1.179,1.3905199,6.0
14768.0,51655.0,0.886,1.4565302,0.0
14769.0,1113.0,1.02,0.8061487,6.0
14770.0,31421.0,1.117,1.3098985,0.0
14771.0,52174.0,0.728,0.8015557,6.0
14772.0,20425.0,0.693,0.55977327,0.0
14773.0,68205.0,1.048,1.3137012,3.0
14774.0,71462.0,1.09,1.2987207,0.0
14775.0,10813.0,0.951,0.83977216,0.0
14776.0,79398.0,0.869,0.9994799,1.0
14777.0,15926.0,1.143,1.3851644,2.0
14778.0,44920.0,0.678,0.612029,6.0
14779.0,51474.0,0.987,1.1401548,0.0
14780.0,61948.0,0.785,0.810095,0.0
14781.0,70597.0,0.869,0.9104773,5.0
14782.0,11808.0,0.715,0.78564423,0.0
14783.0,4774.0,1.05,1.136491,0.0
14784.0,17662.0,0.683,0.61156976,7.0
14785.0,73620.0,0.799,0.665427,3.0
14786.0,3625.0,0.732,0.90924156,0.0
14787.0,16261.0,1.027,1.347381,0.0
14788.0,55717.0,1.017,1.0568897,0.0
14789.0,44386.0,0.777,0.8372489,0.0
14790.0,47764.0,0.759,0.8614584,0.0
14791.0,62208.0,0.839,1.3025185,0.0
14792.0,17488.0,1.153,1.1278344,3.0
14793.0,73247.0,0.994,0.8959898,2.0
14794.0,53923.0,1.041,1.0858817,0.0
14795.0,51521.0,0.953,1.3078666,0.0
14796.0,8208.0,0.966,1.3844401,2.0
14797.0,52243.0,0.978,1.2127732,3.0
14798.0,15090.0,0.965,1.1150318,2.0
14799.0,70987.0,0.86,0.94110924,2.0
14800.0,6980.0,0.823,0.8687645,3.0
14801.0,30488.0,0.96,1.139056,2.0
14802.0,10731.0,0.829,0.8934538,6.0
14803.0,71222.0,1.083,1.1832101,0.0
14804.0,35225.0,0.952,1.5976365,0.0
14805.0,26327.0,0.982,1.3674744,4.0
14806.0,52606.0,0.912,0.88915384,3.0
14807.0,45811.0,1.268,1.1298723,8.0
14808.0,70117.0,1.007,0.9502952,0.0
14809.0,72143.0,0.609,0.5140949,6.0
14810.0,42350.0,0.863,0.7790418,0.0
14811.0,45878.0,0.987,0.853125,4.0
14812.0,1602.0,0.717,0.6285156,0.0
14813.0,13126.0,1.279,1.1722679,2.0
14814.0,51229.0,0.949,1.1009917,1.0
14815.0,74871.0,0.559,0.7445488,0.0
14816.0,43328.0,0.758,0.619743,3.0
14817.0,66927.0,0.963,0.73288286,2.0
14818.0,15762.0,0.773,0.79807436,3.0
14819.0,65605.0,0.881,0.7926164,0.0
14820.0,17635.0,1.068,1.1389029,3.0
14821.0,25165.0,1.026,0.9386243,7.0
14822.0,64838.0,0.97,1.4128236,0.0
14823.0,65576.0,1.14,1.1170043,0.0
14824.0,79729.0,1.096,0.94413626,0.0
14825.0,55343.0,0.906,0.9139369,2.0
14826.0,54027.0,0.811,0.6690898,0.0
14827.0,797.0,0.928,0.9383942,4.0
14828.0,18610.0,1.105,1.0913631,4.0
14829.0,42901.0,1.083,1.4739689,0.0
14830.0,13507.0,0.959,0.9840242,0.0
14831.0,22520.0,0.999,1.3189319,4.0
14832.0,56394.0,0.821,0.7158326,0.0
14833.0,20146.0,0.957,0.9110191,4.0
14834.0,24615.0,0.879,0.8128874,1.0
14835.0,34867.0,0.656,0.6271541,2.0
14836.0,17367.0,1.143,1.4354442,0.0
14837.0,5954.0,0.824,0.8305121,2.0
14838.0,74782.0,1.067,1.1389172,0.0
14839.0,21805.0,0.846,0.85230595,0.0
14840.0,20446.0,0.782,0.8899609,0.0
14841.0,76393.0,1.028,1.1356734,0.0
14842.0,40181.0,1.066,1.1538162,4.0
14843.0,52791.0,1.088,1.1047976,0.0
14844.0,72683.0,0.995,1.710497,0.0
14845.0,4769.0,0.969,1.180025,6.0
14846.0,67019.0,0.996,0.9394794,0.0
14847.0,78829.0,0.855,0.73889625,3.0
14848.0,28240.0,0.857,1.0574291,0.0
14849.0,65905.0,1.32,1.8889977,2.0
14850.0,47839.0,0.898,0.8559435,0.0
14851.0,75738.0,0.958,1.2502655,6.0
14852.0,24277.0,0.769,0.58868307,1.0
14853.0,14198.0,0.938,0.75745654,2.0
14854.0,22146.0,0.941,0.92481166,0.0
14855.0,21109.0,1.398,1.8796457,1.0
14856.0,41488.0,0.795,0.84164876,0.0
14857.0,5292.0,0.809,0.6289028,0.0
14858.0,56598.0,0.939,1.027732,0.0
14859.0,54371.0,1.244,1.8150172,2.0
14860.0,46767.0,0.988,1.1046659,5.0
14861.0,11690.0,1.119,1.1990023,5.0
14862.0,16653.0,0.809,0.73962706,5.0
14863.0,37522.0,0.982,1.1074365,0.0
14864.0,72377.0,0.884,1.2328961,0.0
14865.0,63787.0,0.754,0.8241716,1.0
14866.0,40133.0,0.864,1.2856153,0.0
14867.0,76132.0,0.651,0.7090272,3.0
14868.0,72766.0,0.894,0.697692,2.0
14869.0,31387.0,0.75,1.0748395,0.0
14870.0,1465.0,1.031,1.4446887,5.0
14871.0,28137.0,0.787,1.1439419,1.0
14872.0,69001.0,1.022,0.8331476,0.0
14873.0,3166.0,0.787,1.0645026,0.0
14874.0,38326.0,0.857,0.8067405,0.0
14875.0,22542.0,1.097,1.4323083,0.0
14876.0,20603.0,0.769,0.81689155,4.0
14877.0,15050.0,1.045,1.104464,2.0
14878.0,4856.0,0.81,0.8285353,0.0
14879.0,37284.0,0.927,1.2060868,0.0
14880.0,37947.0,0.574,0.5897894,0.0
14881.0,30547.0,0.627,0.7517313,0.0
14882.0,25757.0,0.858,0.8313181,0.0
14883.0,43600.0,1.451,1.095867,0.0
14884.0,73528.0,1.056,1.5341501,0.0
14885.0,8518.0,1.048,0.8806519,0.0
14886.0,49642.0,0.629,0.58914864,0.0
14887.0,55169.0,0.996,1.3995523,0.0
14888.0,42028.0,1.009,1.2213666,6.0
14889.0,10433.0,1.181,1.0681194,0.0
14890.0,5338.0,0.849,0.8212092,0.0
14891.0,6411.0,0.902,1.0829132,0.0
14892.0,59506.0,0.852,0.5939327,5.0
14893.0,66508.0,1.164,1.2134337,0.0
14894.0,10126.0,1.2,1.3350753,0.0
14895.0,4176.0,0.875,0.8427824,3.0
14896.0,32141.0,0.552,0.76982915,0.0
14897.0,79117.0,0.939,1.105347,3.0
14898.0,28383.0,0.894,1.1851102,6.0
14899.0,45972.0,0.761,0.6588911,0.0
14900.0,34786.0,0.892,0.8454402,5.0
14901.0,71053.0,1.158,1.0160652,4.0
14902.0,78246.0,1.109,1.7762074,0.0
14903.0,65422.0,1.035,0.9576197,0.0
14904.0,62691.0,1.098,0.9516037,0.0
14905.0,40353.0,0.833,0.6041329,2.0
14906.0,52138.0,1.0,1.1435782,0.0
14907.0,69176.0,0.759,1.1018046,0.0
14908.0,62425.0,0.923,1.4727826,0.0
14909.0,36926.0,0.979,1.1734524,0.0
14910.0,28917.0,1.068,1.1747411,5.0
14911.0,38512.0,0.899,1.0962918,3.0
14912.0,79871.0,1.037,1.2315221,0.0
14913.0,21451.0,1.191,1.3904372,0.0
14914.0,305.0,1.022,1.2710048,0.0
14915.0,74567.0,1.011,1.3018711,0.0
14916.0,34245.0,1.131,1.7745123,4.0
14917.0,4927.0,1.1,1.5414047,4.0
14918.0,56130.0,1.106,1.4518923,4.0
14919.0,19839.0,1.109,1.1374123,11.0
14920.0,2972.0,0.903,1.066691,5.0
14921.0,1882.0,0.809,0.77950615,0.0
14922.0,32654.0,0.754,0.5910813,4.0
14923.0,47888.0,0.951,1.1031802,0.0
14924.0,27700.0,0.95,1.1035848,0.0
14925.0,55627.0,0.938,0.8329873,0.0
14926.0,73541.0,0.572,0.64618164,0.0
14927.0,69611.0,1.101,1.196096,0.0
14928.0,21264.0,0.803,0.66416126,0.0
14929.0,77207.0,0.97,1.2330322,1.0
14930.0,53949.0,1.713,2.1843438,3.0
14931.0,63354.0,0.833,0.99418014,3.0
14932.0,77486.0,1.111,0.9788568,0.0
14933.0,252.0,1.161,1.7450845,7.0
14934.0,16199.0,1.091,0.9116869,2.0
14935.0,36517.0,0.848,0.7473596,3.0
14936.0,419.0,1.04,1.2335024,0.0
14937.0,14095.0,1.021,1.172322,2.0
14938.0,8233.0,1.062,1.4991821,2.0
14939.0,10074.0,0.955,1.0414345,0.0
14940.0,66248.0,1.057,1.1070427,6.0
14941.0,73950.0,0.924,1.5164316,3.0
14942.0,53031.0,0.822,0.7898491,0.0
14943.0,74852.0,0.948,0.92514944,9.0
14944.0,39622.0,0.905,1.0856221,4.0
14945.0,42198.0,0.659,0.59830517,2.0
14946.0,26621.0,1.184,0.910647,2.0
14947.0,47492.0,1.093,1.4417382,6.0
14948.0,9233.0,0.931,0.85337687,0.0
14949.0,49537.0,0.898,0.78158766,0.0
14950.0,74112.0,1.087,1.3014531,2.0
14951.0,9474.0,1.033,1.5708647,0.0
14952.0,37288.0,1.273,1.7782564,4.0
14953.0,62513.0,0.956,0.7154291,0.0
14954.0,55834.0,0.922,0.8611551,0.0
14955.0,5524.0,0.758,0.7111082,6.0
14956.0,60905.0,1.895,1.6494724,0.0
14957.0,11577.0,1.011,1.122131,0.0
14958.0,50273.0,0.698,0.7043323,0.0
14959.0,41269.0,1.072,1.1545638,0.0
14960.0,61820.0,0.957,1.1043935,0.0
14961.0,12334.0,0.978,0.92600644,0.0
14962.0,53042.0,1.092,1.01478,0.0
14963.0,59505.0,0.756,0.80223596,0.0
14964.0,2360.0,1.057,0.7072788,0.0
14965.0,67662.0,0.743,0.80100155,0.0
14966.0,26770.0,1.423,1.3661861,0.0
14967.0,65053.0,0.755,0.7722156,0.0
14968.0,79750.0,0.734,0.7739124,1.0
14969.0,26468.0,0.917,1.0625606,3.0
14970.0,32673.0,1.118,1.499881,0.0
14971.0,25827.0,1.182,1.7693121,0.0
14972.0,52947.0,0.85,0.8990203,0.0
14973.0,70984.0,0.971,0.9362407,0.0
14974.0,45582.0,0.972,1.1163054,7.0
14975.0,3949.0,0.961,0.8600011,0.0
14976.0,39918.0,0.761,0.723095,6.0
14977.0,1797.0,0.632,1.040737,4.0
14978.0,29365.0,1.434,1.0625265,0.0
14979.0,69543.0,0.968,0.9883003,0.0
14980.0,23824.0,0.816,0.8266899,0.0
14981.0,69126.0,0.953,0.58881694,0.0
14982.0,57424.0,0.848,0.7316666,0.0
14983.0,67043.0,1.147,1.3370484,5.0
14984.0,79652.0,1.053,1.1541355,0.0
14985.0,31498.0,0.982,1.1705701,0.0
14986.0,40984.0,0.865,0.8141089,1.0
14987.0,74161.0,0.888,1.0266505,3.0
14988.0,18268.0,0.561,0.65677214,4.0
14989.0,10620.0,1.41,2.0911727,6.0
14990.0,15809.0,0.937,0.8520361,4.0
14991.0,1301.0,1.07,1.3474108,2.0
14992.0,56874.0,0.892,0.8197902,2.0
14993.0,5631.0,0.975,1.0443851,0.0
14994.0,52816.0,0.989,1.0799196,0.0
14995.0,79121.0,1.33,1.3913751,4.0
14996.0,74390.0,0.841,1.1629941,0.0
14997.0,10353.0,0.578,0.6484132,0.0
14998.0,35621.0,1.022,0.91183186,0.0
14999.0,37871.0,0.94,1.0699635,0.0
15000.0,34339.0,0.95,1.0064391,6.0
15001.0,57172.0,1.16,1.4375333,2.0
15002.0,22235.0,0.857,0.8087629,0.0
15003.0,69230.0,0.869,0.80849206,0.0
15004.0,72965.0,0.96,0.93539476,5.0
15005.0,60178.0,0.993,1.0418226,4.0
15006.0,39591.0,0.721,1.1360916,3.0
15007.0,25904.0,1.008,0.99654937,0.0
15008.0,66398.0,1.2,1.2563614,5.0
15009.0,19682.0,1.004,0.8971179,0.0
15010.0,35240.0,0.829,0.99127424,3.0
15011.0,11847.0,1.019,0.86121154,0.0
15012.0,38444.0,1.161,1.3796875,0.0
15013.0,8120.0,1.076,1.3776965,0.0
15014.0,38180.0,0.698,0.7752058,0.0
15015.0,43276.0,0.969,1.1509957,0.0
15016.0,19022.0,0.903,1.1793722,0.0
15017.0,70031.0,1.058,1.2996341,0.0
15018.0,35940.0,1.213,1.0761056,0.0
15019.0,19183.0,1.05,0.9293196,0.0
15020.0,22178.0,0.772,0.9150176,5.0
15021.0,52713.0,0.638,0.74742854,4.0
15022.0,924.0,1.13,1.2309873,0.0
15023.0,48177.0,0.874,0.9905044,0.0
15024.0,30962.0,0.932,0.9273328,0.0
15025.0,50148.0,1.02,1.3248787,2.0
15026.0,75742.0,0.586,0.7364361,4.0
15027.0,14149.0,0.93,0.8376227,0.0
15028.0,57822.0,0.955,0.9228279,3.0
15029.0,60854.0,0.959,1.3509896,1.0
15030.0,7911.0,1.05,1.326229,0.0
15031.0,13262.0,1.343,1.6312696,2.0
15032.0,69865.0,1.067,1.0519061,1.0
15033.0,20441.0,0.771,0.6932161,2.0
15034.0,47571.0,1.115,1.3834914,0.0
15035.0,48822.0,1.142,0.8745778,0.0
15036.0,21422.0,1.07,1.2061167,4.0
15037.0,14435.0,1.011,0.8472437,6.0
15038.0,14123.0,1.032,0.8961736,3.0
15039.0,55948.0,1.011,1.3061543,0.0
15040.0,22924.0,1.083,1.1837498,2.0
15041.0,1390.0,0.597,0.6379533,0.0
15042.0,19576.0,1.153,1.0114746,1.0
15043.0,18117.0,0.795,1.077725,4.0
15044.0,30734.0,0.997,1.0980256,1.0
15045.0,9321.0,0.869,0.8128214,8.0
15046.0,4410.0,1.085,1.2191128,0.0
15047.0,940.0,0.89,0.8778329,5.0
15048.0,30393.0,0.944,0.708512,0.0
15049.0,1200.0,1.008,1.0952586,4.0
15050.0,72479.0,0.997,0.92927563,0.0
15051.0,48365.0,0.983,0.91357607,0.0
15052.0,41181.0,0.938,1.3398887,5.0
15053.0,51717.0,1.233,1.4708245,2.0
15054.0,75216.0,1.305,1.5579057,0.0
15055.0,79363.0,0.754,0.8527095,2.0
15056.0,62826.0,0.731,0.89404887,5.0
15057.0,1955.0,1.01,1.263314,4.0
15058.0,62181.0,1.242,1.2362167,2.0
15059.0,28720.0,1.233,1.4643863,3.0
15060.0,13942.0,1.048,1.3335923,4.0
15061.0,36616.0,0.828,0.7230809,0.0
15062.0,57573.0,1.048,0.8720869,6.0
15063.0,22703.0,1.077,1.5241611,6.0
15064.0,21301.0,0.939,0.8995136,1.0
15065.0,47120.0,0.97,0.977584,6.0
15066.0,5900.0,0.979,0.98301536,0.0
15067.0,34597.0,1.047,1.5029949,0.0
15068.0,62564.0,0.958,0.93807954,3.0
15069.0,4371.0,0.65,0.722524,2.0
15070.0,71616.0,1.026,1.0205486,3.0
15071.0,7411.0,0.99,1.1046327,0.0
15072.0,17231.0,1.979,0.857447,10.0
15073.0,77126.0,1.632,2.309614,0.0
15074.0,71860.0,1.191,0.9565763,5.0
15075.0,6388.0,1.016,1.1158298,5.0
15076.0,8796.0,0.807,0.7212066,1.0
15077.0,77356.0,1.118,1.3576686,0.0
15078.0,20431.0,0.949,1.2485658,1.0
15079.0,30801.0,0.882,0.8360322,0.0
15080.0,57974.0,0.647,0.6313698,0.0
15081.0,61069.0,0.76,0.80333966,3.0
15082.0,36014.0,1.18,1.2999885,6.0
15083.0,7262.0,0.954,0.96251374,0.0
15084.0,25236.0,1.001,1.214316,0.0
15085.0,34213.0,0.976,1.4813002,0.0
15086.0,76814.0,1.083,1.4603617,7.0
15087.0,30838.0,1.11,1.3695397,0.0
15088.0,45251.0,0.856,1.1279203,0.0
15089.0,31659.0,0.93,1.1982844,0.0
15090.0,25160.0,1.243,1.4007292,0.0
15091.0,9973.0,0.734,0.66582215,0.0
15092.0,60864.0,0.911,0.9295291,0.0
15093.0,60382.0,1.056,0.95784867,8.0
15094.0,10343.0,0.85,0.8114317,4.0
15095.0,6211.0,0.9,1.2123746,0.0
15096.0,10330.0,0.889,0.9491979,0.0
15097.0,58812.0,1.207,1.4794751,7.0
15098.0,53503.0,0.997,1.2822148,0.0
15099.0,76502.0,0.925,0.88497305,0.0
15100.0,19211.0,0.884,0.90336037,6.0
15101.0,42110.0,0.697,0.7267771,4.0
15102.0,40918.0,0.751,0.6002891,0.0
15103.0,2987.0,1.033,0.9771269,0.0
15104.0,52904.0,1.328,1.1310685,0.0
15105.0,65142.0,1.058,1.2914537,0.0
15106.0,10243.0,1.008,1.4551368,4.0
15107.0,52263.0,1.053,1.1493412,0.0
15108.0,28038.0,1.472,1.6375939,0.0
15109.0,67002.0,0.864,1.2524178,0.0
15110.0,20759.0,0.808,0.80493367,1.0
15111.0,19645.0,0.822,1.0420638,10.0
15112.0,51528.0,0.78,0.64930993,5.0
15113.0,28238.0,0.774,1.2749538,0.0
15114.0,64049.0,0.493,0.73074085,0.0
15115.0,12577.0,1.002,0.8115494,0.0
15116.0,28054.0,0.895,0.90494823,3.0
15117.0,60452.0,1.056,1.1432877,3.0
15118.0,58156.0,0.833,0.8013527,0.0
15119.0,28730.0,0.759,0.82513374,0.0
15120.0,34196.0,0.972,1.0598347,0.0
15121.0,23319.0,0.925,1.0805814,0.0
15122.0,24012.0,0.991,1.0294335,0.0
15123.0,59908.0,0.99,1.1870409,0.0
15124.0,14050.0,1.076,1.0441502,3.0
15125.0,31501.0,0.789,0.81608,5.0
15126.0,76805.0,0.851,0.90584266,0.0
15127.0,73424.0,0.689,0.7523234,3.0
15128.0,15230.0,0.958,1.0437772,3.0
15129.0,54774.0,0.814,1.0982006,0.0
15130.0,53589.0,0.855,0.8759533,0.0
15131.0,22829.0,0.765,0.8204442,0.0
15132.0,2694.0,1.347,1.2501867,7.0
15133.0,47887.0,0.818,0.6818281,0.0
15134.0,63992.0,0.772,0.8000068,0.0
15135.0,21393.0,1.028,1.3652377,1.0
15136.0,21279.0,0.519,0.7296692,0.0
15137.0,67114.0,0.901,0.8925279,2.0
15138.0,32434.0,1.358,1.00897,2.0
15139.0,15727.0,0.567,0.6871972,3.0
15140.0,19066.0,1.132,0.874237,0.0
15141.0,29736.0,0.665,0.6664456,0.0
15142.0,24297.0,0.779,0.7892997,6.0
15143.0,35096.0,1.014,1.0787275,0.0
15144.0,46490.0,1.262,1.4253265,5.0
15145.0,63911.0,0.807,0.79097027,0.0
15146.0,63209.0,1.005,1.0366311,0.0
15147.0,59054.0,0.907,0.85234565,2.0
15148.0,13036.0,0.871,0.70620435,3.0
15149.0,20781.0,0.653,0.7273429,3.0
15150.0,68992.0,1.088,0.9879893,0.0
15151.0,20997.0,1.061,1.2809926,5.0
15152.0,56046.0,1.952,1.6720659,0.0
15153.0,6005.0,0.97,1.1440152,4.0
15154.0,3042.0,1.024,1.0390818,0.0
15155.0,57572.0,0.819,0.8256346,2.0
15156.0,71966.0,0.955,1.2293215,7.0
15157.0,7896.0,1.112,1.3678036,0.0
15158.0,17203.0,0.913,0.8975903,0.0
15159.0,38898.0,0.989,0.89401865,6.0
15160.0,40687.0,1.077,1.0394613,0.0
15161.0,20876.0,1.612,1.3821728,0.0
15162.0,38718.0,0.873,1.1019492,8.0
15163.0,23669.0,0.759,0.5965503,0.0
15164.0,50786.0,1.014,0.9406954,2.0
15165.0,45006.0,0.833,1.2453178,4.0
15166.0,22063.0,0.939,1.0192467,0.0
15167.0,71119.0,1.055,1.368165,3.0
15168.0,35504.0,1.004,0.8140213,0.0
15169.0,34209.0,0.789,0.6382408,0.0
15170.0,77233.0,0.784,0.9041051,2.0
15171.0,40813.0,0.987,0.9815347,6.0
15172.0,65781.0,0.849,0.73518896,1.0
15173.0,76385.0,0.786,0.71179104,0.0
15174.0,58580.0,0.938,1.2200956,0.0
15175.0,72165.0,0.652,0.84850013,3.0
15176.0,31268.0,0.844,1.5393982,0.0
15177.0,52442.0,1.031,1.2263608,3.0
15178.0,55184.0,0.969,0.88376826,2.0
15179.0,75070.0,0.923,1.0084828,0.0
15180.0,58130.0,0.672,0.707853,0.0
15181.0,11093.0,0.991,1.2482727,0.0
15182.0,53031.0,0.822,0.7898491,0.0
15183.0,19511.0,0.994,0.93794173,0.0
15184.0,8386.0,1.028,1.1794071,0.0
15185.0,15036.0,0.85,0.8640822,0.0
15186.0,21063.0,0.696,0.63062483,0.0
15187.0,54587.0,1.086,1.3122847,1.0
15188.0,54863.0,0.873,0.6947688,4.0
15189.0,70906.0,0.798,1.3420224,0.0
15190.0,34521.0,0.705,0.5386952,3.0
15191.0,71872.0,0.84,0.6844179,0.0
15192.0,33740.0,0.974,1.4071879,0.0
15193.0,6714.0,0.695,0.5288107,4.0
15194.0,31929.0,0.938,1.0749336,0.0
15195.0,7697.0,0.759,0.7247558,0.0
15196.0,71466.0,0.982,1.2106305,0.0
15197.0,45839.0,0.788,0.6522269,5.0
15198.0,14839.0,0.888,0.76993364,5.0
15199.0,31671.0,0.957,1.0454572,0.0
15200.0,29812.0,0.933,1.0899658,7.0
15201.0,37334.0,0.992,1.1051315,0.0
15202.0,71752.0,0.895,0.9903287,0.0
15203.0,75957.0,0.832,0.7337195,4.0
15204.0,46355.0,1.317,1.3842554,4.0
15205.0,13530.0,1.147,1.2882508,0.0
15206.0,64989.0,0.649,0.7182338,0.0
15207.0,35805.0,0.612,0.5342577,0.0
15208.0,46837.0,0.92,1.0017121,0.0
15209.0,8860.0,0.921,1.1100476,0.0
15210.0,37283.0,0.973,1.1571707,0.0
15211.0,71781.0,0.506,0.6335823,1.0
15212.0,3675.0,1.015,1.3391736,0.0
15213.0,69510.0,0.976,1.1840142,2.0
15214.0,12628.0,0.804,0.72284955,5.0
15215.0,21947.0,0.724,0.76894325,0.0
15216.0,64855.0,1.013,1.3820466,2.0
15217.0,28997.0,1.574,1.9771079,3.0
15218.0,61145.0,0.999,1.3553859,0.0
15219.0,53537.0,0.827,0.9063295,3.0
15220.0,19853.0,1.101,0.9613342,0.0
15221.0,62100.0,0.999,1.2596738,2.0
15222.0,50235.0,0.955,1.0308731,0.0
15223.0,75605.0,0.706,1.1184455,4.0
15224.0,72535.0,0.507,0.6372934,0.0
15225.0,77115.0,0.957,1.3781228,1.0
15226.0,69787.0,1.239,1.7754914,0.0
15227.0,10008.0,0.939,0.8810912,0.0
15228.0,47179.0,0.883,0.92419,4.0
15229.0,78519.0,0.924,1.0469333,5.0
15230.0,40059.0,0.952,1.0040159,0.0
15231.0,33724.0,1.281,1.5397006,0.0
15232.0,71187.0,0.957,0.91164845,0.0
15233.0,57638.0,0.94,0.870036,0.0
15234.0,57352.0,0.795,0.7665749,0.0
15235.0,22517.0,0.698,0.7411574,2.0
15236.0,24178.0,0.839,0.8184914,4.0
15237.0,448.0,0.916,1.2090098,0.0
15238.0,60796.0,1.204,1.5476041,0.0
15239.0,55150.0,0.88,1.0286521,5.0
15240.0,60511.0,0.823,0.76801544,0.0
15241.0,16301.0,0.993,0.8493764,0.0
15242.0,35859.0,0.669,0.66303307,1.0
15243.0,1574.0,0.689,0.9333134,4.0
15244.0,2642.0,1.334,1.4189974,3.0
15245.0,13640.0,0.867,0.8542238,3.0
15246.0,46867.0,1.062,1.3978246,5.0
15247.0,28821.0,0.599,0.7517463,0.0
15248.0,36516.0,0.858,1.002643,3.0
15249.0,11672.0,1.01,1.0536366,0.0
15250.0,44493.0,0.932,1.1732074,0.0
15251.0,2303.0,0.769,0.7825573,0.0
15252.0,3359.0,0.765,0.90373385,4.0
15253.0,46045.0,0.984,1.3858341,0.0
15254.0,63563.0,0.977,1.272021,0.0
15255.0,46659.0,1.223,1.3842648,0.0
15256.0,15366.0,1.251,1.4459656,0.0
15257.0,61008.0,0.71,0.68576014,0.0
15258.0,47814.0,0.846,0.6687538,0.0
15259.0,33910.0,0.97,0.98278254,0.0
15260.0,45122.0,0.693,0.5401208,0.0
15261.0,25993.0,0.804,0.8124409,0.0
15262.0,45423.0,0.922,1.0464821,0.0
15263.0,31298.0,0.851,1.0125222,3.0
15264.0,55352.0,0.599,0.73940235,4.0
15265.0,25929.0,0.919,0.9715731,2.0
15266.0,62704.0,1.094,1.1860182,6.0
15267.0,61142.0,0.76,1.1185098,6.0
15268.0,64977.0,1.059,1.1060065,3.0
15269.0,57437.0,0.861,0.86155945,4.0
15270.0,74488.0,1.078,1.1870892,4.0
15271.0,6848.0,1.11,1.0821462,2.0
15272.0,73241.0,0.766,0.62220895,0.0
15273.0,10535.0,0.772,0.63037443,8.0
15274.0,36536.0,1.015,0.9012904,7.0
15275.0,1362.0,1.002,1.3309227,0.0
15276.0,9803.0,0.913,1.4717712,0.0
15277.0,4313.0,1.331,1.1588609,2.0
15278.0,55877.0,1.019,1.0201303,3.0
15279.0,10398.0,0.733,0.9876694,0.0
15280.0,10617.0,1.324,2.423196,0.0
15281.0,33222.0,1.045,1.4861345,0.0
15282.0,79456.0,0.887,1.2008379,0.0
15283.0,42210.0,1.011,1.3180492,0.0
15284.0,36440.0,0.999,1.1486973,3.0
15285.0,8678.0,0.742,0.6273297,0.0
15286.0,51211.0,0.993,0.90315205,0.0
15287.0,46899.0,1.134,1.2466122,0.0
15288.0,9221.0,1.007,1.4898987,3.0
15289.0,18565.0,0.834,0.74520195,0.0
15290.0,33050.0,1.037,1.0116332,4.0
15291.0,66676.0,0.881,1.1207569,0.0
15292.0,6143.0,0.83,0.7523096,0.0
15293.0,71775.0,0.801,0.64085966,0.0
15294.0,48007.0,0.668,0.5486811,7.0
15295.0,261.0,0.912,1.1105669,2.0
15296.0,38550.0,0.819,0.9610627,0.0
15297.0,60156.0,0.84,1.0594991,0.0
15298.0,14342.0,1.269,0.9589921,0.0
15299.0,8259.0,0.799,0.5970178,2.0
15300.0,46560.0,0.953,0.9748707,5.0
15301.0,74357.0,0.926,1.5554419,7.0
15302.0,40860.0,1.174,1.3039074,0.0
15303.0,11282.0,0.796,0.83261496,1.0
15304.0,14227.0,1.047,1.0571328,0.0
15305.0,53858.0,0.999,0.936364,8.0
15306.0,17056.0,0.863,0.8387171,0.0
15307.0,53525.0,1.018,0.98060757,11.0
15308.0,42788.0,0.977,0.85349643,0.0
15309.0,540.0,0.872,0.7347369,0.0
15310.0,78769.0,1.209,1.3601968,8.0
15311.0,79654.0,1.167,1.4340283,6.0
15312.0,59276.0,1.326,1.6648043,0.0
