# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
10129.0,56467.0,1.013,1.4930773,0.0
10130.0,11118.0,0.953,0.8970369,0.0
10131.0,63025.0,0.95,0.8395021,5.0
10132.0,71844.0,1.05,0.8033348,3.0
10133.0,4736.0,0.818,0.6513398,0.0
10134.0,60106.0,1.021,1.0738624,6.0
10135.0,74777.0,1.024,1.3355312,3.0
10136.0,20067.0,0.868,0.8785191,5.0
10137.0,60922.0,1.378,1.7082794,0.0
10138.0,29204.0,0.908,1.3679072,0.0
10139.0,6276.0,0.947,1.3405527,0.0
10140.0,17767.0,1.449,1.3547716,2.0
10141.0,19391.0,0.908,0.8796644,0.0
10142.0,20995.0,0.896,0.9733029,0.0
10143.0,61976.0,0.9,0.8670418,0.0
10144.0,54276.0,0.732,0.7259315,0.0
10145.0,73073.0,0.777,0.83002293,0.0
10146.0,15989.0,0.982,1.1594217,0.0
10147.0,780.0,1.058,1.0558324,0.0
10148.0,34102.0,0.881,1.0547217,0.0
10149.0,4641.0,0.809,0.83404607,0.0
10150.0,23774.0,1.211,1.2456778,0.0
10151.0,36561.0,0.992,1.1620002,0.0
10152.0,30124.0,0.584,0.64220154,0.0
10153.0,2573.0,0.556,0.5868453,5.0
10154.0,40338.0,0.847,0.8392616,0.0
10155.0,73382.0,1.066,1.2809167,4.0
10156.0,12206.0,0.961,0.9509993,0.0
10157.0,47644.0,0.938,1.022485,0.0
10158.0,79295.0,0.726,0.82429725,3.0
10159.0,4293.0,1.279,1.2061937,0.0
10160.0,66812.0,0.763,0.6623033,4.0
10161.0,69871.0,0.991,1.2347265,0.0
10162.0,15879.0,1.156,1.1495717,0.0
10163.0,22783.0,1.117,1.0996637,5.0
10164.0,13216.0,1.026,0.9610652,6.0
10165.0,66789.0,0.721,0.90540886,2.0
10166.0,53696.0,0.634,0.6742389,5.0
10167.0,37982.0,0.83,0.63268894,0.0
10168.0,69027.0,0.904,0.94141513,5.0
10169.0,13730.0,1.132,0.9723992,4.0
10170.0,79080.0,0.803,0.7338962,5.0
10171.0,21178.0,0.891,0.8134394,0.0
10172.0,28566.0,1.114,1.5085019,0.0
10173.0,48123.0,1.143,1.0921327,0.0
10174.0,13752.0,0.945,0.91398716,0.0
10175.0,43205.0,1.108,1.2143604,5.0
10176.0,68278.0,0.668,0.7774671,3.0
10177.0,37172.0,1.01,1.084796,0.0
10178.0,43689.0,0.928,0.9967607,0.0
10179.0,56707.0,0.915,1.0762651,5.0
10180.0,41060.0,1.009,1.4924816,8.0
10181.0,37043.0,0.806,0.77024716,0.0
10182.0,18632.0,0.951,1.1059288,0.0
10183.0,74305.0,1.128,1.4339346,5.0
10184.0,56375.0,0.98,1.2655908,0.0
10185.0,77972.0,0.843,0.62748057,0.0
10186.0,78803.0,1.167,1.1767482,6.0
10187.0,34119.0,1.04,0.92921233,4.0
10188.0,11989.0,0.807,0.7126672,0.0
10189.0,5896.0,0.846,0.8032656,7.0
10190.0,74796.0,1.016,1.1251802,0.0
10191.0,41348.0,0.947,1.0225828,2.0
10192.0,77969.0,1.35,1.2132864,5.0
10193.0,28299.0,0.858,1.0907044,4.0
10194.0,1458.0,1.058,0.9659793,6.0
10195.0,7986.0,1.072,1.29818,0.0
10196.0,8136.0,0.595,0.5426244,3.0
10197.0,76660.0,0.801,0.7121075,0.0
10198.0,53648.0,0.637,0.9005212,0.0
10199.0,75758.0,0.982,1.1278636,0.0
10200.0,36181.0,1.079,1.2882906,0.0
10201.0,32838.0,0.968,1.2739974,0.0
10202.0,17740.0,1.028,1.0780939,0.0
10203.0,34088.0,0.822,0.58576775,0.0
10204.0,23310.0,0.933,0.9419738,6.0
10205.0,7009.0,0.75,0.67716694,0.0
10206.0,46853.0,1.003,1.0563493,2.0
10207.0,16570.0,0.987,0.8762591,0.0
10208.0,21977.0,0.62,0.6708962,0.0
10209.0,16800.0,0.828,0.889603,0.0
10210.0,40897.0,0.748,0.6210052,5.0
10211.0,57824.0,0.957,0.9341551,0.0
10212.0,57256.0,0.731,1.1057739,0.0
10213.0,31403.0,1.054,1.0099785,0.0
10214.0,10808.0,1.279,1.3937063,0.0
10215.0,8997.0,0.898,1.2621812,0.0
10216.0,17741.0,0.75,0.8556149,3.0
10217.0,63900.0,0.62,0.70585966,0.0
10218.0,61362.0,0.799,0.85089713,0.0
10219.0,20013.0,1.053,0.9650003,3.0
10220.0,22381.0,1.084,1.0689393,0.0
10221.0,16490.0,1.356,1.689479,5.0
10222.0,57500.0,0.931,0.989405,3.0
10223.0,52449.0,0.787,0.86246276,4.0
10224.0,77058.0,0.99,1.4109614,0.0
10225.0,71511.0,0.934,0.99818754,0.0
10226.0,60949.0,0.547,0.5719207,0.0
10227.0,19494.0,0.998,1.3381184,0.0
10228.0,57758.0,1.099,1.2296519,0.0
10229.0,63605.0,0.727,1.1837202,8.0
10230.0,49155.0,0.75,0.85601854,6.0
10231.0,75484.0,0.98,1.0217333,5.0
10232.0,4390.0,1.151,1.27555,0.0
10233.0,42662.0,1.03,1.0912683,0.0
10234.0,78334.0,1.084,1.2220544,6.0
10235.0,32560.0,0.983,1.130332,0.0
10236.0,43846.0,0.792,0.8929453,3.0
10237.0,834.0,1.107,1.0576273,0.0
10238.0,15428.0,0.97,0.90332645,7.0
10239.0,11185.0,0.984,1.0733819,0.0
10240.0,1082.0,0.839,1.2209879,5.0
10241.0,8334.0,1.143,1.2329873,3.0
10242.0,57385.0,0.699,0.63498193,7.0
10243.0,20060.0,0.928,0.92948085,5.0
10244.0,21866.0,0.879,0.73270226,4.0
10245.0,45773.0,0.749,0.525917,0.0
10246.0,14656.0,1.088,0.9168524,2.0
10247.0,43137.0,0.953,0.9927745,0.0
10248.0,10922.0,0.903,1.0259714,1.0
10249.0,30956.0,1.213,1.2194486,6.0
10250.0,36146.0,1.057,1.2973131,0.0
10251.0,64457.0,0.897,0.78168315,0.0
10252.0,74026.0,0.912,0.96593446,0.0
10253.0,54281.0,0.818,0.92605895,0.0
10254.0,39793.0,0.97,0.91035825,5.0
10255.0,1741.0,1.207,1.3576447,0.0
10256.0,45011.0,0.764,0.7718514,0.0
10257.0,55091.0,0.734,0.76251,0.0
10258.0,45198.0,1.038,0.9322021,2.0
10259.0,62887.0,1.058,1.0874975,3.0
10260.0,48143.0,0.853,0.81549615,5.0
10261.0,23358.0,0.856,1.1494392,4.0
10262.0,78448.0,1.048,0.9357808,0.0
10263.0,62817.0,0.929,0.8118979,0.0
10264.0,50238.0,0.726,0.86053,7.0
10265.0,52014.0,0.914,0.72835195,0.0
10266.0,33472.0,1.07,1.4832693,0.0
10267.0,17446.0,0.864,0.76689893,7.0
10268.0,38974.0,1.271,1.5834907,6.0
10269.0,22467.0,0.951,0.65290433,0.0
10270.0,63599.0,0.854,1.1966401,5.0
10271.0,72667.0,1.149,1.4542987,0.0
10272.0,73351.0,0.82,0.6682474,0.0
10273.0,64245.0,0.976,0.8943174,6.0
10274.0,71616.0,1.026,1.0205486,0.0
10275.0,29217.0,1.097,1.1894636,2.0
10276.0,40723.0,0.816,1.0743743,4.0
10277.0,13558.0,0.92,1.0422931,0.0
10278.0,68612.0,1.007,0.9193616,0.0
10279.0,30199.0,0.769,0.6090624,6.0
10280.0,77253.0,0.695,0.59843737,2.0
10281.0,44523.0,0.918,1.126578,1.0
10282.0,55285.0,1.021,0.96336275,0.0
10283.0,52367.0,0.84,0.89402777,9.0
10284.0,26892.0,0.725,0.77214414,0.0
10285.0,66876.0,0.55,0.7253762,6.0
10286.0,24694.0,0.967,0.9989477,0.0
10287.0,52461.0,0.831,0.9780609,5.0
10288.0,42578.0,1.01,0.97559357,0.0
10289.0,44586.0,1.019,1.1536162,0.0
10290.0,64469.0,0.819,0.5899019,1.0
10291.0,42309.0,1.083,1.1631439,0.0
10292.0,28739.0,0.88,1.0564817,3.0
10293.0,51466.0,0.808,0.8786371,0.0
10294.0,50071.0,1.043,1.3634763,6.0
10295.0,3222.0,1.051,1.159794,6.0
10296.0,55963.0,0.992,0.9476874,0.0
10297.0,60832.0,0.792,1.2301123,0.0
10298.0,36123.0,0.572,0.6210828,0.0
10299.0,66232.0,0.707,0.7052668,0.0
10300.0,54272.0,1.188,1.1125247,0.0
10301.0,753.0,1.537,1.9525626,7.0
10302.0,72169.0,0.856,0.9842639,2.0
10303.0,600.0,0.939,0.91350013,5.0
10304.0,37924.0,1.04,1.4078285,3.0
10305.0,26852.0,0.662,0.87918234,5.0
10306.0,67566.0,1.04,1.1571718,0.0
10307.0,44540.0,0.871,0.8103309,0.0
10308.0,44211.0,1.09,1.0602839,0.0
10309.0,45159.0,0.676,0.91803813,0.0
10310.0,46677.0,1.071,1.3128858,0.0
10311.0,72124.0,1.165,1.5069593,5.0
10312.0,79644.0,1.043,1.2075566,3.0
10313.0,31398.0,1.126,1.1264211,0.0
10314.0,14102.0,0.917,1.0440803,0.0
10315.0,76754.0,1.138,1.2346629,0.0
10316.0,52591.0,0.831,1.0309118,3.0
10317.0,53012.0,1.02,1.4132555,0.0
10318.0,67564.0,0.91,0.8203006,0.0
10319.0,43826.0,0.978,1.2455163,2.0
10320.0,50119.0,0.941,1.3697749,0.0
10321.0,66541.0,0.699,1.080684,2.0
10322.0,61781.0,0.961,1.0377185,0.0
10323.0,6775.0,1.087,1.0985607,5.0
10324.0,7187.0,1.379,1.4544784,4.0
10325.0,3301.0,0.805,0.5804466,0.0
10326.0,75083.0,1.001,1.0363444,0.0
10327.0,62466.0,0.865,0.8266772,0.0
10328.0,51304.0,0.673,0.6533488,4.0
10329.0,38984.0,0.75,0.7678838,5.0
10330.0,14735.0,1.068,1.1948345,0.0
10331.0,62870.0,1.208,1.5080705,0.0
10332.0,27248.0,0.695,0.61635673,0.0
10333.0,7014.0,1.169,0.93617713,0.0
10334.0,51085.0,0.872,1.0515541,0.0
10335.0,60599.0,1.061,1.3035135,1.0
10336.0,72876.0,0.87,0.6738352,4.0
10337.0,4501.0,1.166,1.3011714,5.0
10338.0,70718.0,0.968,0.9185121,0.0
10339.0,18022.0,0.706,0.7346946,0.0
10340.0,48706.0,1.034,1.1036488,4.0
10341.0,29552.0,0.993,1.2127771,0.0
10342.0,46072.0,0.973,1.0966905,6.0
10343.0,7540.0,0.886,0.77456015,5.0
10344.0,57696.0,0.985,1.4031509,0.0
10345.0,59933.0,1.07,1.5242802,1.0
10346.0,57727.0,1.127,1.7021774,5.0
10347.0,61314.0,0.707,0.6315879,3.0
10348.0,13386.0,0.632,0.769598,0.0
10349.0,35104.0,0.834,0.68616843,0.0
10350.0,11350.0,1.104,1.1270624,2.0
10351.0,55842.0,0.926,0.9224906,0.0
10352.0,31115.0,1.045,1.4409014,2.0
10353.0,5506.0,1.297,1.136821,4.0
10354.0,76820.0,0.963,1.2509102,0.0
10355.0,49895.0,0.972,0.9417526,0.0
10356.0,4812.0,1.443,1.6575296,7.0
10357.0,10046.0,0.96,0.9187758,0.0
10358.0,77402.0,0.85,1.6020583,0.0
10359.0,44179.0,0.911,1.181915,7.0
10360.0,9364.0,0.926,0.9748844,0.0
10361.0,50403.0,0.979,0.89238894,5.0
10362.0,46205.0,0.865,0.9466476,0.0
10363.0,79083.0,0.861,0.8861967,0.0
10364.0,31700.0,1.054,1.109949,7.0
10365.0,77143.0,1.058,1.1822709,0.0
10366.0,38212.0,0.806,0.88383234,3.0
10367.0,52034.0,1.07,1.0651205,6.0
10368.0,54937.0,0.672,0.77938485,0.0
10369.0,56462.0,0.828,0.75345385,5.0
10370.0,41915.0,0.936,0.9054338,5.0
10371.0,2267.0,0.925,1.145311,1.0
10372.0,60214.0,1.075,1.0487645,5.0
10373.0,37918.0,0.818,0.67675555,0.0
10374.0,5114.0,1.208,1.1545664,5.0
10375.0,46165.0,0.964,1.1692493,5.0
10376.0,51439.0,1.362,1.3460532,0.0
10377.0,55175.0,0.769,0.8881398,0.0
10378.0,53307.0,0.767,0.7668393,1.0
10379.0,39406.0,0.923,1.219636,4.0
10380.0,10819.0,0.96,1.6959879,5.0
10381.0,3122.0,0.741,0.604523,5.0
10382.0,8484.0,0.912,1.1301508,8.0
10383.0,59881.0,0.799,0.74364495,0.0
10384.0,17949.0,1.015,1.1589577,0.0
10385.0,79757.0,0.957,0.86063516,6.0
10386.0,61689.0,0.859,0.6415422,4.0
10387.0,19618.0,0.968,1.2788082,6.0
10388.0,53720.0,0.936,0.9153467,0.0
10389.0,26697.0,0.786,0.6628774,6.0
10390.0,9578.0,1.459,1.197699,0.0
10391.0,54471.0,1.007,1.0235771,0.0
10392.0,8271.0,1.15,1.356601,0.0
10393.0,68932.0,1.132,1.3454566,0.0
10394.0,39206.0,0.885,0.88434356,0.0
10395.0,54501.0,0.963,0.7066573,0.0
10396.0,49545.0,1.26,1.6600676,6.0
10397.0,68051.0,0.781,1.1478777,1.0
10398.0,65182.0,0.741,0.58240265,0.0
10399.0,76883.0,0.895,0.9266483,0.0
10400.0,71875.0,0.9,0.85467845,0.0
10401.0,72345.0,0.767,0.7096451,2.0
10402.0,68030.0,0.851,0.8795315,0.0
10403.0,13941.0,0.789,1.274737,0.0
10404.0,61196.0,0.641,0.79401094,0.0
10405.0,54594.0,0.921,0.9666589,0.0
10406.0,8743.0,0.937,0.7333447,0.0
10407.0,35536.0,0.953,1.0992239,3.0
10408.0,17884.0,1.232,0.9878477,4.0
10409.0,77363.0,0.97,0.99301714,0.0
10410.0,3036.0,1.391,1.136743,0.0
10411.0,78493.0,1.045,1.1291425,0.0
10412.0,75296.0,0.982,1.5225303,0.0
10413.0,37562.0,0.614,1.062832,4.0
10414.0,6224.0,0.906,1.061829,3.0
10415.0,17729.0,0.92,0.89424497,0.0
10416.0,37672.0,1.086,1.6797824,0.0
10417.0,34593.0,0.838,0.9655233,0.0
10418.0,62817.0,0.929,0.8118979,9.0
10419.0,44035.0,1.027,1.3365315,0.0
10420.0,21454.0,0.872,1.3337327,0.0
10421.0,7594.0,0.737,0.59209645,0.0
10422.0,6588.0,0.914,0.79417866,3.0
10423.0,56650.0,0.914,0.88874096,0.0
10424.0,67062.0,1.058,1.5327197,3.0
10425.0,76126.0,1.061,0.976943,0.0
10426.0,44212.0,0.655,0.9708934,0.0
10427.0,14325.0,1.075,1.1146458,4.0
10428.0,8011.0,1.102,1.3823005,3.0
10429.0,39187.0,0.865,0.9223165,0.0
10430.0,24489.0,0.882,0.815984,0.0
10431.0,28370.0,1.058,1.0563389,5.0
10432.0,16377.0,1.097,0.8812841,0.0
10433.0,39588.0,1.125,1.5712824,3.0
10434.0,43227.0,0.896,0.9868477,0.0
10435.0,39989.0,1.266,1.4804676,0.0
10436.0,22474.0,1.093,1.048265,3.0
10437.0,14921.0,0.914,0.8132721,3.0
10438.0,67269.0,1.028,1.2934982,0.0
10439.0,9731.0,0.98,0.9078513,0.0
10440.0,61526.0,0.929,0.85375035,0.0
10441.0,21020.0,0.773,0.6937171,0.0
10442.0,30115.0,0.959,1.3322325,0.0
10443.0,36833.0,1.107,1.1953063,0.0
10444.0,76136.0,1.082,1.3478756,6.0
10445.0,43633.0,0.882,1.000269,0.0
10446.0,75438.0,1.043,1.1524642,3.0
10447.0,733.0,0.835,1.2439928,6.0
10448.0,9306.0,0.826,0.7483733,0.0
10449.0,56609.0,0.803,0.82692385,0.0
10450.0,78527.0,1.124,1.186121,0.0
10451.0,73084.0,0.895,1.3244542,6.0
10452.0,42645.0,0.889,0.9938947,0.0
10453.0,61977.0,0.984,1.0354248,0.0
10454.0,51452.0,1.213,1.679184,0.0
10455.0,2409.0,1.18,1.0535276,6.0
10456.0,27324.0,0.815,0.6807163,0.0
10457.0,76391.0,0.977,0.88907224,0.0
10458.0,42023.0,0.991,0.9728577,0.0
10459.0,65723.0,0.822,0.71354604,0.0
10460.0,19791.0,0.915,0.92321986,0.0
10461.0,41746.0,0.994,1.1724454,6.0
10462.0,7915.0,0.651,0.88435274,3.0
10463.0,50913.0,1.043,1.3118465,5.0
10464.0,23780.0,0.833,0.94547683,4.0
10465.0,50193.0,0.917,1.1465583,0.0
10466.0,3820.0,0.952,1.0852948,6.0
10467.0,54894.0,0.876,0.8177461,0.0
10468.0,57586.0,1.063,1.2470434,4.0
10469.0,29199.0,1.015,1.1103917,5.0
10470.0,63507.0,1.016,0.9862922,0.0
10471.0,43426.0,1.137,1.3867755,2.0
10472.0,79820.0,0.828,0.8451673,0.0
10473.0,28319.0,1.021,1.1459787,0.0
10474.0,31531.0,0.679,0.7961567,2.0
10475.0,3772.0,0.72,0.8059359,0.0
10476.0,7497.0,1.052,1.3083943,2.0
10477.0,44103.0,0.853,1.4729632,0.0
10478.0,23216.0,1.029,0.84487575,0.0
10479.0,65271.0,0.783,0.55771416,1.0
10480.0,36715.0,1.093,1.2050198,5.0
10481.0,45555.0,0.917,0.78925383,0.0
10482.0,36653.0,0.899,0.9592377,0.0
10483.0,32045.0,1.112,1.2076334,0.0
10484.0,43636.0,0.87,0.97008944,0.0
10485.0,54578.0,0.903,1.0091321,7.0
10486.0,36746.0,0.962,0.9999345,0.0
10487.0,23149.0,0.641,0.66527766,0.0
10488.0,72481.0,0.917,0.8247116,0.0
10489.0,34147.0,0.673,0.6439284,4.0
10490.0,15303.0,0.849,1.0737492,0.0
10491.0,37635.0,1.082,1.2669573,0.0
10492.0,24982.0,0.674,1.0625455,0.0
10493.0,47553.0,1.309,1.5488032,0.0
10494.0,24467.0,1.239,1.3133631,0.0
10495.0,16070.0,0.668,0.745131,2.0
10496.0,4264.0,0.999,1.0055531,0.0
10497.0,4892.0,1.067,1.8417419,0.0
10498.0,72321.0,1.053,1.1093565,6.0
10499.0,9706.0,0.885,0.9144021,0.0
10500.0,72345.0,0.767,0.7096451,6.0
10501.0,22708.0,0.867,0.75017846,0.0
10502.0,42000.0,0.92,1.3287511,2.0
10503.0,73471.0,1.047,0.80430067,3.0
10504.0,74922.0,0.977,0.963293,0.0
10505.0,75139.0,0.749,0.7481677,2.0
10506.0,44727.0,1.044,1.3356793,6.0
10507.0,50439.0,0.967,0.93992704,0.0
10508.0,75253.0,0.541,0.66920084,0.0
10509.0,67727.0,1.117,1.3712138,0.0
10510.0,20379.0,1.014,1.2498307,0.0
10511.0,57782.0,0.914,0.8414661,5.0
10512.0,25811.0,0.99,1.4213686,2.0
10513.0,24816.0,0.913,0.9247303,0.0
10514.0,68530.0,1.131,1.2485834,0.0
10515.0,35110.0,0.933,1.0987294,0.0
10516.0,33266.0,0.999,1.2105166,5.0
10517.0,50142.0,1.012,1.4380879,0.0
10518.0,64686.0,1.576,2.0909734,0.0
10519.0,31550.0,0.855,0.7476032,3.0
10520.0,45207.0,1.049,1.1557457,6.0
10521.0,68179.0,0.944,1.3926864,0.0
10522.0,24714.0,0.772,0.86624396,0.0
10523.0,14698.0,0.866,0.80325603,6.0
10524.0,60008.0,1.079,1.0799447,2.0
10525.0,68986.0,1.149,1.0723425,0.0
10526.0,79147.0,0.955,0.93863183,6.0
10527.0,10121.0,0.895,0.70078,5.0
10528.0,54703.0,0.785,1.180823,0.0
10529.0,44399.0,1.208,0.910466,0.0
10530.0,24947.0,0.828,1.0066319,0.0
10531.0,55785.0,1.238,1.6245804,0.0
10532.0,69483.0,1.29,0.99926305,8.0
10533.0,11153.0,0.942,0.86264676,4.0
10534.0,54626.0,0.923,0.987282,7.0
10535.0,37338.0,0.672,0.65562326,0.0
10536.0,35730.0,0.888,1.2345653,6.0
10537.0,44670.0,0.984,1.2364204,4.0
10538.0,45226.0,1.071,1.1691984,0.0
10539.0,38335.0,0.766,0.8228487,0.0
10540.0,48199.0,0.758,0.83901054,0.0
10541.0,47434.0,0.952,0.8994817,0.0
10542.0,786.0,1.162,1.3175784,0.0
10543.0,3518.0,1.027,1.4343508,0.0
10544.0,10653.0,0.885,0.9002679,4.0
10545.0,31896.0,0.987,1.079945,2.0
10546.0,65155.0,1.192,0.9737653,0.0
10547.0,52030.0,0.81,0.8244227,0.0
10548.0,67932.0,0.837,0.8242522,0.0
10549.0,4060.0,0.716,0.69044876,6.0
10550.0,68156.0,1.317,1.1263226,8.0
10551.0,45911.0,0.719,0.8474035,2.0
10552.0,43202.0,0.938,1.0536547,6.0
10553.0,18836.0,0.937,0.9277842,0.0
10554.0,35999.0,0.869,0.8844612,6.0
10555.0,77467.0,0.874,1.0333023,3.0
10556.0,37884.0,0.862,1.0960152,7.0
10557.0,11516.0,0.899,1.0420171,3.0
10558.0,59067.0,0.592,0.61086196,0.0
10559.0,49422.0,0.866,1.1390729,0.0
10560.0,14903.0,1.043,0.92301995,2.0
10561.0,896.0,1.125,1.6475472,0.0
10562.0,44932.0,0.891,0.9040564,0.0
10563.0,23974.0,0.717,0.99450076,2.0
10564.0,29466.0,0.93,1.1385801,0.0
10565.0,33223.0,0.965,1.3204986,5.0
10566.0,11505.0,1.0,1.1988666,4.0
10567.0,34036.0,1.048,1.5573882,0.0
10568.0,38680.0,1.087,1.0228174,0.0
10569.0,57526.0,1.115,1.1936696,0.0
10570.0,46230.0,1.058,1.1841353,0.0
10571.0,71631.0,1.008,1.0184634,0.0
10572.0,53905.0,0.699,0.69252497,0.0
10573.0,9756.0,1.072,1.2758995,5.0
10574.0,72739.0,2.794,0.8994717,5.0
10575.0,15226.0,0.723,0.56694615,5.0
10576.0,30718.0,0.87,1.1633254,6.0
10577.0,44629.0,1.18,1.1741499,5.0
10578.0,58078.0,1.26,1.4542947,0.0
10579.0,11043.0,0.706,0.5973149,0.0
10580.0,65758.0,0.589,0.6596072,5.0
10581.0,62651.0,1.441,1.6344448,0.0
10582.0,55861.0,1.086,0.9961835,9.0
10583.0,35347.0,0.739,0.60409284,6.0
10584.0,10415.0,0.638,0.6145616,0.0
10585.0,10150.0,0.961,1.070902,7.0
10586.0,67317.0,0.987,0.9081932,4.0
10587.0,71243.0,0.991,1.2755072,0.0
10588.0,64253.0,0.934,0.6471889,0.0
10589.0,45888.0,0.939,1.1256423,0.0
10590.0,60982.0,0.939,1.4396013,5.0
10591.0,2727.0,0.863,0.9009821,0.0
10592.0,11934.0,0.894,0.78133273,0.0
10593.0,17106.0,0.926,1.3189182,5.0
10594.0,17965.0,0.958,0.8705964,0.0
10595.0,67000.0,0.99,1.010903,0.0
10596.0,47714.0,0.89,0.8536661,0.0
10597.0,4830.0,1.132,1.0043011,0.0
10598.0,25650.0,1.021,0.9425679,0.0
10599.0,28219.0,0.848,1.4014348,3.0
10600.0,28406.0,3.479,1.5838536,5.0
10601.0,36346.0,3.255,1.5189383,0.0
10602.0,74637.0,1.036,1.2552819,0.0
10603.0,59962.0,0.759,0.6657586,0.0
10604.0,36177.0,0.959,1.3786902,6.0
10605.0,57967.0,0.968,1.1531374,0.0
10606.0,31848.0,1.08,1.2594745,4.0
10607.0,24611.0,1.169,1.3403648,0.0
10608.0,42536.0,1.07,1.1171658,5.0
10609.0,65475.0,1.186,1.3393486,0.0
10610.0,74493.0,1.104,1.6780274,0.0
10611.0,75008.0,1.026,1.1754167,0.0
10612.0,71877.0,1.184,1.7859509,0.0
10613.0,6574.0,0.913,1.1249622,0.0
10614.0,12711.0,0.899,1.2138196,4.0
10615.0,44255.0,0.937,1.230327,0.0
10616.0,55099.0,1.626,1.6358862,0.0
10617.0,54367.0,1.01,1.0663065,0.0
10618.0,76223.0,0.842,0.7268644,0.0
10619.0,25068.0,0.939,1.1191303,6.0
10620.0,4832.0,1.072,1.4848177,0.0
10621.0,10191.0,0.877,1.1331336,5.0
10622.0,44393.0,1.225,1.5882849,0.0
10623.0,71386.0,0.808,0.76297224,7.0
10624.0,56872.0,1.021,0.91493446,0.0
10625.0,64003.0,0.99,1.3128,4.0
10626.0,70305.0,1.089,1.3446821,0.0
10627.0,26449.0,1.091,1.1267246,0.0
10628.0,52936.0,1.013,1.1181432,7.0
10629.0,44088.0,0.977,0.97971994,0.0
10630.0,58473.0,0.975,1.2299757,7.0
10631.0,69312.0,0.651,0.670258,3.0
10632.0,52831.0,0.806,1.0785075,7.0
10633.0,123.0,1.092,1.2694087,0.0
10634.0,39473.0,1.054,1.083271,0.0
10635.0,73701.0,0.56,0.74475485,0.0
10636.0,41496.0,0.867,0.89805764,0.0
10637.0,40143.0,0.796,0.88513035,0.0
10638.0,38737.0,0.945,1.0944474,0.0
10639.0,50377.0,1.002,1.0736194,2.0
10640.0,18358.0,1.063,1.483435,4.0
10641.0,34354.0,0.927,0.90308076,0.0
10642.0,16502.0,0.895,1.2200533,0.0
10643.0,67168.0,0.991,1.3301071,5.0
10644.0,15981.0,0.956,0.7345206,0.0
10645.0,61963.0,1.031,1.2033926,0.0
10646.0,2692.0,0.989,1.03416,4.0
10647.0,17246.0,0.984,0.9379404,0.0
10648.0,76421.0,0.827,0.7358895,5.0
10649.0,19110.0,1.109,1.7648617,0.0
10650.0,20534.0,1.118,1.445136,0.0
10651.0,54646.0,0.779,0.72386134,0.0
10652.0,28361.0,0.882,1.234501,3.0
10653.0,37595.0,0.968,0.95506716,0.0
10654.0,33792.0,0.977,1.0856433,3.0
10655.0,74875.0,0.894,1.308118,0.0
10656.0,19666.0,1.006,1.293902,2.0
10657.0,36280.0,0.894,0.96083367,4.0
10658.0,43622.0,1.093,1.018534,0.0
10659.0,31339.0,1.91,1.7311537,0.0
10660.0,15114.0,1.694,2.0482917,7.0
10661.0,74959.0,0.877,0.96352065,5.0
10662.0,39792.0,0.917,1.0206263,0.0
10663.0,48090.0,0.984,0.8122169,6.0
10664.0,6679.0,0.598,0.6249691,0.0
10665.0,55098.0,1.024,1.0725542,6.0
10666.0,46659.0,1.223,1.3842648,0.0
10667.0,46268.0,0.821,0.83714676,4.0
10668.0,31257.0,1.477,1.7780553,0.0
10669.0,33281.0,0.968,1.20468,0.0
10670.0,56953.0,0.973,1.0018531,0.0
10671.0,44724.0,1.032,0.9436299,0.0
10672.0,63159.0,1.088,1.3067116,0.0
10673.0,29199.0,1.015,1.1103917,0.0
10674.0,71222.0,1.083,1.1832101,0.0
10675.0,5042.0,0.845,1.2280204,0.0
10676.0,66058.0,0.931,1.0615363,3.0
10677.0,58725.0,1.074,1.41538,0.0
10678.0,33420.0,0.849,1.1069671,4.0
10679.0,10163.0,0.716,1.1084533,5.0
10680.0,2743.0,1.143,1.8077022,4.0
10681.0,69776.0,1.028,0.9360164,0.0
10682.0,51712.0,0.965,0.84575146,4.0
10683.0,42029.0,0.622,0.65395916,7.0
10684.0,25176.0,0.999,0.852012,0.0
10685.0,21222.0,1.161,1.3923612,0.0
10686.0,73235.0,1.125,0.9984291,6.0
10687.0,5921.0,1.125,0.9144381,0.0
10688.0,18510.0,1.468,1.0348427,0.0
10689.0,5350.0,1.106,1.33656,6.0
10690.0,42739.0,0.852,0.8225251,0.0
10691.0,78483.0,0.63,0.8771397,0.0
10692.0,30056.0,0.869,0.9085308,6.0
10693.0,47825.0,0.817,0.66273654,0.0
10694.0,704.0,0.879,1.0345227,0.0
10695.0,37766.0,1.014,1.3421853,4.0
10696.0,32888.0,0.932,0.818111,5.0
