# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
12830.0,68249.0,1.004,1.0065459,4.0
12831.0,68257.0,0.875,1.1135384,5.0
12832.0,61917.0,1.256,1.2189734,5.0
12833.0,69203.0,0.877,1.176646,7.0
12834.0,65026.0,0.916,1.2661722,8.0
12835.0,66543.0,1.123,1.2357486,2.0
12836.0,15712.0,1.072,1.1055663,7.0
12837.0,7725.0,1.021,0.9445156,8.0
12838.0,2724.0,0.821,0.82030886,4.0
12839.0,3294.0,0.938,1.0265065,6.0
12840.0,2141.0,1.159,1.2786214,7.0
12841.0,49074.0,0.996,1.0278845,6.0
12842.0,67972.0,1.059,1.3903534,2.0
12843.0,19263.0,1.015,0.94823503,6.0
12844.0,29082.0,0.73,0.88725,0.0
12845.0,34771.0,0.871,1.1408838,8.0
12846.0,1709.0,0.939,0.8481746,4.0
12847.0,79672.0,1.016,0.87544936,8.0
12848.0,32421.0,1.12,1.2263145,0.0
12849.0,60191.0,0.982,0.8820756,7.0
12850.0,15544.0,1.243,1.2553451,5.0
12851.0,39311.0,1.133,0.99705434,4.0
12852.0,31786.0,1.613,1.6954064,2.0
12853.0,13384.0,0.849,1.3660575,5.0
12854.0,73413.0,0.917,0.95956653,5.0
12855.0,45494.0,0.766,0.6899221,4.0
12856.0,39538.0,1.101,1.2301639,0.0
12857.0,7985.0,0.957,1.1711626,5.0
12858.0,15720.0,1.24,1.321939,5.0
12859.0,68356.0,1.01,1.0365771,4.0
12860.0,26735.0,0.902,0.98736656,6.0
12861.0,76411.0,1.027,1.3378763,0.0
12862.0,78962.0,0.765,0.7783473,7.0
12863.0,6879.0,0.96,0.9044237,8.0
12864.0,67817.0,1.129,1.0330595,6.0
12865.0,66184.0,0.851,0.93919307,7.0
12866.0,35981.0,0.874,1.175874,3.0
12867.0,14892.0,1.117,1.0029991,4.0
12868.0,52672.0,0.707,0.69112605,4.0
12869.0,37580.0,0.811,0.74161285,2.0
12870.0,61331.0,1.038,1.0565206,7.0
12871.0,46197.0,1.519,1.9571224,5.0
12872.0,37268.0,0.664,1.0001639,3.0
12873.0,77416.0,1.345,1.4085933,7.0
12874.0,37944.0,0.945,1.174757,2.0
12875.0,30672.0,1.127,1.4140733,9.0
12876.0,13136.0,1.13,1.2509769,1.0
12877.0,57952.0,1.272,1.6279478,6.0
12878.0,72949.0,0.886,0.74957,0.0
12879.0,47411.0,0.863,0.87203676,8.0
12880.0,34378.0,0.965,1.0947675,10.0
12881.0,56866.0,0.664,0.72006863,0.0
12882.0,78220.0,1.045,1.4176563,6.0
12883.0,5645.0,1.119,0.9815634,4.0
12884.0,36368.0,1.12,1.7061044,1.0
12885.0,11985.0,0.728,0.81253535,3.0
12886.0,26844.0,0.615,0.7202542,5.0
12887.0,61000.0,0.904,1.4474475,4.0
12888.0,35250.0,1.043,1.2682166,10.0
12889.0,72337.0,0.872,0.93801785,2.0
12890.0,43402.0,1.542,1.2160947,5.0
12891.0,24064.0,0.914,0.9190405,1.0
12892.0,67310.0,0.927,1.0433736,8.0
12893.0,42129.0,0.671,0.67788786,2.0
12894.0,14748.0,1.483,1.0651294,0.0
12895.0,16758.0,0.979,1.0411811,8.0
12896.0,61586.0,0.781,0.58012336,8.0
12897.0,32495.0,0.539,0.6590961,1.0
12898.0,26654.0,1.024,1.0670464,6.0
12899.0,4743.0,1.132,1.4329056,5.0
12900.0,49405.0,1.041,1.0943625,6.0
12901.0,66196.0,1.063,0.9241887,2.0
12902.0,20335.0,0.966,0.7638013,7.0
12903.0,71186.0,1.151,1.3743916,7.0
12904.0,6649.0,0.97,1.0603299,5.0
12905.0,58836.0,1.031,1.348353,0.0
12906.0,2491.0,0.758,0.8518901,4.0
12907.0,42652.0,1.025,1.1896292,4.0
12908.0,2710.0,1.016,0.76610565,5.0
12909.0,1180.0,0.987,0.8403958,2.0
12910.0,19904.0,0.761,0.7031336,7.0
12911.0,38416.0,1.207,1.1579542,2.0
12912.0,49582.0,0.971,1.0538567,0.0
12913.0,19187.0,1.021,1.4218732,2.0
12914.0,8473.0,1.515,1.3637341,4.0
12915.0,8860.0,0.921,1.1100476,5.0
12916.0,40222.0,1.066,1.9501756,10.0
12917.0,54753.0,0.957,1.134853,3.0
12918.0,465.0,0.884,0.88595974,6.0
12919.0,64533.0,0.548,0.7513704,6.0
12920.0,76703.0,1.117,1.3157161,5.0
12921.0,6227.0,1.166,1.7343118,3.0
12922.0,46732.0,0.944,0.9494436,4.0
12923.0,18240.0,1.161,1.6834445,2.0
12924.0,4146.0,0.962,1.2060345,8.0
12925.0,29208.0,0.939,0.98600936,2.0
12926.0,68226.0,1.099,0.9528981,3.0
12927.0,53702.0,1.106,1.1971469,6.0
12928.0,68000.0,1.369,2.125973,7.0
12929.0,19740.0,1.072,1.0218867,7.0
12930.0,61132.0,0.942,0.9718477,4.0
12931.0,61157.0,1.027,0.91483766,0.0
12932.0,57118.0,0.858,1.1553415,5.0
12933.0,30344.0,0.801,1.3106204,4.0
12934.0,54099.0,0.729,0.7723466,5.0
12935.0,2723.0,1.143,1.2110869,6.0
12936.0,78856.0,1.099,1.0171236,5.0
12937.0,48154.0,1.125,1.0767857,5.0
12938.0,21829.0,0.862,0.8028475,4.0
12939.0,61164.0,0.826,0.77120197,3.0
12940.0,7708.0,0.931,1.3468754,3.0
12941.0,6668.0,0.856,0.8667779,1.0
12942.0,5188.0,0.874,0.7967432,7.0
12943.0,18113.0,1.058,1.291123,0.0
12944.0,56569.0,1.014,1.1464524,6.0
12945.0,79162.0,0.795,0.59018004,4.0
12946.0,43017.0,0.726,1.0458484,6.0
12947.0,48464.0,1.025,1.011843,2.0
12948.0,51317.0,0.965,1.1376011,7.0
12949.0,70868.0,1.27,1.2392864,2.0
12950.0,76955.0,1.132,1.5301762,7.0
12951.0,60068.0,1.324,1.168377,6.0
12952.0,73591.0,1.049,0.97371715,7.0
12953.0,2567.0,1.046,1.5731237,0.0
12954.0,76826.0,0.821,0.8426476,5.0
12955.0,47843.0,1.021,1.2653844,5.0
12956.0,40129.0,0.952,1.2767782,0.0
12957.0,37519.0,0.796,1.2599174,1.0
12958.0,3939.0,3.634,0.6673595,0.0
12959.0,41216.0,0.838,0.91888463,6.0
12960.0,65422.0,1.035,0.9576197,4.0
12961.0,47621.0,1.372,1.5858171,7.0
12962.0,3055.0,0.853,0.9527419,6.0
12963.0,78194.0,0.686,0.87510467,5.0
12964.0,36898.0,1.02,1.1790073,0.0
12965.0,63582.0,0.979,1.3465513,11.0
12966.0,11492.0,0.976,1.0642867,1.0
12967.0,22509.0,0.795,0.9073553,6.0
12968.0,62228.0,0.807,0.7628141,5.0
12969.0,21230.0,0.924,0.84336627,2.0
12970.0,48911.0,0.794,0.8277988,0.0
12971.0,31748.0,1.282,1.032589,2.0
12972.0,51641.0,0.746,0.849999,1.0
12973.0,61590.0,0.938,0.8994103,7.0
12974.0,71576.0,0.875,0.80647916,1.0
12975.0,60718.0,0.773,0.8468078,6.0
12976.0,66230.0,0.671,0.64803076,1.0
12977.0,10062.0,1.031,0.93977094,0.0
12978.0,50638.0,1.722,2.0234919,0.0
12979.0,11845.0,0.785,0.9036076,9.0
12980.0,30495.0,0.835,1.0315404,0.0
12981.0,13960.0,1.241,1.1771954,4.0
12982.0,33874.0,0.891,0.9192597,4.0
12983.0,65066.0,0.742,1.0831599,2.0
12984.0,63983.0,1.26,1.6488557,3.0
12985.0,76841.0,0.844,0.7843896,7.0
12986.0,29003.0,0.928,0.86031675,7.0
12987.0,39495.0,0.961,1.1521928,2.0
12988.0,57588.0,1.243,1.2130405,2.0
12989.0,77774.0,1.229,1.8235352,7.0
12990.0,42339.0,0.829,0.83527213,9.0
12991.0,72135.0,0.958,1.263773,6.0
12992.0,74592.0,1.125,1.4217825,7.0
12993.0,17424.0,1.067,0.8865213,7.0
12994.0,11339.0,0.937,1.0488241,5.0
12995.0,79628.0,0.71,0.82307094,1.0
12996.0,3922.0,0.969,1.0621336,0.0
12997.0,53898.0,0.822,0.58368766,3.0
12998.0,52281.0,0.931,0.7613474,6.0
12999.0,40297.0,0.621,0.6470966,1.0
13000.0,55898.0,0.908,0.947562,0.0
13001.0,31927.0,0.913,1.1687407,2.0
13002.0,65996.0,0.826,1.1024698,2.0
13003.0,16296.0,1.724,1.416299,13.0
13004.0,57991.0,0.766,1.2039605,4.0
13005.0,11396.0,1.157,1.0027162,6.0
13006.0,10800.0,1.06,1.2403696,7.0
13007.0,72583.0,0.965,1.1493512,5.0
13008.0,17046.0,0.88,0.8214276,7.0
13009.0,27620.0,1.273,1.3691176,5.0
13010.0,46092.0,0.875,0.96807724,4.0
13011.0,73706.0,1.081,0.9070463,6.0
13012.0,68375.0,0.937,1.2659982,0.0
13013.0,34936.0,0.854,1.0843167,4.0
13014.0,55096.0,0.97,0.995014,2.0
13015.0,51746.0,1.389,0.979419,5.0
13016.0,56339.0,0.788,0.75240576,6.0
13017.0,1967.0,1.26,1.5525013,10.0
13018.0,78545.0,1.096,1.2590005,9.0
13019.0,75502.0,0.638,0.63873583,0.0
13020.0,27550.0,1.175,1.5506517,7.0
13021.0,7873.0,0.853,0.98941267,4.0
13022.0,60305.0,0.889,0.9206075,5.0
13023.0,49542.0,1.047,1.2061716,7.0
13024.0,1249.0,1.04,1.1920022,4.0
13025.0,64028.0,0.706,0.7633425,8.0
13026.0,11817.0,0.982,1.2597421,3.0
13027.0,61503.0,0.998,1.2941581,0.0
13028.0,56657.0,0.975,0.89977723,7.0
13029.0,2393.0,1.126,1.1042111,6.0
13030.0,24844.0,1.038,1.159902,6.0
13031.0,55364.0,1.101,1.4547653,7.0
13032.0,23339.0,0.745,0.7925537,5.0
13033.0,15374.0,1.043,1.2084525,8.0
13034.0,41637.0,0.838,1.0250432,6.0
13035.0,50975.0,1.056,1.4246258,0.0
13036.0,64996.0,0.912,0.7650932,2.0
13037.0,40794.0,0.982,1.1098559,5.0
13038.0,75392.0,1.074,1.0595903,0.0
13039.0,60166.0,1.132,1.0551405,0.0
13040.0,20797.0,1.014,0.981766,2.0
13041.0,73672.0,1.063,1.2264109,4.0
13042.0,10266.0,1.096,0.9917899,7.0
13043.0,39694.0,0.681,0.8633894,0.0
13044.0,26414.0,0.663,1.2133865,1.0
13045.0,68495.0,0.877,0.6258518,2.0
13046.0,41280.0,0.844,0.82678235,4.0
13047.0,16957.0,0.936,0.6317106,0.0
13048.0,10445.0,1.076,1.3707933,7.0
13049.0,27015.0,0.85,0.81903875,0.0
13050.0,49971.0,0.847,0.97895664,7.0
13051.0,14324.0,0.83,0.86990577,1.0
13052.0,65592.0,0.627,0.6574061,5.0
13053.0,40068.0,3.174,0.9189386,9.0
13054.0,33548.0,0.985,0.87084985,6.0
13055.0,7784.0,1.638,0.761098,2.0
13056.0,22864.0,1.003,1.229769,10.0
13057.0,15806.0,1.066,1.1252992,5.0
13058.0,44889.0,0.803,0.9060913,5.0
13059.0,1695.0,1.134,1.3995401,4.0
13060.0,14600.0,1.366,1.4871596,5.0
13061.0,30957.0,1.137,1.3302958,6.0
13062.0,21814.0,1.048,1.3787723,4.0
13063.0,54039.0,0.907,1.1878368,8.0
13064.0,38523.0,1.224,1.3151307,6.0
13065.0,24399.0,0.83,0.78128093,0.0
13066.0,34787.0,1.001,0.9880962,7.0
13067.0,44147.0,0.911,0.9250584,1.0
13068.0,34995.0,0.961,1.16468,3.0
13069.0,39623.0,1.005,1.1395966,0.0
13070.0,16971.0,0.987,0.8530725,1.0
13071.0,77877.0,0.713,0.72173774,0.0
13072.0,70869.0,0.769,0.6782832,4.0
13073.0,69840.0,0.895,0.8179676,9.0
13074.0,34821.0,1.099,1.3467644,0.0
13075.0,37237.0,0.928,0.9352728,8.0
13076.0,18935.0,0.965,0.9107736,7.0
13077.0,40879.0,0.784,0.63302517,0.0
13078.0,52121.0,0.98,1.237004,7.0
13079.0,65270.0,0.713,1.135504,6.0
13080.0,45501.0,1.177,1.2174137,7.0
13081.0,37984.0,0.726,0.88966805,2.0
13082.0,11595.0,1.124,1.6399466,3.0
13083.0,48626.0,1.03,1.3672278,4.0
13084.0,25495.0,0.774,0.7698598,5.0
13085.0,61084.0,1.047,1.1960491,6.0
13086.0,39717.0,0.957,0.76431054,5.0
13087.0,45553.0,0.994,0.9948027,4.0
13088.0,73310.0,1.036,1.5626057,2.0
13089.0,30809.0,1.047,1.2224251,5.0
13090.0,70809.0,0.797,0.7503389,6.0
13091.0,40310.0,1.0,1.5060318,2.0
13092.0,74053.0,1.361,1.2930329,6.0
13093.0,32264.0,1.152,1.2976273,3.0
13094.0,23909.0,0.875,0.8477906,0.0
13095.0,59708.0,0.89,0.66494447,0.0
13096.0,14792.0,0.653,0.7798049,7.0
13097.0,78373.0,1.036,1.1557565,8.0
13098.0,54623.0,1.117,1.339799,5.0
13099.0,75605.0,0.706,1.1184455,4.0
13100.0,40730.0,0.78,0.7554631,2.0
13101.0,4311.0,1.003,1.1296422,2.0
13102.0,32358.0,0.551,0.6307259,0.0
13103.0,21518.0,1.209,1.4645563,0.0
13104.0,45691.0,0.691,0.7454204,2.0
13105.0,74150.0,0.953,1.3656219,3.0
13106.0,64576.0,1.088,1.071339,1.0
13107.0,46697.0,0.874,0.64564013,2.0
13108.0,53804.0,0.819,0.92406136,3.0
13109.0,41784.0,0.831,0.95528066,6.0
13110.0,41406.0,0.937,1.0892768,2.0
13111.0,274.0,0.728,0.85293305,0.0
13112.0,51265.0,0.954,1.2595948,8.0
13113.0,14119.0,0.795,0.7735267,6.0
13114.0,45728.0,1.047,1.4415911,3.0
13115.0,77202.0,1.157,1.649709,7.0
13116.0,30579.0,1.014,1.3603927,9.0
13117.0,25928.0,0.893,0.85910296,0.0
13118.0,70680.0,0.813,0.83859247,5.0
13119.0,43118.0,1.011,0.8383765,2.0
13120.0,77492.0,1.003,1.2337748,3.0
13121.0,45936.0,1.117,1.198504,6.0
13122.0,19968.0,1.645,1.940945,1.0
13123.0,22359.0,0.704,0.7863648,6.0
13124.0,23974.0,0.717,0.99450076,9.0
13125.0,71397.0,0.612,0.67953837,5.0
13126.0,15177.0,0.979,1.2266232,0.0
13127.0,68982.0,0.772,0.9188302,0.0
13128.0,1567.0,0.963,0.83804935,6.0
13129.0,6121.0,0.777,0.8845404,3.0
13130.0,75793.0,0.818,0.8259643,3.0
13131.0,24869.0,1.111,1.102611,7.0
13132.0,64871.0,1.035,1.0016258,2.0
13133.0,546.0,1.108,1.2873371,1.0
13134.0,75388.0,1.117,1.4337754,6.0
13135.0,56324.0,0.97,1.0599074,4.0
13136.0,5430.0,0.857,0.90888405,7.0
13137.0,16503.0,0.972,1.046747,5.0
13138.0,77591.0,0.644,0.7063961,1.0
13139.0,53381.0,0.961,0.89811623,5.0
13140.0,26068.0,1.401,1.1192694,7.0
13141.0,19872.0,0.817,1.0077882,7.0
13142.0,77944.0,1.104,1.5368286,5.0
13143.0,1095.0,0.92,0.83756673,8.0
13144.0,58865.0,1.178,1.8099657,4.0
13145.0,2477.0,0.722,0.7420439,1.0
13146.0,76118.0,0.921,0.9781707,0.0
13147.0,66785.0,0.724,0.9237883,7.0
13148.0,32129.0,0.732,0.5803803,6.0
13149.0,61968.0,0.588,0.62082964,6.0
13150.0,15925.0,0.952,0.81326413,9.0
13151.0,21626.0,0.788,0.9945098,6.0
13152.0,21984.0,0.882,0.97639537,3.0
13153.0,17849.0,0.826,0.7470756,3.0
13154.0,34206.0,1.101,1.1451757,7.0
13155.0,73605.0,0.876,0.98230153,7.0
13156.0,32612.0,1.116,1.1481537,0.0
13157.0,43719.0,0.838,1.0348711,1.0
13158.0,23611.0,1.116,1.4553121,7.0
13159.0,1734.0,0.96,1.10156,1.0
13160.0,2562.0,0.891,0.97775424,1.0
13161.0,4141.0,0.663,0.68638146,0.0
13162.0,56116.0,1.15,1.4739078,4.0
13163.0,3165.0,0.961,1.2129655,7.0
13164.0,76238.0,1.004,1.3891171,0.0
13165.0,21162.0,0.79,0.5926921,2.0
13166.0,44043.0,0.933,0.7900711,3.0
13167.0,11683.0,0.801,0.9210586,5.0
13168.0,58454.0,0.899,0.8798008,10.0
13169.0,13978.0,1.318,1.494992,0.0
13170.0,42316.0,0.932,0.93684924,7.0
13171.0,34666.0,0.79,0.6654338,5.0
13172.0,66176.0,1.244,1.6642946,0.0
13173.0,77700.0,0.598,0.70612496,8.0
13174.0,11361.0,0.956,0.8871622,1.0
13175.0,19708.0,1.41,1.586535,4.0
13176.0,37497.0,1.366,1.5209739,5.0
13177.0,47886.0,0.85,0.7292065,5.0
13178.0,23583.0,0.927,1.0493721,0.0
13179.0,71097.0,1.273,1.1479393,0.0
13180.0,59652.0,0.83,0.70597094,5.0
13181.0,23891.0,0.99,1.2820896,0.0
13182.0,11682.0,1.009,1.216456,6.0
13183.0,44424.0,1.152,1.1679963,7.0
13184.0,71500.0,0.931,0.9899548,5.0
13185.0,18850.0,0.685,0.608017,3.0
13186.0,26740.0,0.879,1.181331,5.0
13187.0,62467.0,0.861,0.86918914,6.0
13188.0,52566.0,1.14,1.4900354,7.0
13189.0,4007.0,0.894,0.8186577,3.0
13190.0,38490.0,0.983,1.0761087,2.0
13191.0,13399.0,1.054,0.8732854,0.0
13192.0,42369.0,0.833,0.76351494,4.0
13193.0,65524.0,1.153,1.1709689,1.0
13194.0,34599.0,1.026,1.4794289,8.0
13195.0,71016.0,0.901,1.3285716,7.0
13196.0,3308.0,1.434,1.5030264,5.0
13197.0,49675.0,1.125,1.0683653,5.0
13198.0,59853.0,1.104,1.63338,7.0
13199.0,76226.0,0.992,0.9469707,8.0
13200.0,62140.0,0.795,0.81161594,4.0
13201.0,33105.0,0.995,1.2851131,3.0
13202.0,48937.0,0.803,1.5764799,1.0
13203.0,78097.0,0.745,0.7808307,5.0
13204.0,58613.0,1.05,1.0433165,5.0
13205.0,22932.0,1.25,1.6078118,5.0
13206.0,43877.0,0.847,0.70873344,6.0
13207.0,4113.0,0.992,1.0696365,11.0
13208.0,32486.0,0.975,1.4650426,1.0
13209.0,74992.0,0.955,0.88428456,2.0
13210.0,13870.0,1.069,1.3631471,1.0
13211.0,59591.0,0.997,1.2273538,0.0
13212.0,53284.0,0.723,0.9342496,6.0
13213.0,14874.0,0.81,0.8461472,3.0
13214.0,52818.0,0.892,1.0026058,3.0
13215.0,31646.0,0.714,0.65053266,3.0
13216.0,39353.0,0.743,0.84824604,6.0
13217.0,51127.0,0.845,1.1354904,5.0
13218.0,27614.0,0.869,1.2220936,4.0
13219.0,397.0,1.174,1.2505217,9.0
13220.0,42631.0,1.099,1.024056,0.0
13221.0,71362.0,0.931,0.86878103,3.0
13222.0,48183.0,0.947,1.0441318,3.0
13223.0,73857.0,1.165,1.0605421,2.0
13224.0,74545.0,1.144,1.4782717,6.0
13225.0,2707.0,1.131,1.09015,4.0
13226.0,60501.0,1.357,1.4541609,1.0
13227.0,25899.0,0.869,0.9955345,7.0
13228.0,34334.0,1.054,1.6410059,1.0
13229.0,8571.0,0.977,1.1864051,0.0
13230.0,34400.0,0.994,1.051756,0.0
13231.0,77583.0,0.607,0.5674702,5.0
13232.0,18704.0,0.993,1.2370042,3.0
13233.0,15812.0,0.793,0.9723844,6.0
13234.0,23158.0,0.855,1.1024798,0.0
13235.0,52746.0,1.087,1.2558032,9.0
13236.0,25569.0,1.25,1.2033353,9.0
13237.0,28503.0,1.163,1.243963,5.0
13238.0,66011.0,0.933,1.1844232,1.0
13239.0,75732.0,1.033,0.9555195,9.0
13240.0,41202.0,0.913,1.5091901,7.0
13241.0,55551.0,1.107,1.4438313,5.0
13242.0,13843.0,0.681,0.624229,8.0
13243.0,35228.0,1.016,0.9885743,5.0
13244.0,74326.0,1.2,1.8902743,7.0
13245.0,7123.0,1.05,1.0202996,1.0
13246.0,68367.0,0.972,0.98421276,0.0
13247.0,20422.0,0.877,1.1283683,5.0
13248.0,24155.0,0.922,0.8392858,5.0
13249.0,10045.0,0.928,0.9420465,3.0
13250.0,32966.0,1.32,1.6064327,3.0
13251.0,21664.0,1.132,1.1980971,8.0
13252.0,61478.0,0.918,0.97800106,7.0
13253.0,33844.0,1.075,1.2190789,2.0
13254.0,69135.0,0.925,0.75845766,0.0
13255.0,54026.0,1.118,0.99611634,7.0
13256.0,67895.0,0.828,0.7579294,6.0
13257.0,55958.0,0.78,0.6551662,7.0
13258.0,40479.0,0.962,1.0728778,3.0
13259.0,42836.0,1.395,1.4754876,3.0
13260.0,32666.0,0.729,0.87441415,5.0
13261.0,20361.0,0.846,0.7933662,0.0
13262.0,59107.0,0.95,1.0824448,6.0
13263.0,24880.0,1.205,1.4609393,4.0
13264.0,22037.0,0.712,0.8531092,5.0
13265.0,65253.0,0.77,0.6935004,2.0
13266.0,79615.0,1.019,1.1325654,9.0
13267.0,12342.0,0.9,1.2346067,0.0
13268.0,45295.0,0.885,1.193138,5.0
13269.0,12199.0,0.745,0.77803206,6.0
13270.0,645.0,0.871,0.83273464,2.0
13271.0,8262.0,1.153,1.1947992,8.0
13272.0,44217.0,0.984,1.1911007,8.0
13273.0,38160.0,1.077,1.1019235,2.0
13274.0,24924.0,1.151,1.4281608,0.0
13275.0,48331.0,0.809,0.7878787,8.0
13276.0,52235.0,0.943,1.054712,0.0
13277.0,52879.0,0.926,0.9751025,8.0
13278.0,68960.0,0.953,1.3083818,7.0
13279.0,66092.0,1.105,1.1428142,5.0
13280.0,67959.0,0.98,1.118156,9.0
13281.0,46207.0,1.13,0.905928,3.0
13282.0,62156.0,1.09,1.3258129,4.0
13283.0,15217.0,0.97,1.2308583,3.0
13284.0,65005.0,0.885,0.903998,7.0
13285.0,66880.0,0.717,0.92854035,6.0
13286.0,18437.0,0.903,1.0518897,8.0
13287.0,73951.0,1.07,1.2611316,0.0
13288.0,1380.0,1.094,1.0697978,2.0
13289.0,29866.0,0.795,0.95857966,0.0
13290.0,55417.0,0.959,1.063391,1.0
13291.0,57251.0,1.079,1.1559634,7.0
13292.0,8366.0,0.709,0.6990782,5.0
13293.0,76672.0,1.101,1.2610466,0.0
13294.0,36035.0,0.635,0.66092914,4.0
13295.0,21565.0,0.9,1.0495236,0.0
13296.0,47203.0,1.253,1.3411981,4.0
13297.0,53192.0,0.945,0.9388524,3.0
13298.0,73141.0,1.067,1.4469986,8.0
13299.0,43547.0,0.998,1.5030527,3.0
13300.0,19492.0,1.525,1.1795611,3.0
13301.0,74761.0,0.903,0.74832976,1.0
13302.0,37882.0,1.048,1.1697863,0.0
13303.0,28490.0,0.994,1.0483528,6.0
13304.0,76577.0,0.994,1.443871,3.0
13305.0,65324.0,0.835,0.8858873,3.0
13306.0,52028.0,0.899,0.9446832,0.0
13307.0,7292.0,1.142,1.792237,6.0
13308.0,29420.0,1.08,1.0478538,5.0
13309.0,16467.0,1.018,0.8619861,6.0
13310.0,44181.0,1.349,1.0971001,1.0
13311.0,24717.0,1.025,1.0800271,10.0
13312.0,71983.0,0.799,0.7657802,6.0
13313.0,6625.0,1.026,1.0377723,6.0
13314.0,52234.0,1.039,1.1687683,8.0
13315.0,12392.0,0.973,0.949071,3.0
13316.0,2309.0,0.936,0.87390846,3.0
13317.0,3223.0,0.951,0.90335876,0.0
13318.0,48233.0,1.241,0.74302,8.0
13319.0,46826.0,1.172,1.5171435,0.0
13320.0,23688.0,1.383,1.1908203,2.0
13321.0,25455.0,1.118,1.0771085,8.0
13322.0,25422.0,0.807,0.9658487,7.0
13323.0,18884.0,0.877,1.0036672,7.0
13324.0,68481.0,1.023,1.2265322,9.0
13325.0,66396.0,0.91,0.98450494,5.0
13326.0,46169.0,0.717,0.58005756,4.0
13327.0,72878.0,1.083,1.2199118,6.0
13328.0,52093.0,0.718,0.6286047,2.0
13329.0,36570.0,0.775,0.7404512,6.0
13330.0,36672.0,0.885,1.2505186,5.0
13331.0,58640.0,0.913,1.4787375,3.0
13332.0,17374.0,0.847,0.91156137,3.0
13333.0,52380.0,0.797,0.78521943,7.0
13334.0,78669.0,0.89,0.84111536,4.0
13335.0,59792.0,0.938,0.8602712,4.0
13336.0,51889.0,0.94,0.9368247,6.0
13337.0,7677.0,1.094,1.5803708,5.0
13338.0,26233.0,1.628,1.9618276,6.0
13339.0,73997.0,1.079,1.091585,2.0
13340.0,49713.0,0.729,1.2396365,7.0
13341.0,45891.0,0.743,0.70913845,3.0
13342.0,41607.0,0.821,0.80529785,7.0
13343.0,71802.0,1.031,0.9944536,2.0
13344.0,77838.0,1.101,1.2132659,8.0
13345.0,25002.0,1.157,1.3062232,8.0
13346.0,2473.0,0.726,0.6955721,4.0
13347.0,50015.0,0.732,1.072059,2.0
13348.0,71815.0,1.132,1.2247229,7.0
13349.0,37544.0,1.197,1.7742225,3.0
13350.0,47606.0,1.013,1.2074734,0.0
13351.0,60197.0,0.782,1.0549989,4.0
13352.0,68029.0,0.774,0.82914984,0.0
13353.0,11562.0,0.801,0.85593307,5.0
13354.0,68392.0,0.972,0.9290835,2.0
13355.0,2391.0,0.85,0.8817442,3.0
13356.0,79634.0,0.824,0.7525537,0.0
13357.0,47793.0,1.001,0.99539006,7.0
13358.0,27735.0,0.837,0.88556516,6.0
13359.0,6331.0,0.762,0.71252346,7.0
13360.0,44115.0,0.727,0.8962692,8.0
13361.0,18662.0,0.836,0.6532206,6.0
13362.0,58083.0,0.903,0.85082144,6.0
13363.0,56899.0,0.754,0.66668636,3.0
13364.0,73498.0,1.095,1.2946727,7.0
13365.0,18349.0,1.164,1.173045,7.0
13366.0,5243.0,0.896,1.0734643,1.0
13367.0,32991.0,0.867,0.9528373,5.0
13368.0,47278.0,0.92,0.997206,0.0
13369.0,34860.0,1.183,1.2943412,8.0
13370.0,22214.0,0.857,0.7894357,5.0
13371.0,67203.0,1.12,1.3592157,4.0
13372.0,5638.0,1.03,1.3328391,6.0
13373.0,15413.0,0.97,0.9856319,0.0
13374.0,76024.0,1.055,1.190196,0.0
13375.0,33113.0,1.148,1.246117,5.0
13376.0,30285.0,0.573,0.6985979,0.0
13377.0,6449.0,1.078,1.2377541,8.0
13378.0,6478.0,1.014,1.341952,6.0
13379.0,41877.0,0.918,1.1818367,1.0
13380.0,69361.0,0.893,0.88959634,2.0
13381.0,30480.0,0.73,0.98414737,3.0
13382.0,17881.0,1.039,1.2495086,6.0
13383.0,68449.0,0.999,1.0265278,4.0
13384.0,35850.0,0.961,0.8571649,3.0
13385.0,12227.0,1.12,1.3797375,4.0
13386.0,5320.0,1.017,1.0208069,2.0
13387.0,61930.0,0.6,0.628846,5.0
13388.0,28545.0,0.784,0.8712908,5.0
13389.0,6394.0,1.283,1.5519251,7.0
13390.0,78990.0,0.942,0.7718797,5.0
13391.0,42611.0,0.903,0.88617593,0.0
13392.0,48692.0,0.857,0.9269773,4.0
13393.0,69871.0,0.991,1.2347265,4.0
13394.0,32407.0,0.952,1.0949421,4.0
13395.0,62197.0,0.868,1.2171918,0.0
13396.0,2718.0,1.284,1.5845683,9.0
13397.0,75813.0,1.232,1.7618971,5.0
