# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
9409.0,58161.0,1.018,0.9693954,2.0
9410.0,42548.0,0.894,1.1960201,6.0
9411.0,25991.0,0.864,1.1010548,0.0
9412.0,45507.0,0.964,0.96046835,0.0
9413.0,26163.0,0.662,0.6630006,0.0
9414.0,21995.0,1.262,0.7777207,0.0
9415.0,24735.0,0.914,1.0442042,0.0
9416.0,40263.0,0.933,1.1000088,5.0
9417.0,29674.0,0.74,0.7403019,3.0
9418.0,77239.0,1.343,1.2904764,0.0
9419.0,55382.0,0.896,1.093872,0.0
9420.0,73547.0,0.816,1.1918236,5.0
9421.0,62912.0,0.835,1.0486867,2.0
9422.0,48226.0,1.169,1.1037533,0.0
9423.0,73370.0,0.97,0.96403015,3.0
9424.0,25040.0,1.02,1.0338511,3.0
9425.0,6135.0,1.148,1.3660499,0.0
9426.0,44040.0,0.847,0.65455747,0.0
9427.0,49557.0,1.003,0.9557859,0.0
9428.0,224.0,0.84,1.1588264,0.0
9429.0,46649.0,1.566,1.7456999,3.0
9430.0,2076.0,1.212,1.0986295,8.0
9431.0,53796.0,0.959,1.0087916,0.0
9432.0,21863.0,0.726,0.6350784,5.0
9433.0,36672.0,0.885,1.2505186,7.0
9434.0,60533.0,1.057,0.94892097,0.0
9435.0,49286.0,1.585,1.8184702,3.0
9436.0,40902.0,1.088,1.4345417,6.0
9437.0,41592.0,0.887,0.90788597,2.0
9438.0,63267.0,0.909,0.9910854,5.0
9439.0,37121.0,0.99,1.3762946,4.0
9440.0,59133.0,0.896,0.7431739,7.0
9441.0,37397.0,1.134,1.146214,3.0
9442.0,18927.0,0.732,0.74406844,0.0
9443.0,71634.0,0.862,0.9081762,3.0
9444.0,79739.0,0.962,0.87228185,5.0
9445.0,63919.0,0.796,1.0800571,5.0
9446.0,22633.0,0.931,0.9410029,1.0
9447.0,51907.0,0.79,0.98504496,0.0
9448.0,15385.0,0.799,0.82096225,0.0
9449.0,13349.0,1.573,0.996436,3.0
9450.0,54384.0,0.925,0.90113294,0.0
9451.0,23697.0,0.957,0.9248034,0.0
9452.0,55499.0,0.94,0.8386421,5.0
9453.0,73887.0,0.891,1.2839417,7.0
9454.0,60508.0,0.933,0.9036119,0.0
9455.0,10055.0,0.89,1.5769627,6.0
9456.0,48466.0,0.857,0.7892307,0.0
9457.0,59399.0,0.953,1.4225893,4.0
9458.0,77614.0,0.613,0.7124987,0.0
9459.0,10611.0,0.89,1.1142194,0.0
9460.0,22932.0,1.25,1.6078118,0.0
9461.0,36035.0,0.635,0.66092914,5.0
9462.0,42297.0,0.81,0.8586977,4.0
9463.0,13490.0,1.009,0.83526695,4.0
9464.0,63238.0,0.812,0.821819,0.0
9465.0,32615.0,1.153,1.1337186,7.0
9466.0,22842.0,0.749,0.7767811,8.0
9467.0,20362.0,0.905,1.194828,0.0
9468.0,10357.0,0.765,0.76290345,0.0
9469.0,18680.0,0.866,0.8013936,8.0
9470.0,72533.0,0.713,0.9176431,6.0
9471.0,70632.0,0.539,0.73960084,4.0
9472.0,18104.0,0.727,1.2002265,3.0
9473.0,66490.0,1.437,1.1755626,4.0
9474.0,66814.0,0.79,1.0682712,0.0
9475.0,69257.0,1.083,0.93166155,0.0
9476.0,45970.0,0.968,0.9810168,0.0
9477.0,47825.0,0.817,0.66273654,0.0
9478.0,5453.0,0.962,1.1579707,0.0
9479.0,3645.0,0.903,1.7264576,9.0
9480.0,36832.0,1.058,1.6517467,0.0
9481.0,50733.0,1.734,1.7043941,0.0
9482.0,9910.0,1.067,1.2106992,7.0
9483.0,52173.0,0.839,0.9022851,0.0
9484.0,5273.0,0.98,1.0954717,0.0
9485.0,24346.0,1.028,0.94299704,4.0
9486.0,47950.0,0.974,0.9967039,0.0
9487.0,63298.0,2.233,1.3698275,6.0
9488.0,17924.0,0.984,1.2135074,4.0
9489.0,5635.0,0.972,0.9464245,0.0
9490.0,54505.0,0.851,1.0010675,0.0
9491.0,62289.0,0.714,0.8272333,3.0
9492.0,70712.0,0.855,0.76906693,0.0
9493.0,60390.0,0.91,0.8680012,0.0
9494.0,45100.0,0.989,1.3513219,4.0
9495.0,16356.0,0.944,0.8824818,6.0
9496.0,2219.0,1.465,0.85145843,3.0
9497.0,79899.0,1.067,1.24298,0.0
9498.0,77286.0,1.01,1.0295155,0.0
9499.0,16617.0,1.072,1.2631667,2.0
9500.0,42776.0,1.153,1.2958294,2.0
9501.0,34715.0,0.775,0.6200568,0.0
9502.0,55022.0,1.053,1.0405755,7.0
9503.0,77105.0,1.121,1.2323614,8.0
9504.0,19661.0,0.989,1.0319521,0.0
9505.0,12306.0,0.767,0.77010703,0.0
9506.0,35051.0,1.023,1.2915076,0.0
9507.0,31174.0,0.865,1.0548201,0.0
9508.0,20576.0,0.878,1.1190926,0.0
9509.0,1414.0,1.019,1.0577855,4.0
9510.0,10849.0,0.815,0.76306987,2.0
9511.0,42721.0,1.087,1.0950276,0.0
9512.0,23295.0,1.225,1.2066662,7.0
9513.0,55829.0,0.76,0.7801811,5.0
9514.0,29446.0,0.756,0.5840523,0.0
9515.0,30798.0,0.726,0.7555651,4.0
9516.0,66478.0,1.07,1.1986564,0.0
9517.0,76736.0,1.014,0.9146213,0.0
9518.0,21301.0,0.939,0.8995136,4.0
9519.0,27829.0,0.903,1.3012642,4.0
9520.0,32079.0,1.156,1.6617835,0.0
9521.0,30335.0,0.873,0.8503421,4.0
9522.0,73498.0,1.095,1.2946727,0.0
9523.0,69380.0,0.565,0.6743728,5.0
9524.0,68169.0,0.861,0.8394674,6.0
9525.0,77523.0,1.119,1.0691992,7.0
9526.0,56445.0,2.017,1.4364514,0.0
9527.0,27586.0,0.913,1.3029814,2.0
9528.0,8573.0,0.718,0.73716223,5.0
9529.0,62855.0,0.771,0.76815814,0.0
9530.0,33475.0,0.93,0.97318244,5.0
9531.0,65426.0,0.589,0.6167078,3.0
9532.0,48322.0,1.313,1.3934349,0.0
9533.0,75391.0,0.912,0.9981924,0.0
9534.0,21042.0,1.187,1.1887274,4.0
9535.0,27303.0,0.695,0.54044485,4.0
9536.0,75997.0,0.934,0.8778363,2.0
9537.0,57148.0,1.061,1.1538806,6.0
9538.0,72639.0,1.033,1.0060095,0.0
9539.0,57954.0,1.174,1.4453306,0.0
9540.0,67800.0,0.808,1.3618492,0.0
9541.0,55167.0,0.879,0.89245194,6.0
9542.0,19016.0,0.967,0.81692517,0.0
9543.0,70803.0,1.294,1.3962474,0.0
9544.0,72877.0,0.857,1.0422097,5.0
9545.0,29145.0,0.792,1.2105982,0.0
9546.0,63570.0,1.099,1.1797692,6.0
9547.0,51577.0,0.511,0.72356063,9.0
9548.0,42658.0,0.904,1.191457,7.0
9549.0,43310.0,0.992,1.0626522,2.0
9550.0,11284.0,1.057,1.193726,5.0
9551.0,37811.0,1.547,1.4337981,7.0
9552.0,52989.0,1.109,1.7926805,0.0
9553.0,4560.0,0.96,1.3287622,0.0
9554.0,57241.0,0.906,0.843917,5.0
9555.0,18578.0,0.683,0.63718367,0.0
9556.0,47675.0,1.432,1.2356805,0.0
9557.0,12400.0,0.991,1.2104547,0.0
9558.0,79249.0,0.561,0.75618446,0.0
9559.0,49599.0,0.517,0.7808321,1.0
9560.0,54401.0,0.874,0.77210826,2.0
9561.0,59747.0,1.127,1.2140197,0.0
9562.0,66088.0,1.021,0.84841824,0.0
9563.0,1836.0,1.063,0.91294885,0.0
9564.0,69588.0,1.161,1.1648984,0.0
9565.0,65392.0,1.166,1.0609802,0.0
9566.0,11409.0,0.959,1.4979231,4.0
9567.0,77052.0,0.885,0.8876568,0.0
9568.0,74484.0,0.942,0.7500989,0.0
9569.0,32879.0,1.092,1.1200464,8.0
9570.0,54292.0,1.003,0.950329,0.0
9571.0,11777.0,1.447,1.7145091,0.0
9572.0,70468.0,1.065,1.2680298,0.0
9573.0,31119.0,1.203,1.2294573,3.0
9574.0,49828.0,1.137,1.0370575,0.0
9575.0,50052.0,1.163,1.5555972,0.0
9576.0,3491.0,0.639,0.89881027,0.0
9577.0,10314.0,0.982,1.1540688,2.0
9578.0,52709.0,0.896,0.82693434,3.0
9579.0,5286.0,0.865,0.95077837,3.0
9580.0,67720.0,2.328,2.4749234,4.0
9581.0,20797.0,1.014,0.981766,7.0
9582.0,17904.0,0.925,0.88050336,0.0
9583.0,2725.0,1.077,0.8796733,2.0
9584.0,32125.0,0.579,0.85961074,3.0
9585.0,643.0,0.907,0.9530314,6.0
9586.0,66083.0,0.668,0.726466,8.0
9587.0,25623.0,0.884,0.8417454,0.0
9588.0,44231.0,1.066,1.0325807,6.0
9589.0,19075.0,0.928,0.8553062,3.0
9590.0,78577.0,0.761,0.8326744,0.0
9591.0,2392.0,0.943,0.9414173,6.0
9592.0,35852.0,0.94,0.74442744,0.0
9593.0,79761.0,1.088,1.1209302,0.0
9594.0,40137.0,1.159,1.2225628,0.0
9595.0,75584.0,0.788,1.0015823,0.0
9596.0,51735.0,1.114,1.6909696,0.0
9597.0,27293.0,0.941,1.0203613,0.0
9598.0,2726.0,1.07,1.5134673,0.0
9599.0,29340.0,0.824,0.7806464,4.0
9600.0,71837.0,0.9,0.95313066,0.0
9601.0,71897.0,1.313,1.168043,6.0
9602.0,40157.0,1.045,1.2954075,0.0
9603.0,67430.0,0.85,1.0757407,7.0
9604.0,9023.0,0.84,0.8069479,5.0
9605.0,59717.0,1.095,1.0626854,0.0
9606.0,63987.0,0.973,0.99848616,0.0
9607.0,13673.0,1.009,0.97810805,0.0
9608.0,57129.0,0.835,0.6536458,0.0
9609.0,1404.0,0.797,0.63567895,3.0
9610.0,38070.0,0.993,1.1420009,2.0
9611.0,70445.0,1.18,1.3114802,0.0
9612.0,77885.0,0.973,0.99098784,0.0
9613.0,61433.0,1.044,1.2480004,6.0
9614.0,46708.0,1.465,1.7024984,0.0
9615.0,20272.0,0.654,0.58085084,7.0
9616.0,69272.0,0.804,0.9292473,6.0
9617.0,10392.0,1.097,1.3466259,5.0
9618.0,11448.0,0.723,1.0293298,0.0
9619.0,70543.0,1.14,1.5383124,4.0
9620.0,12639.0,1.019,1.231141,0.0
9621.0,68396.0,0.605,0.69071335,0.0
9622.0,18238.0,0.888,0.83310544,0.0
9623.0,26822.0,0.831,1.1437383,3.0
9624.0,46221.0,0.99,1.4567035,6.0
9625.0,19706.0,0.9,0.9005383,0.0
9626.0,67174.0,1.008,0.9278555,0.0
9627.0,64447.0,1.095,1.4235531,0.0
9628.0,651.0,1.058,1.2740144,6.0
9629.0,56451.0,0.878,1.0940925,4.0
9630.0,69647.0,0.98,1.15016,5.0
9631.0,36416.0,1.08,1.2681098,3.0
9632.0,33188.0,1.912,2.0448065,4.0
9633.0,5289.0,0.893,0.8979694,0.0
9634.0,28702.0,1.161,1.4079628,4.0
9635.0,49961.0,0.977,0.90803176,0.0
9636.0,67542.0,1.005,1.0136962,7.0
9637.0,12507.0,0.907,0.7010084,0.0
9638.0,11960.0,0.986,0.962077,0.0
9639.0,35006.0,1.243,1.8423818,0.0
9640.0,32047.0,0.785,0.8319055,0.0
9641.0,48738.0,1.235,1.2293216,0.0
9642.0,78998.0,1.114,1.1794648,4.0
9643.0,19242.0,0.925,1.032628,9.0
9644.0,71283.0,0.896,1.1780074,0.0
9645.0,28175.0,0.936,1.0492147,7.0
9646.0,20931.0,0.743,0.53162843,0.0
9647.0,73108.0,0.865,1.3845863,6.0
9648.0,42480.0,0.748,0.8268676,0.0
9649.0,57157.0,0.735,0.65095955,4.0
9650.0,72150.0,1.125,0.99385494,3.0
9651.0,59921.0,0.798,0.8288595,5.0
9652.0,21256.0,1.213,1.0938852,0.0
9653.0,75531.0,1.143,1.0539308,0.0
9654.0,16687.0,0.952,0.9339797,4.0
9655.0,1468.0,0.732,0.8199874,0.0
9656.0,58254.0,0.757,0.75630146,0.0
9657.0,65972.0,1.115,1.0258582,0.0
9658.0,27258.0,1.002,1.0028238,0.0
9659.0,30698.0,1.267,1.654218,0.0
9660.0,3138.0,0.8,1.0817357,0.0
9661.0,12914.0,1.022,1.0493404,0.0
9662.0,55746.0,1.036,1.0441579,6.0
9663.0,67957.0,0.939,0.96621764,6.0
9664.0,66852.0,0.792,0.7409091,4.0
9665.0,23180.0,1.002,1.0686982,0.0
9666.0,22667.0,1.098,1.2166231,0.0
9667.0,75907.0,0.778,0.7154399,3.0
9668.0,20409.0,1.007,0.9313438,6.0
9669.0,9727.0,1.54,1.6039624,0.0
9670.0,54954.0,0.899,1.3183169,0.0
9671.0,28838.0,1.143,1.1648458,0.0
9672.0,30080.0,0.667,1.1576272,0.0
9673.0,38968.0,1.124,1.4259559,2.0
9674.0,5333.0,1.028,0.90221965,0.0
9675.0,28708.0,0.887,1.2591844,4.0
9676.0,45405.0,0.903,1.0415145,3.0
9677.0,71877.0,1.184,1.7859509,0.0
9678.0,73871.0,0.962,1.1669567,0.0
9679.0,67555.0,0.961,1.2134947,0.0
9680.0,19829.0,1.037,0.9404377,0.0
9681.0,17077.0,0.938,0.9431924,0.0
9682.0,69707.0,1.257,1.2336295,0.0
9683.0,77863.0,0.619,0.61674434,5.0
9684.0,27048.0,1.483,1.601649,7.0
9685.0,71302.0,0.973,0.93706626,0.0
9686.0,73073.0,0.777,0.83002293,5.0
9687.0,11263.0,1.05,0.9224855,0.0
9688.0,68626.0,1.132,1.3626921,0.0
9689.0,45379.0,0.792,0.7116212,0.0
9690.0,43993.0,0.933,0.9364706,4.0
9691.0,44411.0,1.114,0.99067605,0.0
9692.0,72084.0,0.917,1.3033534,0.0
9693.0,48571.0,1.092,1.5258987,7.0
9694.0,61913.0,0.856,0.7911242,7.0
9695.0,25196.0,0.856,0.9623754,3.0
9696.0,62702.0,1.069,1.2510247,0.0
9697.0,64445.0,2.008,1.9905144,2.0
9698.0,54000.0,0.756,0.55590576,0.0
9699.0,10093.0,0.736,0.7063954,0.0
9700.0,67455.0,0.832,0.78895503,0.0
9701.0,58493.0,1.197,1.5555775,0.0
9702.0,49986.0,0.599,0.6811759,3.0
9703.0,72835.0,0.959,1.2927401,0.0
9704.0,46100.0,1.013,1.004393,0.0
9705.0,25713.0,1.383,1.0796205,0.0
9706.0,65450.0,0.951,0.9572871,0.0
9707.0,6462.0,1.05,1.320337,3.0
9708.0,61428.0,0.769,0.8319801,0.0
9709.0,31293.0,0.549,0.6109297,0.0
9710.0,68073.0,0.896,0.7200213,0.0
9711.0,7924.0,1.127,1.3485398,4.0
9712.0,62341.0,1.602,1.396957,3.0
9713.0,35277.0,1.264,1.0484505,0.0
9714.0,13696.0,1.169,1.5666966,0.0
9715.0,65741.0,0.981,0.8487827,5.0
9716.0,35639.0,1.385,1.4466833,4.0
9717.0,1261.0,1.018,1.2006611,0.0
9718.0,77476.0,0.632,0.66988343,4.0
9719.0,41767.0,1.085,1.1418016,4.0
9720.0,24614.0,1.036,1.04861,0.0
9721.0,59903.0,1.054,1.337804,6.0
9722.0,19260.0,0.851,0.7619051,0.0
9723.0,54438.0,0.734,0.5697148,3.0
9724.0,64700.0,1.072,1.1725405,0.0
9725.0,75727.0,0.778,0.5904144,1.0
9726.0,59426.0,0.864,0.8040616,0.0
9727.0,48305.0,1.323,1.4585533,1.0
9728.0,61939.0,1.165,1.4646171,5.0
9729.0,5894.0,0.718,0.8024815,1.0
9730.0,67913.0,0.947,1.5258992,0.0
9731.0,67794.0,0.96,1.584262,0.0
9732.0,42951.0,0.819,0.9626602,0.0
9733.0,37296.0,1.118,1.3596885,6.0
9734.0,23505.0,0.573,0.61466724,7.0
9735.0,31631.0,0.842,0.9100486,0.0
9736.0,35027.0,0.982,0.97304386,4.0
9737.0,48164.0,0.868,1.0759846,0.0
9738.0,18065.0,0.805,0.81842357,0.0
9739.0,57941.0,1.061,1.1471032,0.0
9740.0,8488.0,1.193,1.3709017,7.0
9741.0,27857.0,0.58,0.9417296,0.0
9742.0,15632.0,1.065,1.4680088,0.0
9743.0,53172.0,0.804,0.6317716,7.0
9744.0,57738.0,0.907,0.87839466,2.0
9745.0,39404.0,0.92,1.179854,5.0
9746.0,72298.0,0.66,0.6892902,6.0
9747.0,58566.0,0.946,1.2033858,8.0
9748.0,58783.0,0.675,0.550524,0.0
9749.0,77870.0,0.89,1.4669415,4.0
9750.0,53942.0,0.8,1.1076379,5.0
9751.0,72979.0,1.102,1.8338168,6.0
9752.0,47195.0,1.224,1.180169,0.0
9753.0,49438.0,1.074,1.2100879,5.0
9754.0,1540.0,0.975,1.0134029,0.0
9755.0,44340.0,0.736,0.8438126,0.0
9756.0,20055.0,0.705,0.79879034,7.0
9757.0,40399.0,0.972,0.95241314,0.0
9758.0,59841.0,0.986,1.2207301,0.0
9759.0,52618.0,0.712,0.58496845,0.0
9760.0,64621.0,1.117,1.1934065,0.0
9761.0,37418.0,0.881,0.99451286,4.0
9762.0,40182.0,1.014,1.1440511,7.0
9763.0,50905.0,0.906,0.85328853,0.0
9764.0,63805.0,1.033,1.3728762,0.0
9765.0,71805.0,0.948,1.2675383,4.0
9766.0,25787.0,1.104,0.91119653,9.0
9767.0,7372.0,0.988,0.935811,0.0
9768.0,60722.0,0.904,1.3303589,0.0
9769.0,52422.0,0.511,0.7373169,0.0
9770.0,57661.0,0.77,0.8734428,0.0
9771.0,78208.0,1.237,1.0674416,2.0
9772.0,25356.0,1.211,1.372888,4.0
9773.0,22322.0,0.82,0.69704074,0.0
9774.0,24175.0,1.704,1.9148489,0.0
9775.0,55216.0,1.104,1.4587642,4.0
9776.0,19526.0,1.051,1.0919828,4.0
9777.0,9293.0,1.466,2.1615503,0.0
9778.0,46647.0,1.086,1.0110078,0.0
9779.0,40851.0,1.059,1.1354822,0.0
9780.0,40796.0,0.697,0.8617714,6.0
9781.0,40027.0,1.063,1.1517813,3.0
9782.0,47970.0,1.01,1.0662503,4.0
9783.0,62323.0,0.819,0.901308,2.0
9784.0,2933.0,0.969,0.9237612,0.0
9785.0,4104.0,0.933,0.89150286,3.0
9786.0,48931.0,1.218,1.4435507,3.0
9787.0,27262.0,0.625,0.9431548,5.0
9788.0,28660.0,1.305,1.5912995,0.0
9789.0,63295.0,1.143,1.2342733,0.0
9790.0,64200.0,1.137,1.1877195,0.0
9791.0,72552.0,0.907,1.3017864,3.0
9792.0,20191.0,0.815,0.80526936,4.0
9793.0,52382.0,0.796,0.7134866,2.0
9794.0,9943.0,0.913,0.8743888,6.0
9795.0,32254.0,1.133,1.4535351,7.0
9796.0,56879.0,0.923,0.98776215,0.0
9797.0,15636.0,1.081,1.0122966,2.0
9798.0,8869.0,0.8,1.5044361,0.0
9799.0,77384.0,0.804,0.6720942,6.0
9800.0,62671.0,0.576,0.59412944,0.0
9801.0,33839.0,0.933,1.3856449,3.0
9802.0,20804.0,0.879,0.92572474,3.0
9803.0,14418.0,0.771,0.61314887,7.0
9804.0,57241.0,0.906,0.843917,6.0
9805.0,49371.0,0.694,0.72401845,7.0
9806.0,72866.0,0.976,0.83955264,4.0
9807.0,15843.0,0.743,0.64917773,0.0
9808.0,37714.0,0.876,1.3509365,0.0
9809.0,24279.0,1.061,1.6556073,0.0
9810.0,5013.0,1.031,1.187147,3.0
9811.0,25209.0,0.746,1.2192413,7.0
9812.0,10306.0,0.873,1.0748599,3.0
9813.0,31068.0,1.088,1.0139501,5.0
9814.0,3097.0,0.961,0.97872704,3.0
9815.0,52264.0,0.791,1.0231007,0.0
9816.0,64094.0,0.951,1.0389647,5.0
9817.0,73577.0,0.873,0.92127264,0.0
9818.0,21227.0,1.423,1.2667599,7.0
9819.0,27697.0,0.663,1.2343752,0.0
9820.0,27739.0,0.931,1.0128914,0.0
9821.0,56061.0,0.76,0.67302084,0.0
9822.0,36633.0,1.02,1.4139606,2.0
9823.0,4653.0,0.861,1.2240202,0.0
9824.0,57451.0,0.547,0.54899126,4.0
9825.0,77332.0,0.851,0.7997808,0.0
9826.0,23938.0,1.039,1.5707994,0.0
9827.0,57977.0,0.927,0.8567122,6.0
9828.0,27969.0,0.833,0.988522,0.0
9829.0,49704.0,0.668,0.67487,0.0
9830.0,10540.0,0.898,1.1086718,0.0
9831.0,26013.0,0.948,1.1469144,6.0
9832.0,38778.0,0.947,1.1097618,0.0
9833.0,58076.0,0.862,0.8389414,2.0
9834.0,2294.0,1.17,1.558181,0.0
9835.0,68569.0,0.632,0.75833124,5.0
9836.0,27105.0,1.303,1.5948288,0.0
9837.0,32001.0,0.782,0.95695037,8.0
9838.0,18131.0,1.451,1.0202993,6.0
9839.0,43419.0,0.993,1.3681524,0.0
9840.0,49551.0,1.079,1.0479653,0.0
9841.0,16570.0,0.987,0.8762591,0.0
9842.0,27822.0,1.094,0.9411408,0.0
9843.0,49022.0,0.926,0.78153175,0.0
9844.0,14601.0,1.069,0.9744953,3.0
9845.0,75964.0,0.856,0.9388938,0.0
9846.0,15813.0,1.047,0.9680791,0.0
9847.0,73304.0,1.08,1.5552762,0.0
9848.0,11758.0,0.927,1.0553695,4.0
9849.0,43015.0,0.967,1.1809723,0.0
9850.0,77432.0,0.926,1.0865469,5.0
9851.0,35939.0,0.911,1.0601194,0.0
9852.0,13660.0,1.048,1.1370217,0.0
9853.0,10058.0,0.715,0.86252123,0.0
9854.0,63152.0,0.734,0.52384484,4.0
9855.0,760.0,1.213,1.1520163,4.0
9856.0,45762.0,0.982,1.0973562,7.0
9857.0,20860.0,0.795,0.88267887,0.0
9858.0,17249.0,0.776,0.52408636,0.0
9859.0,42656.0,1.002,1.0474726,0.0
9860.0,34856.0,1.029,1.4265306,2.0
9861.0,53070.0,0.754,0.9750906,5.0
9862.0,41169.0,0.866,1.0503683,4.0
9863.0,77468.0,0.879,0.93063664,4.0
9864.0,56807.0,1.064,1.2973374,0.0
9865.0,69891.0,0.738,1.1196874,1.0
9866.0,35710.0,0.953,1.1319046,0.0
9867.0,71891.0,1.136,1.4224714,0.0
9868.0,28625.0,0.798,0.8874957,8.0
9869.0,60622.0,0.849,0.8077697,8.0
9870.0,49543.0,1.573,1.745194,7.0
9871.0,2743.0,1.143,1.8077022,2.0
9872.0,78028.0,0.871,0.9172866,3.0
9873.0,43044.0,0.662,0.5287093,8.0
9874.0,66162.0,0.977,0.8937672,0.0
9875.0,36293.0,1.054,1.6530174,1.0
9876.0,69523.0,1.083,1.2553418,0.0
9877.0,50353.0,0.787,0.87851626,4.0
9878.0,20854.0,0.894,1.0151112,0.0
9879.0,33798.0,0.928,0.9351401,4.0
9880.0,59607.0,0.771,0.85878426,7.0
9881.0,51759.0,0.938,1.5210572,0.0
9882.0,29261.0,0.869,1.15798,0.0
9883.0,59620.0,0.781,0.6346697,4.0
9884.0,20498.0,1.026,1.0245245,3.0
9885.0,1472.0,0.813,0.8520124,0.0
9886.0,15027.0,1.118,1.0814685,0.0
9887.0,73460.0,0.969,0.79209125,8.0
9888.0,72727.0,0.828,0.75948167,0.0
9889.0,78501.0,1.223,1.3815396,0.0
9890.0,60532.0,0.915,0.8960164,0.0
9891.0,27308.0,0.762,0.7577786,0.0
9892.0,51019.0,0.742,0.966224,2.0
9893.0,7254.0,0.865,0.82036203,5.0
9894.0,70599.0,0.525,0.73406917,2.0
9895.0,35814.0,0.517,0.8654135,0.0
9896.0,16959.0,1.237,1.4522505,0.0
9897.0,79575.0,1.096,1.0393683,0.0
9898.0,37229.0,1.123,1.5276073,0.0
9899.0,44693.0,1.646,1.4935049,5.0
9900.0,33881.0,1.175,1.1699709,5.0
9901.0,64749.0,0.864,1.2340852,0.0
9902.0,53121.0,0.778,0.7531626,3.0
9903.0,69035.0,1.131,1.2751249,0.0
9904.0,17731.0,0.816,0.7125249,3.0
9905.0,25882.0,0.621,0.6945118,0.0
9906.0,29208.0,0.939,0.98600936,0.0
9907.0,19392.0,0.988,1.0147157,6.0
9908.0,1991.0,1.191,1.6576831,0.0
9909.0,21556.0,1.517,1.303689,0.0
9910.0,48177.0,0.874,0.9905044,6.0
9911.0,35050.0,0.747,0.8385751,0.0
9912.0,42279.0,0.968,1.0785412,0.0
9913.0,13502.0,0.932,1.0194404,7.0
9914.0,74024.0,0.861,1.2153502,4.0
9915.0,48638.0,1.027,1.5769838,0.0
9916.0,70266.0,0.834,0.7860012,0.0
9917.0,24550.0,1.002,1.0905414,0.0
9918.0,8619.0,0.961,1.2256858,0.0
9919.0,53274.0,1.569,2.6347418,2.0
9920.0,36438.0,1.036,1.4805359,4.0
9921.0,42323.0,0.974,1.1952872,0.0
9922.0,17525.0,0.963,0.91007894,3.0
9923.0,9227.0,1.054,1.1229807,4.0
9924.0,9789.0,0.978,1.311994,0.0
9925.0,13097.0,0.846,0.8291973,7.0
9926.0,20603.0,0.769,0.81689155,0.0
9927.0,23294.0,0.674,0.81663793,0.0
9928.0,13686.0,0.92,1.5781412,3.0
9929.0,49752.0,1.301,1.4855703,0.0
9930.0,55246.0,0.85,0.8284214,0.0
9931.0,19262.0,0.722,1.3252871,5.0
9932.0,29556.0,0.958,1.131592,0.0
9933.0,20440.0,0.874,0.9893884,2.0
9934.0,2423.0,1.174,1.4723513,0.0
9935.0,7374.0,0.977,1.2331873,7.0
9936.0,17397.0,1.012,1.6203988,0.0
9937.0,9174.0,0.721,0.6408913,0.0
9938.0,9540.0,1.412,1.480274,1.0
9939.0,37104.0,1.05,1.2801548,4.0
9940.0,30194.0,1.017,1.4904314,0.0
9941.0,76480.0,0.819,0.56576616,2.0
9942.0,26379.0,0.81,1.1245393,6.0
9943.0,60743.0,0.883,0.9993137,0.0
9944.0,61310.0,1.492,1.0678767,8.0
9945.0,30653.0,0.859,0.99563843,0.0
9946.0,22187.0,1.023,0.9906206,0.0
9947.0,41039.0,0.874,0.88954145,2.0
9948.0,12598.0,0.928,1.4691709,4.0
9949.0,55304.0,0.852,0.6968365,0.0
9950.0,67639.0,1.232,1.4747179,6.0
9951.0,72997.0,0.771,0.8396049,0.0
9952.0,15779.0,0.876,0.8999924,4.0
9953.0,68530.0,1.131,1.2485834,5.0
9954.0,53717.0,1.022,1.2761854,5.0
9955.0,33404.0,0.886,0.92238843,4.0
9956.0,13017.0,0.885,1.2276814,0.0
9957.0,73917.0,0.85,0.98442394,0.0
9958.0,18021.0,0.976,0.9144932,6.0
9959.0,24353.0,1.153,1.3644327,4.0
9960.0,36512.0,1.093,1.2583269,6.0
9961.0,56362.0,1.025,1.4519912,0.0
9962.0,47607.0,0.978,1.2188023,2.0
9963.0,45137.0,0.952,1.193471,0.0
9964.0,42564.0,0.813,0.77549464,0.0
9965.0,20103.0,1.133,1.5379956,0.0
9966.0,47440.0,1.169,1.5585518,5.0
9967.0,47184.0,1.447,1.8138038,0.0
9968.0,10914.0,1.014,1.158181,4.0
9969.0,75928.0,1.068,1.1620688,0.0
9970.0,74077.0,0.969,1.102344,5.0
9971.0,68801.0,0.928,0.89465725,4.0
9972.0,12116.0,1.135,1.4128797,3.0
9973.0,76460.0,1.169,1.0051701,6.0
9974.0,68934.0,1.213,1.2109451,4.0
9975.0,19692.0,0.972,1.1887325,0.0
9976.0,65550.0,0.994,1.2477199,0.0
