# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
9730.0,52442.0,1.031,1.2263608,0.0
9731.0,14341.0,0.677,0.9011289,6.0
9732.0,29780.0,0.899,1.3392959,4.0
9733.0,3918.0,0.745,0.80872256,3.0
9734.0,20457.0,0.759,0.59160006,6.0
9735.0,19155.0,0.909,0.88499224,2.0
9736.0,44558.0,0.955,0.6303206,5.0
9737.0,24966.0,0.993,1.0931991,5.0
9738.0,57723.0,1.161,1.0126711,8.0
9739.0,60683.0,0.741,0.5987309,4.0
9740.0,67908.0,0.796,0.6226217,6.0
9741.0,58883.0,0.795,0.7279808,3.0
9742.0,74412.0,0.758,1.0756675,4.0
9743.0,57262.0,0.913,0.84334767,7.0
9744.0,35506.0,1.655,1.7192041,1.0
9745.0,45519.0,1.11,1.0454218,6.0
9746.0,9057.0,0.996,1.2940518,4.0
9747.0,56580.0,0.761,0.8174264,1.0
9748.0,36378.0,0.882,1.296286,8.0
9749.0,27437.0,1.049,1.0313832,6.0
9750.0,17024.0,1.122,1.0295041,3.0
9751.0,51492.0,0.988,1.0265106,0.0
9752.0,76219.0,1.074,1.0551571,1.0
9753.0,11933.0,0.818,0.7843057,0.0
9754.0,63634.0,1.004,0.89831984,5.0
9755.0,74602.0,1.028,1.179845,6.0
9756.0,20029.0,1.095,0.9665434,0.0
9757.0,79221.0,1.084,1.3144257,0.0
9758.0,13040.0,1.063,0.87553465,2.0
9759.0,5237.0,0.845,0.70532596,4.0
9760.0,61092.0,0.918,0.9243523,7.0
9761.0,37017.0,1.029,1.2335701,7.0
9762.0,24129.0,0.847,1.0713329,2.0
9763.0,36679.0,1.148,1.0249982,5.0
9764.0,25569.0,1.25,1.2033353,2.0
9765.0,29565.0,1.249,1.7141713,3.0
9766.0,76810.0,0.694,0.7536523,7.0
9767.0,10418.0,1.094,1.0233719,7.0
9768.0,60946.0,0.982,1.3534771,4.0
9769.0,48645.0,1.66,2.158365,0.0
9770.0,22849.0,0.795,0.89961433,4.0
9771.0,26391.0,0.944,1.0579959,0.0
9772.0,59242.0,0.607,0.60140866,5.0
9773.0,6953.0,1.122,1.3541296,0.0
9774.0,55196.0,0.692,0.650665,5.0
9775.0,76023.0,0.994,1.2461518,4.0
9776.0,29994.0,0.732,0.6277961,4.0
9777.0,35851.0,0.938,1.1454275,4.0
9778.0,5217.0,0.946,0.90466857,4.0
9779.0,54147.0,0.824,0.700626,2.0
9780.0,73251.0,0.737,0.57979065,5.0
9781.0,62934.0,0.902,1.0147399,6.0
9782.0,9119.0,1.462,1.1826907,6.0
9783.0,76784.0,1.08,0.99543506,1.0
9784.0,9898.0,1.035,1.3887775,1.0
9785.0,56829.0,0.851,1.2154026,5.0
9786.0,40300.0,2.646,1.4520286,5.0
9787.0,20060.0,0.928,0.92948085,5.0
9788.0,20054.0,1.519,1.5290189,4.0
9789.0,39771.0,1.101,1.1587003,5.0
9790.0,14178.0,1.151,1.7537401,4.0
9791.0,6374.0,1.006,1.4522467,7.0
9792.0,45634.0,0.849,0.7991993,5.0
9793.0,34720.0,0.84,0.9801065,4.0
9794.0,11702.0,0.851,0.8501237,0.0
9795.0,24558.0,1.169,1.2673953,7.0
9796.0,662.0,1.075,1.2069162,2.0
9797.0,18894.0,0.827,0.6749844,2.0
9798.0,332.0,1.04,1.0302312,7.0
9799.0,15706.0,1.42,2.3953884,5.0
9800.0,75889.0,0.853,0.6645582,3.0
9801.0,53813.0,0.869,0.85476077,0.0
9802.0,39896.0,0.953,0.81549317,6.0
9803.0,67706.0,0.879,1.0824608,6.0
9804.0,9470.0,0.882,0.8066707,0.0
9805.0,28448.0,1.02,1.0780339,0.0
9806.0,25865.0,0.97,0.8845459,2.0
9807.0,78629.0,1.022,0.97089934,5.0
9808.0,14420.0,0.911,1.1689653,5.0
9809.0,33817.0,0.985,0.86145097,3.0
9810.0,24047.0,0.941,0.8628566,4.0
9811.0,73055.0,1.083,0.9221798,5.0
9812.0,371.0,0.996,1.213702,2.0
9813.0,58734.0,0.958,1.4650521,6.0
9814.0,23832.0,0.84,0.86300284,0.0
9815.0,32248.0,0.988,1.1159188,0.0
9816.0,71940.0,0.739,0.8872108,5.0
9817.0,70594.0,0.884,0.6587131,0.0
9818.0,64358.0,1.187,1.2627198,9.0
9819.0,38510.0,1.058,1.2718861,4.0
9820.0,43154.0,0.759,0.7008384,5.0
9821.0,30791.0,1.09,1.475422,3.0
9822.0,40070.0,0.793,0.7796221,7.0
9823.0,57971.0,0.935,0.9516883,0.0
9824.0,49800.0,0.952,0.9016748,7.0
9825.0,41271.0,0.85,0.8805773,5.0
9826.0,38253.0,1.074,1.2784783,3.0
9827.0,60337.0,1.108,1.3129857,1.0
9828.0,21024.0,0.819,0.9334867,0.0
9829.0,48711.0,1.526,1.6291692,3.0
9830.0,60419.0,1.101,1.2152638,4.0
9831.0,31953.0,0.698,0.74870104,0.0
9832.0,42174.0,1.109,1.4476002,6.0
9833.0,59043.0,0.838,0.8186808,2.0
9834.0,56981.0,0.986,1.1225146,0.0
9835.0,68741.0,0.503,0.7870478,3.0
9836.0,152.0,0.851,0.7298196,2.0
9837.0,23910.0,0.942,1.1926357,5.0
9838.0,38842.0,1.012,1.2762233,0.0
9839.0,5289.0,0.893,0.8979694,6.0
9840.0,21679.0,0.753,1.038661,0.0
9841.0,73328.0,0.893,0.8490073,4.0
9842.0,75442.0,0.941,0.95488775,3.0
9843.0,2466.0,1.281,1.2708068,0.0
9844.0,1154.0,0.971,1.0149707,3.0
9845.0,74768.0,0.801,0.639545,6.0
9846.0,39416.0,1.072,0.9544332,4.0
9847.0,28302.0,1.301,1.6824412,3.0
9848.0,69648.0,1.036,0.94815046,0.0
9849.0,74530.0,0.845,1.2075735,4.0
9850.0,60009.0,1.161,1.14488,4.0
9851.0,2869.0,1.118,1.0136428,3.0
9852.0,50579.0,1.14,1.5668213,4.0
9853.0,26948.0,1.073,1.164,3.0
9854.0,58574.0,0.811,0.6831455,0.0
9855.0,21708.0,0.802,0.66675884,6.0
9856.0,30959.0,1.003,1.404853,4.0
9857.0,67072.0,0.848,1.0396472,8.0
9858.0,49914.0,0.834,0.8804478,6.0
9859.0,67322.0,1.09,1.0735949,7.0
9860.0,59194.0,1.065,1.2078933,5.0
9861.0,52620.0,0.907,1.2966009,5.0
9862.0,8755.0,1.05,0.9314913,5.0
9863.0,17791.0,1.595,1.2091964,0.0
9864.0,79597.0,1.087,0.9078368,0.0
9865.0,77822.0,1.032,1.1647806,0.0
9866.0,38623.0,1.113,1.4109724,8.0
9867.0,30091.0,1.113,1.5492569,7.0
9868.0,81.0,0.807,1.1569524,9.0
9869.0,36217.0,1.639,2.0949407,0.0
9870.0,2150.0,1.09,0.9307249,3.0
9871.0,68367.0,0.972,0.98421276,5.0
9872.0,11673.0,1.003,1.3520074,2.0
9873.0,59232.0,1.009,1.2404124,1.0
9874.0,6067.0,0.689,0.611216,6.0
9875.0,66666.0,1.079,0.8838262,0.0
9876.0,4777.0,1.3,1.1980628,6.0
9877.0,17705.0,0.984,1.2335767,0.0
9878.0,35468.0,0.965,1.1804452,7.0
9879.0,71751.0,0.938,0.93819034,7.0
9880.0,72247.0,1.074,0.95134413,0.0
9881.0,53333.0,0.972,0.9528069,8.0
9882.0,65231.0,0.621,0.6000339,2.0
9883.0,61505.0,0.72,0.8124775,6.0
9884.0,72183.0,0.937,0.9413686,2.0
9885.0,23814.0,0.739,0.8468451,0.0
9886.0,39608.0,0.946,1.0116185,4.0
9887.0,73422.0,0.698,0.7948334,1.0
9888.0,49168.0,1.022,1.0148072,3.0
9889.0,19572.0,0.664,0.53377205,5.0
9890.0,23548.0,0.825,0.9122085,5.0
9891.0,73607.0,0.833,0.8031843,4.0
9892.0,19571.0,0.827,1.0903022,7.0
9893.0,50701.0,1.155,1.3154671,6.0
9894.0,27928.0,1.696,1.180604,4.0
9895.0,37876.0,1.089,1.1053076,7.0
9896.0,39358.0,0.871,0.88843197,0.0
9897.0,21327.0,0.812,0.6802422,0.0
9898.0,11532.0,0.878,0.831277,4.0
9899.0,53112.0,0.805,1.0590404,0.0
9900.0,1267.0,0.929,0.8689013,5.0
9901.0,40204.0,1.254,1.3471464,6.0
9902.0,79555.0,0.999,0.84839,4.0
9903.0,51491.0,0.842,0.72306836,3.0
9904.0,39249.0,0.677,0.5309809,3.0
9905.0,55221.0,1.118,1.1951348,0.0
9906.0,61490.0,0.816,0.9441933,4.0
9907.0,4727.0,0.805,0.69166464,5.0
9908.0,10659.0,0.985,1.4251621,5.0
9909.0,9893.0,0.8,0.8259749,0.0
9910.0,50560.0,1.115,1.4864548,7.0
9911.0,20938.0,0.895,0.8547892,0.0
9912.0,78869.0,1.148,1.7606784,0.0
9913.0,5452.0,0.935,1.3618506,0.0
9914.0,31166.0,0.768,0.63226557,0.0
9915.0,24629.0,1.187,1.1009437,0.0
9916.0,41379.0,1.075,1.394654,2.0
9917.0,68326.0,1.019,1.3734052,9.0
9918.0,13844.0,1.014,0.95162463,9.0
9919.0,77912.0,0.744,0.86544675,0.0
9920.0,22057.0,0.82,0.7875645,5.0
9921.0,38223.0,1.316,1.7864496,6.0
9922.0,56421.0,1.065,1.1173737,0.0
9923.0,46638.0,0.735,1.5490482,4.0
9924.0,60884.0,0.891,1.1598448,5.0
9925.0,60390.0,0.91,0.8680012,0.0
9926.0,14117.0,0.914,1.1982956,4.0
9927.0,33617.0,0.852,0.8740599,3.0
9928.0,2830.0,0.927,1.2641236,0.0
9929.0,50082.0,0.861,0.7898777,6.0
9930.0,51215.0,1.079,1.1442347,2.0
9931.0,60616.0,0.834,1.0455581,6.0
9932.0,24106.0,0.97,1.3761554,3.0
9933.0,50906.0,1.026,1.1587219,0.0
9934.0,71209.0,1.113,1.0733144,5.0
9935.0,49755.0,0.606,0.89899254,1.0
9936.0,49416.0,0.928,0.90715176,7.0
9937.0,17342.0,0.974,1.1800002,8.0
9938.0,44320.0,1.038,1.0028694,5.0
9939.0,40961.0,0.991,0.9497461,1.0
9940.0,36571.0,0.961,1.4422753,6.0
9941.0,31779.0,1.036,1.2763045,7.0
9942.0,56542.0,0.85,0.85022086,5.0
9943.0,75484.0,0.98,1.0217333,0.0
9944.0,35346.0,0.824,0.96469784,5.0
9945.0,63371.0,1.3,1.4483804,0.0
9946.0,36177.0,0.959,1.3786902,7.0
9947.0,58815.0,1.253,1.5156385,0.0
9948.0,7676.0,1.088,1.1505051,5.0
9949.0,50845.0,0.98,1.0850382,7.0
9950.0,47166.0,0.836,1.0175246,2.0
9951.0,71538.0,0.963,0.93661636,2.0
9952.0,72586.0,0.65,0.7074989,0.0
9953.0,66159.0,0.688,0.9870867,0.0
9954.0,11961.0,1.144,1.2856823,0.0
9955.0,78644.0,0.868,0.87520397,9.0
9956.0,18422.0,0.864,0.65422654,5.0
9957.0,76959.0,0.902,1.2274761,3.0
9958.0,42895.0,0.781,0.7535555,4.0
9959.0,66612.0,1.111,1.4143741,4.0
9960.0,68541.0,1.127,1.3917316,1.0
9961.0,74671.0,0.851,0.77396697,0.0
9962.0,70547.0,0.658,0.8166781,6.0
9963.0,62946.0,0.819,0.7523916,2.0
9964.0,15356.0,0.946,1.1145158,2.0
9965.0,70481.0,1.133,1.1332434,6.0
9966.0,19784.0,1.032,0.98182005,0.0
9967.0,5846.0,1.008,1.0762832,2.0
9968.0,58768.0,0.821,0.6571412,0.0
9969.0,24156.0,1.011,1.0255642,5.0
9970.0,2313.0,1.156,1.4441072,0.0
9971.0,48701.0,1.235,1.418672,1.0
9972.0,29213.0,1.0,1.2385311,10.0
9973.0,41630.0,1.231,1.466971,6.0
9974.0,79554.0,1.167,1.5635072,2.0
9975.0,44025.0,0.953,0.92359203,7.0
9976.0,52562.0,1.021,1.2684265,0.0
9977.0,59063.0,0.657,0.8253475,0.0
9978.0,39444.0,1.31,1.004598,2.0
9979.0,74286.0,1.083,1.1199869,2.0
9980.0,41605.0,1.067,1.1482972,1.0
9981.0,56738.0,1.117,1.0436326,3.0
9982.0,49597.0,0.935,1.4959173,4.0
9983.0,3550.0,0.995,1.5150417,5.0
9984.0,78230.0,0.829,1.1036403,0.0
9985.0,5135.0,0.707,0.9022429,3.0
9986.0,54934.0,0.848,0.6569711,4.0
9987.0,36686.0,1.149,1.5778915,4.0
9988.0,7638.0,0.958,0.9189806,5.0
9989.0,40207.0,0.829,0.88579834,10.0
9990.0,17480.0,0.987,1.0315785,0.0
9991.0,79748.0,0.968,1.7284263,3.0
9992.0,75212.0,0.744,0.99039084,6.0
9993.0,7939.0,0.815,0.7025561,5.0
9994.0,11977.0,1.021,1.0160812,6.0
9995.0,31952.0,0.961,1.1161909,2.0
9996.0,10723.0,1.133,1.3372474,5.0
9997.0,59049.0,1.015,1.4320132,0.0
9998.0,51308.0,0.903,1.3392974,7.0
9999.0,53417.0,2.05,1.3645293,0.0
10000.0,26793.0,0.971,1.1026986,0.0
10001.0,55890.0,1.974,1.792285,4.0
10002.0,21883.0,0.759,0.70007277,3.0
10003.0,19225.0,1.297,1.5942328,5.0
10004.0,32891.0,1.175,1.1018304,3.0
10005.0,42741.0,0.665,0.65152854,3.0
10006.0,35216.0,1.006,1.6001258,0.0
10007.0,74072.0,1.186,1.2180008,9.0
10008.0,32116.0,1.105,1.1162504,5.0
10009.0,1414.0,1.019,1.0577855,0.0
10010.0,22729.0,0.826,0.65114933,5.0
10011.0,18081.0,1.275,1.4360317,7.0
10012.0,55640.0,1.241,1.2747409,6.0
10013.0,37660.0,0.759,0.89281523,2.0
10014.0,66337.0,0.841,0.7890959,4.0
10015.0,7646.0,0.792,0.6700008,3.0
10016.0,56621.0,0.883,0.8613222,0.0
10017.0,8798.0,0.948,0.9695417,7.0
10018.0,9391.0,0.893,1.4244294,7.0
10019.0,25846.0,1.074,1.056483,5.0
10020.0,64264.0,1.075,1.4602964,4.0
10021.0,56276.0,0.717,0.6354242,9.0
10022.0,36971.0,0.813,0.8071349,4.0
10023.0,3859.0,0.978,0.949806,0.0
10024.0,20930.0,0.783,0.97388226,4.0
10025.0,46058.0,0.682,0.8635556,0.0
10026.0,5044.0,0.87,0.84126765,0.0
10027.0,17351.0,0.919,0.9183693,1.0
10028.0,20555.0,0.918,0.9383411,2.0
10029.0,70276.0,0.994,1.172063,7.0
10030.0,68765.0,0.998,0.99052244,5.0
10031.0,65620.0,0.896,0.886581,3.0
10032.0,61533.0,0.913,1.0260602,5.0
10033.0,62915.0,0.994,1.3106613,0.0
10034.0,36806.0,0.71,0.60371083,7.0
10035.0,12050.0,0.864,1.1281909,7.0
10036.0,35110.0,0.933,1.0987294,0.0
10037.0,64381.0,0.888,0.82604134,5.0
10038.0,2512.0,1.298,1.5692048,0.0
10039.0,4941.0,1.104,1.1990441,1.0
10040.0,38471.0,0.839,0.83455575,0.0
10041.0,30288.0,0.806,1.3159287,6.0
10042.0,8729.0,1.035,1.3503807,6.0
10043.0,67193.0,1.022,1.0878041,0.0
10044.0,18480.0,0.992,1.0288705,6.0
10045.0,12598.0,0.928,1.4691709,0.0
10046.0,47001.0,1.298,1.7881981,0.0
10047.0,51575.0,1.087,1.0439835,1.0
10048.0,5623.0,0.963,1.0456941,5.0
10049.0,50222.0,1.209,1.3908246,2.0
10050.0,27431.0,0.864,1.0900205,2.0
10051.0,38131.0,1.237,1.2290038,3.0
10052.0,58906.0,0.833,0.6454233,0.0
10053.0,68535.0,0.913,0.9478979,5.0
10054.0,7132.0,1.003,1.0562474,5.0
10055.0,28901.0,1.192,1.456115,3.0
10056.0,79691.0,0.783,0.6549928,4.0
10057.0,72889.0,1.052,1.003439,5.0
10058.0,3966.0,1.312,1.3935711,6.0
10059.0,29037.0,0.961,1.2742805,5.0
10060.0,66428.0,0.882,1.119319,7.0
10061.0,49501.0,0.772,1.3490227,6.0
10062.0,71961.0,0.925,1.2295723,3.0
10063.0,75123.0,1.191,1.6364404,6.0
10064.0,47245.0,0.879,0.9007504,0.0
10065.0,32387.0,1.043,1.4083847,6.0
10066.0,77745.0,1.01,1.5057768,4.0
10067.0,31857.0,1.007,1.2400907,3.0
10068.0,27208.0,1.335,1.3707271,4.0
10069.0,44753.0,1.101,1.3077744,4.0
10070.0,37608.0,0.84,0.8156213,1.0
10071.0,55462.0,0.944,0.8420211,0.0
10072.0,38925.0,0.987,1.0488921,9.0
10073.0,37703.0,0.805,0.90122414,0.0
10074.0,21801.0,0.592,0.7163247,6.0
10075.0,18169.0,0.799,0.84489316,0.0
10076.0,20977.0,1.108,1.1746143,3.0
10077.0,69937.0,0.925,0.94860977,7.0
10078.0,20950.0,1.165,1.1315887,4.0
10079.0,49770.0,0.849,0.9236306,2.0
10080.0,29467.0,0.746,1.0037608,4.0
10081.0,19795.0,1.014,1.3365877,0.0
10082.0,15139.0,0.965,1.0948061,2.0
10083.0,39881.0,0.763,0.73952574,7.0
10084.0,56190.0,1.249,1.4340241,6.0
10085.0,11409.0,0.959,1.4979231,2.0
10086.0,20243.0,1.355,1.2592859,9.0
10087.0,6456.0,0.919,0.8573687,0.0
10088.0,1487.0,1.467,1.1071185,0.0
10089.0,53959.0,0.784,0.6071782,0.0
10090.0,79002.0,0.929,0.85825247,7.0
10091.0,37763.0,1.005,1.2293705,8.0
10092.0,34839.0,0.754,0.7518936,3.0
10093.0,4480.0,1.132,1.1177504,3.0
10094.0,5469.0,0.908,0.73749524,5.0
10095.0,34652.0,1.283,1.4143147,5.0
10096.0,57049.0,0.78,0.73642886,3.0
10097.0,54347.0,1.101,1.2092342,0.0
10098.0,50690.0,1.054,1.0340841,2.0
10099.0,72190.0,1.449,1.0728151,8.0
10100.0,27548.0,0.993,0.7934709,0.0
10101.0,54794.0,1.128,1.3322896,6.0
10102.0,37712.0,0.911,1.1819104,5.0
10103.0,32127.0,1.061,1.0442016,5.0
10104.0,30266.0,0.934,1.3835975,3.0
10105.0,50305.0,0.889,0.8008272,5.0
10106.0,77437.0,1.09,1.780968,0.0
10107.0,40265.0,1.117,1.4090297,4.0
10108.0,47576.0,0.895,1.0313371,3.0
10109.0,62976.0,0.919,1.3640249,3.0
10110.0,6076.0,1.213,1.475243,6.0
10111.0,38608.0,0.757,1.2903204,8.0
10112.0,72476.0,0.945,1.1566651,2.0
10113.0,60396.0,0.871,0.7442414,0.0
10114.0,45559.0,1.437,1.5779998,7.0
10115.0,32109.0,0.544,0.73247343,0.0
10116.0,49595.0,1.094,1.3845639,5.0
10117.0,20124.0,1.049,1.2796738,9.0
10118.0,32520.0,0.917,0.8633391,5.0
10119.0,63421.0,1.025,1.4277611,9.0
10120.0,69597.0,1.02,1.393252,3.0
10121.0,79627.0,0.868,1.0735507,0.0
10122.0,41009.0,0.885,0.8659416,2.0
10123.0,34513.0,0.983,1.0817083,5.0
10124.0,72372.0,1.024,1.3921692,2.0
10125.0,23675.0,0.888,0.9974475,3.0
10126.0,55492.0,1.073,1.505461,3.0
10127.0,22998.0,0.93,1.0451959,3.0
10128.0,19219.0,1.207,1.0342366,5.0
10129.0,16380.0,1.378,1.0128787,5.0
10130.0,862.0,0.749,0.7591819,4.0
10131.0,47633.0,0.928,1.0637026,0.0
10132.0,29754.0,0.962,1.5550326,0.0
10133.0,22735.0,0.838,1.3932734,3.0
10134.0,48936.0,0.964,1.1178238,1.0
10135.0,12809.0,0.937,1.1112288,2.0
10136.0,66818.0,0.868,0.7912812,5.0
10137.0,69638.0,1.157,1.2362592,4.0
10138.0,62060.0,0.806,1.291972,4.0
10139.0,24611.0,1.169,1.3403648,0.0
10140.0,33998.0,0.524,0.6882991,6.0
10141.0,72740.0,1.077,1.1390218,2.0
10142.0,48652.0,0.591,0.7361689,4.0
10143.0,66426.0,1.083,1.0752809,3.0
10144.0,37323.0,1.169,1.4217819,1.0
10145.0,69560.0,0.905,1.3028754,0.0
10146.0,18428.0,0.874,0.7406834,7.0
10147.0,20939.0,0.78,0.8877111,5.0
10148.0,26745.0,0.824,0.9485304,7.0
10149.0,66095.0,0.951,1.4041463,7.0
10150.0,34637.0,0.937,0.74721617,8.0
10151.0,31469.0,1.056,1.5474145,0.0
10152.0,59121.0,0.813,0.989715,3.0
10153.0,20658.0,0.958,0.8906194,0.0
10154.0,30334.0,0.537,0.66139966,4.0
10155.0,12645.0,0.987,1.2049725,8.0
10156.0,76229.0,1.19,1.6189873,3.0
10157.0,58777.0,0.793,0.96231705,1.0
10158.0,44178.0,0.904,1.2498105,0.0
10159.0,6882.0,0.762,0.8212807,5.0
10160.0,8379.0,1.194,1.2653676,4.0
10161.0,1325.0,0.701,0.5932173,6.0
10162.0,5895.0,0.902,0.856209,2.0
10163.0,6123.0,0.839,0.84433347,0.0
10164.0,70961.0,0.821,0.6872266,3.0
10165.0,17157.0,1.43,1.616035,8.0
10166.0,12657.0,0.968,0.8881107,2.0
10167.0,8968.0,1.182,1.3614447,2.0
10168.0,6721.0,0.854,1.2431128,0.0
10169.0,40751.0,0.901,1.0153857,7.0
10170.0,60917.0,0.81,0.7174697,2.0
10171.0,40794.0,0.982,1.1098559,6.0
10172.0,69529.0,1.064,1.1312087,8.0
10173.0,67887.0,0.909,0.9813558,7.0
10174.0,38221.0,1.004,1.2280916,0.0
10175.0,69024.0,0.874,1.0247939,8.0
10176.0,39577.0,0.977,0.9668884,4.0
10177.0,15618.0,1.258,1.3131325,0.0
10178.0,41828.0,1.069,2.016842,2.0
10179.0,41859.0,0.907,1.3112795,0.0
10180.0,11134.0,1.136,1.2911001,0.0
10181.0,39346.0,0.959,1.1368991,1.0
10182.0,30212.0,0.729,0.98002684,3.0
10183.0,37427.0,1.047,0.98569506,1.0
10184.0,73402.0,0.993,1.00923,0.0
10185.0,51123.0,0.92,0.8991982,7.0
10186.0,74820.0,1.511,1.24501,3.0
10187.0,50554.0,1.014,1.3017311,4.0
10188.0,54579.0,0.874,1.2007806,4.0
10189.0,32719.0,0.969,1.1365998,3.0
10190.0,28911.0,0.909,0.72815466,3.0
10191.0,11991.0,1.029,1.2285175,5.0
10192.0,2838.0,1.02,1.7889369,1.0
10193.0,76336.0,0.917,1.0538061,3.0
10194.0,53221.0,0.862,1.1392477,6.0
10195.0,77664.0,0.861,0.80603164,0.0
10196.0,10173.0,0.681,0.6314917,0.0
10197.0,3835.0,0.817,0.67349434,0.0
10198.0,48548.0,0.864,0.78049934,0.0
10199.0,20982.0,1.243,1.1878986,0.0
10200.0,68994.0,0.984,1.1416191,3.0
10201.0,34913.0,0.988,1.0183359,3.0
10202.0,29846.0,0.803,0.6378022,2.0
10203.0,47896.0,1.013,0.8203898,8.0
10204.0,12322.0,0.911,0.8890436,0.0
10205.0,72392.0,0.841,0.9402288,4.0
10206.0,60971.0,1.204,1.1030108,2.0
10207.0,54233.0,1.137,1.1986041,0.0
10208.0,15613.0,1.711,1.322599,6.0
10209.0,2711.0,0.953,1.1641002,2.0
10210.0,4925.0,1.26,1.3933089,5.0
10211.0,25707.0,0.834,0.742845,6.0
10212.0,62005.0,0.725,0.53575206,2.0
10213.0,7237.0,1.039,1.3931919,0.0
10214.0,45284.0,0.941,1.0051638,1.0
10215.0,50596.0,1.101,1.4629744,5.0
10216.0,63872.0,0.959,1.0364075,0.0
10217.0,76136.0,1.082,1.3478756,5.0
10218.0,21111.0,1.117,1.1349766,0.0
10219.0,14611.0,1.056,1.1785806,5.0
10220.0,35071.0,1.068,1.139345,2.0
10221.0,20230.0,0.788,0.83539116,2.0
10222.0,50796.0,0.843,1.1321867,0.0
10223.0,44477.0,1.147,1.2485356,0.0
10224.0,23319.0,0.925,1.0805814,1.0
10225.0,78981.0,1.194,1.8548049,3.0
10226.0,49345.0,1.505,1.6821216,9.0
10227.0,38531.0,0.985,1.0432125,5.0
10228.0,27902.0,1.273,1.2712002,4.0
10229.0,55346.0,0.928,1.0115708,9.0
10230.0,41166.0,1.006,1.1385797,3.0
10231.0,65888.0,1.06,1.069661,5.0
10232.0,58683.0,0.9,0.7606914,3.0
10233.0,70249.0,1.075,1.1622932,7.0
10234.0,50003.0,0.836,1.0365902,0.0
10235.0,36437.0,1.127,1.4274907,0.0
10236.0,1139.0,1.107,1.2211581,0.0
10237.0,19711.0,0.967,1.3213681,6.0
10238.0,59383.0,1.169,1.2550358,3.0
10239.0,17410.0,1.156,1.4237194,2.0
10240.0,59667.0,0.807,0.9938743,0.0
10241.0,32908.0,1.67,1.5961509,4.0
10242.0,76482.0,1.038,1.1320721,0.0
10243.0,61901.0,0.952,1.2250007,5.0
10244.0,73840.0,1.014,0.9567701,6.0
10245.0,12829.0,0.856,0.872436,0.0
10246.0,28480.0,0.785,1.0291611,4.0
10247.0,426.0,1.132,1.4176382,5.0
10248.0,58969.0,1.192,1.2847916,6.0
10249.0,20661.0,0.716,0.5843436,2.0
10250.0,48625.0,1.135,1.3388232,5.0
10251.0,65369.0,0.729,0.530252,1.0
10252.0,25856.0,1.132,1.1585357,4.0
10253.0,71351.0,1.006,1.0054494,9.0
10254.0,43254.0,1.081,1.1820744,7.0
10255.0,19850.0,0.95,1.3820128,2.0
10256.0,78867.0,1.065,1.4368526,5.0
10257.0,52632.0,0.673,0.6469681,6.0
10258.0,19820.0,1.306,1.4199646,0.0
10259.0,38367.0,0.893,0.96967626,0.0
10260.0,59526.0,0.764,0.7871271,7.0
10261.0,9132.0,1.17,1.3744695,3.0
10262.0,74218.0,1.232,1.4144286,4.0
10263.0,33944.0,0.601,0.7744075,1.0
10264.0,76594.0,0.828,0.7408827,5.0
10265.0,67614.0,0.801,0.66263187,2.0
10266.0,26376.0,0.931,0.8588575,7.0
10267.0,7624.0,0.768,0.7384553,0.0
10268.0,13524.0,0.941,0.87642473,4.0
10269.0,806.0,1.105,0.9984574,3.0
10270.0,8203.0,0.823,0.7521904,7.0
10271.0,1932.0,0.999,1.4276804,3.0
10272.0,64510.0,0.829,0.9280272,0.0
10273.0,67377.0,0.948,0.7811355,6.0
10274.0,2089.0,0.882,0.8196542,10.0
10275.0,2571.0,0.893,0.8791156,1.0
10276.0,68199.0,0.803,1.2673283,4.0
10277.0,53840.0,0.898,1.1278147,5.0
10278.0,29336.0,0.788,0.75050366,3.0
10279.0,65963.0,1.054,1.370028,5.0
10280.0,37026.0,0.907,1.112827,6.0
10281.0,72914.0,0.912,0.9918638,2.0
10282.0,10792.0,1.036,1.1978589,0.0
10283.0,40051.0,1.012,1.1584178,5.0
10284.0,9006.0,0.687,0.72117794,0.0
10285.0,8134.0,1.025,1.17806,0.0
10286.0,29222.0,1.028,0.9577642,7.0
10287.0,51075.0,1.156,1.3944849,4.0
10288.0,1471.0,1.14,1.075714,4.0
10289.0,38644.0,0.831,1.2507266,1.0
10290.0,2146.0,0.83,0.77446896,1.0
10291.0,29028.0,0.803,0.6614173,4.0
10292.0,29016.0,0.827,1.0014321,0.0
10293.0,66686.0,1.028,1.2130221,5.0
10294.0,48412.0,1.054,1.021181,6.0
10295.0,57267.0,0.786,0.78299975,4.0
10296.0,21071.0,1.023,1.0798435,0.0
10297.0,7116.0,0.972,1.4997292,1.0
